wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDCAD,long,M,H4,2016-08-01 00:00,2016-09-01 00:00,0.9762,0.98514,0.008940000000000059,0.9762,0.97922,2016-09-13 21:00,2016-09-14 01:00,0.98165,0.98254,0.0008899999999999464,0.09955257270692847,2016-12-01 00:00,False,2016-08-01 00:00,2016-10-02 23:59
ALL,AUDCAD,long,M,H4,2016-08-01 00:00,2016-09-01 00:00,0.9762,0.98514,0.008940000000000059,0.9762,0.97922,2016-09-14 05:00,2016-09-14 09:00,0.98281,0.98288,7.00000000000145e-05,0.007829977628636917,2016-12-01 00:00,False,2016-08-01 00:00,2016-10-02 23:59
ALL,AUDCAD,long,M,H4,2016-12-01 00:00,2017-01-02 00:00,0.96453,0.96791,0.0033800000000000496,0.96453,0.96712,2017-01-06 18:00,2017-01-08 22:00,0.96524,0.96576,0.0005199999999999649,0.15384615384614123,2017-11-01 00:00,False,2016-12-01 00:00,2017-01-31 23:59
ALL,AUDCAD,long,M,H4,2017-03-01 00:00,2017-04-03 00:00,0.9926,1.01595,0.02334999999999987,0.9926,1.01042,2017-04-12 13:00,2017-04-12 17:00,0.9926,0.99472,0.0021200000000000108,0.09079229122055771,2017-05-01 00:00,False,2017-03-01 00:00,2017-04-30 23:59
ALL,AUDCAD,long,M,H4,2017-03-01 00:00,2017-04-03 00:00,0.9926,1.01595,0.02334999999999987,0.9926,1.01042,2017-04-18 05:00,2017-04-18 09:00,1.00574,1.00618,0.00043999999999999595,0.018843683083511708,2017-05-01 00:00,False,2017-03-01 00:00,2017-04-30 23:59
ALL,AUDCAD,long,M,H4,2017-03-01 00:00,2017-04-03 00:00,0.9926,1.01595,0.02334999999999987,0.9926,1.01042,2017-04-19 01:00,2017-04-19 05:00,1.00696,1.00781,0.0008500000000000174,0.0364025695931487,2017-05-01 00:00,False,2017-03-01 00:00,2017-04-30 23:59
ALL,AUDCAD,long,M,H4,2017-03-01 00:00,2017-04-03 00:00,0.9926,1.01595,0.02334999999999987,0.9926,1.01042,2017-04-19 13:00,2017-04-19 17:00,1.00882,1.00951,0.0006899999999998574,0.029550321199137523,2017-05-01 00:00,False,2017-03-01 00:00,2017-04-30 23:59
ALL,AUDCAD,long,M,H4,2017-03-01 00:00,2017-04-03 00:00,0.9926,1.01595,0.02334999999999987,0.9926,1.01042,2017-04-27 09:00,2017-04-27 13:00,1.01274,1.01314,0.00039999999999995595,0.017130620985008914,2017-05-01 00:00,False,2017-03-01 00:00,2017-04-30 23:59
ALL,AUDCAD,long,M,H4,2017-06-01 00:00,2017-07-03 00:00,0.9736,0.9967,0.02310000000000001,0.9736,0.99209,2017-07-12 13:00,2017-07-12 17:00,0.9736,0.97466,0.0010599999999999499,0.0458874458874437,2017-08-01 00:00,False,2017-06-01 00:00,2017-07-31 23:59
ALL,AUDCAD,long,M,H4,2017-06-01 00:00,2017-07-03 00:00,0.9736,0.9967,0.02310000000000001,0.9736,0.99209,2017-07-13 17:00,2017-07-13 21:00,0.98314,0.9833,0.00015999999999993797,0.0069264069264042384,2017-08-01 00:00,False,2017-06-01 00:00,2017-07-31 23:59
ALL,AUDCAD,long,M,H4,2017-06-01 00:00,2017-07-03 00:00,0.9736,0.9967,0.02310000000000001,0.9736,0.99209,2017-07-14 01:00,2017-07-14 05:00,0.98446,0.98546,0.0010000000000000009,0.04329004329004331,2017-08-01 00:00,False,2017-06-01 00:00,2017-07-31 23:59
ALL,AUDCAD,long,M,H4,2017-06-01 00:00,2017-07-03 00:00,0.9736,0.9967,0.02310000000000001,0.9736,0.99209,2017-07-26 01:00,2017-07-26 05:00,0.98614,0.98774,0.0015999999999999348,0.06926406926406642,2017-08-01 00:00,False,2017-06-01 00:00,2017-07-31 23:59
ALL,AUDCAD,long,M,H4,2017-06-01 00:00,2017-07-03 00:00,0.9736,0.9967,0.02310000000000001,0.9736,0.99209,2017-07-28 17:00,2017-07-30 21:00,0.9925,0.99262,0.00011999999999989797,0.005194805194800776,2017-08-01 00:00,False,2017-06-01 00:00,2017-07-31 23:59
ALL,AUDCAD,long,M,H4,2017-06-01 00:00,2017-07-03 00:00,0.9736,0.9967,0.02310000000000001,0.9736,0.99209,2017-07-31 09:00,2017-07-31 13:00,0.99322,0.99366,0.00043999999999999595,0.019047619047618865,2017-08-01 00:00,False,2017-06-01 00:00,2017-07-31 23:59
ALL,AUDCAD,long,M,H4,2017-09-01 00:00,2017-10-02 00:00,0.96829,0.97692,0.008630000000000027,0.96829,0.96998,2017-10-11 17:00,2017-10-11 21:00,0.96998,0.97028,0.000300000000000078,0.03476245654693825,2017-11-01 00:00,False,2017-09-01 00:00,2017-10-31 23:59
ALL,AUDCAD,long,M,H4,2017-11-01 00:00,2017-12-01 00:00,0.95792,0.97575,0.017830000000000013,0.95792,0.96123,2017-12-06 10:00,2017-12-06 14:00,0.95792,0.96034,0.0024199999999999777,0.13572630398205138,2018-01-01 00:00,False,2017-11-01 00:00,2017-12-31 23:59
ALL,AUDCAD,long,M,H4,2017-11-01 00:00,2017-12-01 00:00,0.95792,0.97575,0.017830000000000013,0.95792,0.96123,2017-12-08 18:00,2017-12-10 22:00,0.96462,0.96484,0.00021999999999999797,0.012338754907459216,2018-01-01 00:00,False,2017-11-01 00:00,2017-12-31 23:59
ALL,AUDCAD,long,M,H4,2017-11-01 00:00,2017-12-01 00:00,0.95792,0.97575,0.017830000000000013,0.95792,0.96123,2017-12-11 22:00,2017-12-12 02:00,0.96664,0.96729,0.0006499999999999284,0.036455412226580365,2018-01-01 00:00,False,2017-11-01 00:00,2017-12-31 23:59
ALL,AUDCAD,long,M,H4,2017-11-01 00:00,2017-12-01 00:00,0.95792,0.97575,0.017830000000000013,0.95792,0.96123,2017-12-13 06:00,2017-12-13 10:00,0.97212,0.9726,0.00048000000000003595,0.0269209197980951,2018-01-01 00:00,False,2017-11-01 00:00,2017-12-31 23:59
ALL,AUDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.95546,0.96702,0.011560000000000015,0.95546,0.96606,2018-05-10 05:00,2018-05-10 09:00,0.95546,0.9561,0.0006399999999999739,0.055363321799305636,2018-07-02 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,AUDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.95546,0.96702,0.011560000000000015,0.95546,0.96606,2018-05-17 09:00,2018-05-17 13:00,0.96018,0.96024,5.999999999994898e-05,0.005190311418680702,2018-07-02 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,AUDCAD,long,M,H4,2018-04-02 00:00,2018-05-01 00:00,0.95546,0.96702,0.011560000000000015,0.95546,0.96606,2018-05-18 05:00,2018-05-18 09:00,0.96152,0.96212,0.0005999999999999339,0.05190311418684543,2018-07-02 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,AUDCAD,long,M,H4,2018-10-01 00:00,2018-11-01 00:00,0.91053,0.93053,0.020000000000000018,0.91053,0.93046,2018-10-04 05:00,2018-10-04 09:00,0.91053,0.91102,0.0004900000000001015,0.024500000000005052,2019-01-01 00:00,False,2018-10-01 00:00,2018-12-02 23:59
ALL,AUDCAD,long,M,H4,2018-10-01 00:00,2018-11-01 00:00,0.91053,0.93053,0.020000000000000018,0.91053,0.93046,2018-10-05 13:00,2018-10-05 17:00,0.91176,0.91185,9.00000000000345e-05,0.0045000000000017205,2019-01-01 00:00,False,2018-10-01 00:00,2018-12-02 23:59
ALL,AUDCAD,long,M,H4,2018-10-01 00:00,2018-11-01 00:00,0.91053,0.93053,0.020000000000000018,0.91053,0.93046,2018-10-09 09:00,2018-10-09 13:00,0.91662,0.9169,0.000280000000000058,0.014000000000002887,2019-01-01 00:00,False,2018-10-01 00:00,2018-12-02 23:59
ALL,AUDCAD,long,M,H4,2018-10-01 00:00,2018-11-01 00:00,0.91053,0.93053,0.020000000000000018,0.91053,0.93046,2018-10-24 13:00,2018-10-24 17:00,0.91758,0.91788,0.000300000000000078,0.015000000000003885,2019-01-01 00:00,False,2018-10-01 00:00,2018-12-02 23:59
ALL,AUDCAD,long,M,H4,2018-10-01 00:00,2018-11-01 00:00,0.91053,0.93053,0.020000000000000018,0.91053,0.93046,2018-10-26 01:00,2018-10-26 05:00,0.9209,0.92119,0.00028999999999990145,0.01449999999999506,2019-01-01 00:00,False,2018-10-01 00:00,2018-12-02 23:59
ALL,AUDCAD,long,M,H4,2018-10-01 00:00,2018-11-01 00:00,0.91053,0.93053,0.020000000000000018,0.91053,0.93046,2018-10-29 17:00,2018-10-29 21:00,0.92642,0.92656,0.000140000000000029,0.0070000000000014434,2019-01-01 00:00,False,2018-10-01 00:00,2018-12-02 23:59
ALL,AUDCAD,long,M,H4,2018-10-01 00:00,2018-11-01 00:00,0.91053,0.93053,0.020000000000000018,0.91053,0.93046,2018-10-30 21:00,2018-10-31 01:00,0.92782,0.92866,0.0008400000000000629,0.04200000000000311,2019-01-01 00:00,False,2018-10-01 00:00,2018-12-02 23:59
ALL,AUDCAD,long,M,H4,2018-10-01 00:00,2018-11-01 00:00,0.91053,0.93053,0.020000000000000018,0.91053,0.93046,2018-10-31 17:00,2018-10-31 21:00,0.92951,0.93046,0.0009500000000000064,0.04750000000000028,2019-01-01 00:00,False,2018-10-01 00:00,2018-12-02 23:59
ALL,AUDCAD,long,M,H4,2019-09-02 00:00,2019-10-01 00:00,0.88357,0.8937,0.010130000000000083,0.88357,0.89228,2019-10-02 05:00,2019-10-02 09:00,0.88357,0.8849,0.0013300000000000534,0.13129318854886896,2020-01-01 00:00,False,2019-09-02 00:00,2019-10-31 23:59
ALL,AUDCAD,long,M,H4,2019-09-02 00:00,2019-10-01 00:00,0.88357,0.8937,0.010130000000000083,0.88357,0.89228,2019-10-16 09:00,2019-10-16 13:00,0.88809,0.88851,0.00041999999999997595,0.041461006910165105,2020-01-01 00:00,False,2019-09-02 00:00,2019-10-31 23:59
ALL,AUDCAD,long,M,H4,2019-09-02 00:00,2019-10-01 00:00,0.88357,0.8937,0.010130000000000083,0.88357,0.89228,2019-10-28 09:00,2019-10-28 13:00,0.89076,0.89128,0.0005199999999999649,0.05133267522210865,2020-01-01 00:00,False,2019-09-02 00:00,2019-10-31 23:59
ALL,AUDCAD,long,M,H4,2019-11-01 00:00,2019-12-02 00:00,0.89669,0.89799,0.0012999999999999678,0.89669,0.89797,2019-11-18 22:00,2019-11-19 02:00,0.89669,0.8968,0.0001100000000000545,0.08461538461542863,2020-01-01 00:00,False,2019-11-01 00:00,2019-12-31 23:59
ALL,AUDCAD,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,0.80685,0.86223,0.055380000000000096,0.80685,0.84704,2020-03-19 01:00,2020-03-19 05:00,0.80685,0.81353,0.006680000000000019,0.12062116287468413,2022-10-03 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,AUDCAD,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,0.80685,0.86223,0.055380000000000096,0.80685,0.84704,2020-03-22 21:00,2020-03-23 01:00,0.82404,0.82574,0.0017000000000000348,0.030697002527989018,2022-10-03 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,AUDCAD,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,0.80685,0.86223,0.055380000000000096,0.80685,0.84704,2020-03-25 21:00,2020-03-26 01:00,0.83673,0.83779,0.001060000000000061,0.01914048392921739,2022-10-03 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,AUDCAD,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,0.80685,0.86223,0.055380000000000096,0.80685,0.84704,2020-04-03 09:00,2020-04-03 13:00,0.84704,0.84705,9.99999999995449e-06,0.00018057060310499229,2022-10-03 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,AUDCAD,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,0.80685,0.86223,0.055380000000000096,0.80685,0.84704,2020-04-06 01:00,2020-04-06 05:00,0.85164,0.85189,0.0002500000000000835,0.004514265077646859,2022-10-03 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,AUDCAD,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,0.80685,0.86223,0.055380000000000096,0.80685,0.84704,2020-04-06 17:00,2020-04-06 21:00,0.85767,0.85779,0.00012000000000000899,0.002166847237269931,2022-10-03 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,AUDCAD,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,0.80685,0.86223,0.055380000000000096,0.80685,0.84704,2020-04-08 01:00,2020-04-08 05:00,0.86016,0.86068,0.0005199999999999649,0.009389671361501699,2022-10-03 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,AUDCAD,long,M,H4,2020-10-01 00:00,2020-11-02 00:00,0.9248,0.93622,0.011420000000000097,0.9248,0.92996,2020-10-20 17:00,2020-10-20 21:00,0.9248,0.92504,0.00024000000000001798,0.02101576182136742,2021-05-03 00:00,False,2020-10-01 00:00,2020-11-30 23:59
ALL,AUDCAD,long,M,H4,2020-10-01 00:00,2020-11-02 00:00,0.9248,0.93622,0.011420000000000097,0.9248,0.92996,2020-11-03 02:00,2020-11-03 06:00,0.92996,0.93114,0.0011799999999999589,0.10332749562171181,2021-05-03 00:00,False,2020-10-01 00:00,2020-11-30 23:59
ALL,AUDCAD,long,M,H4,2021-01-01 00:00,2021-02-01 00:00,0.97147,0.97654,0.005070000000000019,0.97147,0.976,2021-02-02 14:00,2021-02-02 18:00,0.97147,0.97154,7.00000000000145e-05,0.01380670611440123,2021-03-01 00:00,False,2021-01-01 00:00,2021-02-28 23:59
ALL,AUDCAD,long,M,H4,2021-01-01 00:00,2021-02-01 00:00,0.97147,0.97654,0.005070000000000019,0.97147,0.976,2021-02-02 22:00,2021-02-03 02:00,0.97155,0.97196,0.00041000000000002146,0.08086785009862325,2021-03-01 00:00,False,2021-01-01 00:00,2021-02-28 23:59
ALL,AUDCAD,long,M,H4,2021-01-01 00:00,2021-02-01 00:00,0.97147,0.97654,0.005070000000000019,0.97147,0.976,2021-02-05 06:00,2021-02-05 10:00,0.97313,0.97402,0.0008899999999999464,0.17554240631162585,2021-03-01 00:00,False,2021-01-01 00:00,2021-02-28 23:59
ALL,AUDCAD,long,M,H4,2021-07-01 00:00,2021-08-02 00:00,0.91136,0.91606,0.0047000000000000375,0.91136,0.91464,2021-08-23 21:00,2021-08-24 01:00,0.91136,0.91144,8.000000000008001e-05,0.017021276595761567,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,AUDCAD,long,M,H4,2021-07-01 00:00,2021-08-02 00:00,0.91136,0.91606,0.0047000000000000375,0.91136,0.91464,2021-08-24 05:00,2021-08-24 09:00,0.91226,0.9123,4.0000000000040004e-05,0.008510638297880783,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,AUDCAD,long,M,H4,2021-07-01 00:00,2021-08-02 00:00,0.91136,0.91606,0.0047000000000000375,0.91136,0.91464,2021-08-25 01:00,2021-08-25 05:00,0.913,0.9135,0.0004999999999999449,0.1063829787233917,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,AUDCAD,long,M,H4,2021-07-01 00:00,2021-08-02 00:00,0.91136,0.91606,0.0047000000000000375,0.91136,0.91464,2021-08-26 05:00,2021-08-26 09:00,0.91482,0.91484,2.0000000000020002e-05,0.004255319148940392,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,AUDCAD,long,M,H4,2021-09-01 00:00,2021-10-01 00:00,0.9094,0.9164,0.007000000000000006,0.9094,0.91432,2021-10-11 01:00,2021-10-11 05:00,0.91182,0.91188,6.0000000000060005e-05,0.008571428571437136,2021-11-01 00:00,False,2021-09-01 00:00,2021-10-31 23:59
ALL,AUDCAD,long,M,H4,2021-09-01 00:00,2021-10-01 00:00,0.9094,0.9164,0.007000000000000006,0.9094,0.91432,2021-10-13 09:00,2021-10-13 13:00,0.9132,0.91331,0.00010999999999994348,0.015714285714277625,2021-11-01 00:00,False,2021-09-01 00:00,2021-10-31 23:59
ALL,AUDCAD,long,M,H4,2021-09-01 00:00,2021-10-01 00:00,0.9094,0.9164,0.007000000000000006,0.9094,0.91432,2021-10-18 09:00,2021-10-18 13:00,0.91486,0.91494,7.999999999996898e-05,0.011428571428566988,2021-11-01 00:00,False,2021-09-01 00:00,2021-10-31 23:59
ALL,AUDCAD,long,M,H4,2021-11-01 00:00,2021-12-01 00:00,0.89722,0.91087,0.01364999999999994,0.89722,0.90641,2021-12-03 18:00,2021-12-05 22:00,0.89804,0.8982,0.000160000000000049,0.011721611721615363,2022-01-03 00:00,False,2021-11-01 00:00,2022-01-02 23:59
ALL,AUDCAD,long,M,H4,2021-11-01 00:00,2021-12-01 00:00,0.89722,0.91087,0.01364999999999994,0.89722,0.90641,2021-12-06 22:00,2021-12-07 02:00,0.89824,0.89863,0.00039000000000000146,0.028571428571428803,2022-01-03 00:00,False,2021-11-01 00:00,2022-01-02 23:59
ALL,AUDCAD,long,M,H4,2021-11-01 00:00,2021-12-01 00:00,0.89722,0.91087,0.01364999999999994,0.89722,0.90641,2021-12-07 10:00,2021-12-07 14:00,0.89882,0.89926,0.00043999999999999595,0.03223443223443208,2022-01-03 00:00,False,2021-11-01 00:00,2022-01-02 23:59
ALL,AUDCAD,long,M,H4,2021-11-01 00:00,2021-12-01 00:00,0.89722,0.91087,0.01364999999999994,0.89722,0.90641,2021-12-08 06:00,2021-12-08 10:00,0.89982,0.90017,0.0003500000000000725,0.025641025641031063,2022-01-03 00:00,False,2021-11-01 00:00,2022-01-02 23:59
ALL,AUDCAD,long,M,H4,2021-11-01 00:00,2021-12-01 00:00,0.89722,0.91087,0.01364999999999994,0.89722,0.90641,2021-12-09 10:00,2021-12-09 14:00,0.9054,0.9065,0.0010999999999999899,0.0805860805860802,2022-01-03 00:00,False,2021-11-01 00:00,2022-01-02 23:59
ALL,AUDCAD,long,M,H4,2021-11-01 00:00,2021-12-01 00:00,0.89722,0.91087,0.01364999999999994,0.89722,0.90641,2021-12-14 02:00,2021-12-14 06:00,0.9094,0.9107,0.0012999999999999678,0.0952380952380933,2022-01-03 00:00,False,2021-11-01 00:00,2022-01-02 23:59
ALL,AUDCAD,long,M,H4,2022-01-03 00:00,2022-02-01 00:00,0.89082,0.89818,0.007360000000000033,0.89082,0.89458,2022-01-28 10:00,2022-01-28 14:00,0.89082,0.89158,0.0007600000000000939,0.10326086956522969,2022-05-02 00:00,False,2022-01-03 00:00,2022-02-28 23:59
ALL,AUDCAD,long,M,H4,2022-01-03 00:00,2022-02-01 00:00,0.89082,0.89818,0.007360000000000033,0.89082,0.89458,2022-01-30 22:00,2022-01-31 02:00,0.8923,0.89233,2.999999999997449e-05,0.004076086956518255,2022-05-02 00:00,False,2022-01-03 00:00,2022-02-28 23:59
ALL,AUDCAD,long,M,H4,2022-04-01 00:00,2022-05-02 00:00,0.89192,0.90796,0.016039999999999943,0.89192,0.90708,2022-05-16 01:00,2022-05-16 05:00,0.89192,0.89227,0.00034999999999996145,0.02182044887780316,2022-06-01 00:00,False,2022-04-01 00:00,2022-05-31 23:59
ALL,AUDCAD,long,M,H4,2022-04-01 00:00,2022-05-02 00:00,0.89192,0.90796,0.016039999999999943,0.89192,0.90708,2022-05-16 13:00,2022-05-16 17:00,0.89328,0.89441,0.0011300000000000754,0.07044887780549124,2022-06-01 00:00,False,2022-04-01 00:00,2022-05-31 23:59
ALL,AUDCAD,long,M,H4,2022-04-01 00:00,2022-05-02 00:00,0.89192,0.90796,0.016039999999999943,0.89192,0.90708,2022-05-19 05:00,2022-05-19 09:00,0.89472,0.89595,0.0012300000000000644,0.07668329177057785,2022-06-01 00:00,False,2022-04-01 00:00,2022-05-31 23:59
ALL,AUDCAD,long,M,H4,2022-04-01 00:00,2022-05-02 00:00,0.89192,0.90796,0.016039999999999943,0.89192,0.90708,2022-05-20 01:00,2022-05-20 05:00,0.89871,0.90028,0.0015699999999999603,0.0978802992518682,2022-06-01 00:00,False,2022-04-01 00:00,2022-05-31 23:59
ALL,AUDCAD,long,M,H4,2022-04-01 00:00,2022-05-02 00:00,0.89192,0.90796,0.016039999999999943,0.89192,0.90708,2022-05-20 13:00,2022-05-20 17:00,0.90084,0.90116,0.00031999999999998696,0.01995012468827856,2022-06-01 00:00,False,2022-04-01 00:00,2022-05-31 23:59
ALL,AUDCAD,long,M,H4,2022-04-01 00:00,2022-05-02 00:00,0.89192,0.90796,0.016039999999999943,0.89192,0.90708,2022-05-31 09:00,2022-05-31 13:00,0.90503,0.90654,0.0015100000000000113,0.09413965087281899,2022-06-01 00:00,False,2022-04-01 00:00,2022-05-31 23:59
ALL,AUDCAD,long,M,H4,2022-06-01 00:00,2022-07-01 00:00,0.87359,0.8889,0.015310000000000046,0.87359,0.88446,2022-07-13 21:00,2022-07-14 01:00,0.87522,0.8754,0.00017999999999995797,0.011757021554536737,2022-08-01 00:00,False,2022-06-01 00:00,2022-07-31 23:59
ALL,AUDCAD,long,M,H4,2022-06-01 00:00,2022-07-01 00:00,0.87359,0.8889,0.015310000000000046,0.87359,0.88446,2022-07-15 05:00,2022-07-15 09:00,0.88186,0.88204,0.000180000000000069,0.011757021554543988,2022-08-01 00:00,False,2022-06-01 00:00,2022-07-31 23:59
ALL,AUDCAD,long,M,H4,2022-06-01 00:00,2022-07-01 00:00,0.87359,0.8889,0.015310000000000046,0.87359,0.88446,2022-07-18 21:00,2022-07-19 01:00,0.88297,0.88342,0.00044999999999995044,0.029392553886345468,2022-08-01 00:00,False,2022-06-01 00:00,2022-07-31 23:59
ALL,AUDCAD,long,M,H4,2022-06-01 00:00,2022-07-01 00:00,0.87359,0.8889,0.015310000000000046,0.87359,0.88446,2022-07-21 05:00,2022-07-21 09:00,0.88598,0.8862,0.00021999999999999797,0.014369693011103678,2022-08-01 00:00,False,2022-06-01 00:00,2022-07-31 23:59
ALL,AUDCAD,long,M,H4,2022-06-01 00:00,2022-07-01 00:00,0.87359,0.8889,0.015310000000000046,0.87359,0.88446,2022-07-21 13:00,2022-07-21 17:00,0.8877,0.88796,0.00025999999999992696,0.01698236446766337,2022-08-01 00:00,False,2022-06-01 00:00,2022-07-31 23:59
ALL,AUDCAD,long,M,H4,2022-10-03 00:00,2022-11-01 00:00,0.85993,0.87158,0.01165000000000005,0.85993,0.8636,2022-10-21 09:00,2022-10-21 13:00,0.86007,0.86168,0.0016100000000000003,0.1381974248927033,2023-08-01 00:00,False,2022-10-03 00:00,2022-11-30 23:59
ALL,AUDCAD,long,M,H4,2022-10-03 00:00,2022-11-01 00:00,0.85993,0.87158,0.01165000000000005,0.85993,0.8636,2022-10-24 09:00,2022-10-24 13:00,0.86206,0.86259,0.0005299999999999194,0.04549356223175255,2023-08-01 00:00,False,2022-10-03 00:00,2022-11-30 23:59
ALL,AUDCAD,long,M,H4,2022-10-03 00:00,2022-11-01 00:00,0.85993,0.87158,0.01165000000000005,0.85993,0.8636,2022-11-03 21:00,2022-11-04 01:00,0.86362,0.86406,0.00043999999999999595,0.03776824034334713,2023-08-01 00:00,False,2022-10-03 00:00,2022-11-30 23:59
