mode,ltf,pair,direction,pivot_first_time,pivot_second_time,pivot_low,pivot_high,pivot_range,wd_first_time,wd_second_time,wd_low,wd_high,entry_time,entry_price,tp_price,sl_price,exit_time,exit_price,result,rr_signed
3D,H1,AUDJPY,short,2020-08-03,2020-08-06,75.936,76.441,0.5049999999999955,2020-08-07 00:00:00,2020-08-07 01:00:00,76.366,76.441,2020-08-12 12:00:00,76.324,75.43100000000001,76.92332885906039,2020-08-27 07:00:00,76.92332885906039,loss,-1.0
3D,H1,AUDJPY,short,2021-03-15,2021-03-18,84.856,85.452,0.5960000000000036,2021-03-18 06:00:00,2021-03-18 07:00:00,85.38,85.452,2021-05-10 00:00:00,85.354,84.25999999999999,86.08822818791947,2021-05-19 13:00:00,84.25999999999999,win,1.49
3D,H1,AUDJPY,long,2021-07-19,2021-07-22,79.843,81.14,1.296999999999997,2021-07-20 12:00:00,2021-07-20 13:00:00,79.843,80.079,2021-08-16 12:00:00,80.09,82.437,78.51483221476511,2021-08-19 08:00:00,78.51483221476511,loss,-1.0
3D,H1,AUDJPY,short,2022-03-23,2022-03-28,91.756,94.324,2.567999999999998,2022-03-28 08:00:00,2022-03-28 09:00:00,93.904,94.324,2022-04-06 00:00:00,93.844,89.188,96.96883221476509,2022-05-12 05:00:00,89.188,win,1.49
3D,H1,AUDJPY,short,2022-04-26,2022-04-29,92.887,93.528,0.6410000000000053,2022-04-29 09:00:00,2022-04-29 10:00:00,93.41,93.42,2022-05-04 18:00:00,93.118,92.246,93.70323489932885,2022-05-04 19:00:00,93.70323489932885,loss,-1.0
3D,H1,AUDJPY,long,2022-04-29,2022-05-04,91.501,92.338,0.8369999999999891,2022-05-02 18:00:00,2022-05-02 19:00:00,91.501,91.563,2022-05-09 11:00:00,91.764,93.17499999999998,90.81702013422819,2022-05-09 15:00:00,90.81702013422819,loss,-1.0
3D,H1,AUDJPY,short,2022-05-04,2022-05-09,92.372,94.034,1.6620000000000061,2022-05-04 22:00:00,2022-05-04 23:00:00,93.82,94.034,2022-06-02 13:00:00,93.8,90.71,95.8738255033557,2022-06-07 04:00:00,95.8738255033557,loss,-1.0
3D,H1,EURUSD,short,2020-06-09,2020-06-12,1.1298,1.14222,0.012420000000000098,2020-06-11 14:00:00,2020-06-11 15:00:00,1.13984,1.14036,2020-07-14 18:00:00,1.13935,1.1173799999999998,1.1540949664429534,2020-07-21 23:00:00,1.1540949664429534,loss,-1.0
3D,H1,EURUSD,short,2020-06-22,2020-06-25,1.12507,1.13487,0.009800000000000031,2020-06-23 14:00:00,2020-06-23 15:00:00,1.13372,1.13487,2020-07-06 13:00:00,1.1327,1.11527,1.1443979865771814,2020-07-15 08:00:00,1.1443979865771814,loss,-1.0
3D,H1,EURUSD,short,2020-12-02,2020-12-07,1.21216,1.21775,0.005590000000000206,2020-12-04 10:00:00,2020-12-04 11:00:00,1.21759,1.21775,2020-12-14 13:00:00,1.21714,1.2065699999999997,1.224233959731544,2020-12-17 08:00:00,1.224233959731544,loss,-1.0
3D,H1,EURUSD,long,2021-03-05,2021-03-10,1.18356,1.19016,0.006600000000000161,2021-03-09 01:00:00,2021-03-09 02:00:00,1.18357,1.18381,2021-03-23 23:00:00,1.18396,1.1967600000000003,1.175369395973154,2021-03-30 06:00:00,1.175369395973154,loss,-1.0
3D,H1,EURUSD,long,2021-05-12,2021-05-17,1.20514,1.21457,0.009429999999999827,2021-05-14 09:00:00,2021-05-14 10:00:00,1.2103,1.21053,2021-06-04 05:00:00,1.21072,1.2239999999999998,1.2018072483221478,2021-06-16 18:00:00,1.2018072483221478,loss,-1.0
3D,H1,EURUSD,long,2021-05-25,2021-05-28,1.21326,1.21941,0.0061500000000001,2021-05-28 12:00:00,2021-05-28 13:00:00,1.21326,1.21328,2021-06-03 14:00:00,1.21383,1.2255600000000002,1.2059575167785233,2021-06-16 18:00:00,1.2059575167785233,loss,-1.0
3D,H1,EURUSD,long,2021-06-02,2021-06-07,1.2104,1.21668,0.006280000000000063,2021-06-04 10:00:00,2021-06-04 11:00:00,1.2104,1.21071,2021-06-11 14:00:00,1.21094,1.22296,1.20287288590604,2021-06-16 18:00:00,1.20287288590604,loss,-1.0
3D,H1,EURUSD,short,2021-07-14,2021-07-19,1.18052,1.18507,0.004550000000000054,2021-07-15 08:00:00,2021-07-15 09:00:00,1.18499,1.18507,2021-07-28 20:00:00,1.18425,1.17597,1.1898070469798658,2021-07-30 08:00:00,1.1898070469798658,loss,-1.0
3D,H1,EURUSD,short,2021-10-01,2021-10-06,1.15978,1.16402,0.0042400000000000215,2021-10-04 18:00:00,2021-10-04 19:00:00,1.16244,1.1628,2021-10-14 09:00:00,1.1611,1.15554,1.1661,2021-10-19 08:00:00,1.1661,loss,-1.0
3D,H1,EURUSD,short,2022-01-11,2022-01-14,1.14541,1.14827,0.0028599999999998627,2022-01-14 05:00:00,2022-01-14 06:00:00,1.14806,1.14827,2022-02-04 11:00:00,1.14786,1.1425500000000002,1.15286,2022-02-04 13:00:00,1.1425500000000002,win,1.0619999999999852
3D,H1,GBPCAD,short,2020-01-06,2020-01-09,1.70735,1.71276,0.005410000000000137,2020-01-09 16:00:00,2020-01-09 17:00:00,1.71088,1.71128,2020-01-22 11:00:00,1.71048,1.7019399999999998,1.7162115436241612,2020-01-22 14:00:00,1.7162115436241612,loss,-1.0
3D,H1,GBPCAD,long,2020-01-17,2020-01-22,1.69414,1.70543,0.011290000000000022,2020-01-20 08:00:00,2020-01-20 09:00:00,1.69414,1.69516,2020-03-13 20:00:00,1.69517,1.71672,1.680706912751678,2020-03-15 22:00:00,1.71672,win,1.49
3D,H1,GBPCAD,short,2020-03-09,2020-03-12,1.76617,1.80563,0.03946000000000005,2020-03-09 07:00:00,2020-03-09 08:00:00,1.80032,1.8035,2024-09-18 18:00:00,1.7982,1.72671,1.846179865771812,2025-03-04 16:00:00,1.846179865771812,loss,-1.0
3D,H1,GBPCAD,short,2020-03-30,2020-04-02,1.75584,1.77998,0.024139999999999828,2020-03-31 13:00:00,2020-03-31 14:00:00,1.77847,1.77998,2021-02-23 19:00:00,1.77658,1.7317000000000002,1.8067008053691274,2021-03-15 15:00:00,1.7317000000000002,win,1.49
3D,H1,GBPCAD,long,2020-06-01,2020-06-04,1.68804,1.69716,0.009120000000000017,2020-06-04 08:00:00,2020-06-04 09:00:00,1.68804,1.68858,2020-06-18 12:00:00,1.6898,1.70628,1.6787395973154362,2020-06-19 11:00:00,1.6787395973154362,loss,-1.0
3D,H1,GBPCAD,long,2020-07-21,2020-07-24,1.69796,1.70826,0.010299999999999976,2020-07-23 16:00:00,2020-07-23 17:00:00,1.70192,1.70196,2020-09-10 12:00:00,1.70479,1.7185599999999999,1.6955483892617451,2020-09-10 14:00:00,1.6955483892617451,loss,-1.0
3D,H1,GBPCAD,long,2020-10-05,2020-10-08,1.70187,1.71255,0.010680000000000023,2020-10-09 12:00:00,2020-10-09 13:00:00,1.70212,1.7027,2020-10-13 14:00:00,1.70602,1.72323,1.6944696644295303,2020-10-14 06:00:00,1.6944696644295303,loss,-1.0
3D,H1,GBPCAD,long,2020-12-10,2020-12-15,1.67692,1.70154,0.024620000000000086,2020-12-11 12:00:00,2020-12-11 13:00:00,1.67692,1.68058,2021-11-04 13:00:00,1.68128,1.7261600000000001,1.6511591946308726,2021-12-29 14:00:00,1.7261600000000001,win,1.49
3D,H1,GBPCAD,long,2020-12-18,2020-12-23,1.70492,1.72492,0.020000000000000018,2020-12-21 17:00:00,2020-12-21 18:00:00,1.71136,1.71347,2021-04-29 11:00:00,1.71364,1.74492,1.6926467114093962,2021-05-06 14:00:00,1.6926467114093962,loss,-1.0
3D,H1,GBPCAD,long,2020-12-28,2020-12-31,1.72582,1.73704,0.011220000000000008,2020-12-29 15:00:00,2020-12-29 16:00:00,1.72651,1.72658,2021-01-04 15:00:00,1.72946,1.74826,1.7168425503355704,2021-01-27 07:00:00,1.74826,win,1.49
3D,H1,GBPCAD,long,2021-03-15,2021-03-18,1.7236,1.7321,0.008499999999999952,2021-03-16 10:00:00,2021-03-16 11:00:00,1.72539,1.72602,2021-03-23 17:00:00,1.72822,1.7406,1.7199112751677854,2021-03-25 06:00:00,1.7199112751677854,loss,-1.0
3D,H1,GBPCAD,long,2021-03-23,2021-03-26,1.71794,1.7325,0.014559999999999906,2021-03-25 07:00:00,2021-03-25 08:00:00,1.71794,1.71912,2021-04-09 12:00:00,1.7225,1.7470599999999998,1.7060167785234899,2021-04-19 14:00:00,1.7470599999999998,win,1.49
3D,H1,GBPCAD,long,2021-04-08,2021-04-13,1.71628,1.72623,0.009949999999999903,2021-04-12 04:00:00,2021-04-12 05:00:00,1.71752,1.71852,2021-04-28 12:00:00,1.71868,1.7361799999999998,1.706935033557047,2021-04-30 08:00:00,1.706935033557047,loss,-1.0
3D,H1,GBPCAD,short,2021-07-14,2021-07-19,1.7361,1.7569,0.02079999999999993,2021-07-19 09:00:00,2021-07-19 10:00:00,1.75398,1.7569,2021-09-09 09:00:00,1.75287,1.7153,1.778084765100671,2021-09-28 12:00:00,1.7153,win,1.49
3D,H1,GBPCAD,long,2021-10-14,2021-10-19,1.68928,1.69937,0.010090000000000154,2021-10-15 05:00:00,2021-10-15 06:00:00,1.68928,1.68933,2021-11-01 15:00:00,1.69012,1.7094600000000002,1.677140134228188,2021-11-05 08:00:00,1.677140134228188,loss,-1.0
3D,H1,GBPCAD,long,2022-03-02,2022-03-07,1.67169,1.68472,0.013030000000000097,2022-03-07 16:00:00,2022-03-07 17:00:00,1.67366,1.67486,2022-03-15 09:00:00,1.67692,1.69775,1.6629401342281878,2022-03-16 06:00:00,1.6629401342281878,loss,-1.0
3D,H1,USDCAD,short,2022-01-27,2022-02-01,1.2709,1.27967,0.008770000000000167,2022-01-28 19:00:00,2022-01-28 20:00:00,1.27862,1.27953,2022-02-04 14:00:00,1.27656,1.2621299999999998,1.2862445637583892,2022-02-24 15:00:00,1.2862445637583892,loss,-1.0
3D,H1,USDCAD,long,2022-03-02,2022-03-07,1.25872,1.2728,0.01407999999999987,2022-03-03 07:00:00,2022-03-03 08:00:00,1.25872,1.26054,2022-03-18 05:00:00,1.2606,1.2868799999999998,1.2429624161073827,2022-03-30 14:00:00,1.2429624161073827,loss,-1.0
3D,H1,GBPNZD,short,2020-01-30,2020-02-04,2.01125,2.04356,0.03230999999999984,2020-01-31 20:00:00,2020-01-31 21:00:00,2.0429,2.04356,2020-02-21 02:00:00,2.04204,1.9789400000000001,2.0843889932885906,2020-03-09 01:00:00,2.0843889932885906,loss,-1.0
3D,H1,GBPNZD,long,2020-04-10,2020-04-15,2.04257,2.06752,0.024950000000000028,2020-04-14 01:00:00,2020-04-14 02:00:00,2.0479,2.04844,2020-04-20 14:00:00,2.05301,2.09247,2.0265267785234897,2020-05-08 01:00:00,2.0265267785234897,loss,-1.0
3D,H1,GBPNZD,short,2020-09-25,2020-09-30,1.95106,1.96958,0.018520000000000092,2020-09-28 15:00:00,2020-09-28 16:00:00,1.96342,1.96465,2020-10-07 18:00:00,1.9626,1.93254,1.9827744966442953,2020-11-04 22:00:00,1.93254,win,1.4899999999999998
3D,H1,GBPNZD,short,2020-12-15,2020-12-18,1.89943,1.90933,0.00990000000000002,2020-12-16 16:00:00,2020-12-16 17:00:00,1.90791,1.90799,2020-12-23 14:00:00,1.90654,1.88953,1.9179561073825502,2020-12-29 09:00:00,1.88953,win,1.49
3D,H1,GBPNZD,long,2020-12-18,2020-12-23,1.87804,1.89783,0.019789999999999974,2020-12-21 18:00:00,2020-12-21 19:00:00,1.8819,1.88214,2021-01-05 07:00:00,1.88302,1.9176199999999999,1.8597985234899328,2021-01-20 09:00:00,1.9176199999999999,win,1.49
3D,H1,GBPNZD,short,2021-04-29,2021-05-04,1.93228,1.94833,0.016049999999999898,2021-05-04 16:00:00,2021-05-04 17:00:00,1.94686,1.94752,2021-05-11 07:00:00,1.94578,1.91623,1.9656122147651007,2021-05-12 14:00:00,1.9656122147651007,loss,-1.0
3D,H1,GBPNZD,short,2021-08-17,2021-08-20,1.99717,2.0075,0.01032999999999995,2021-08-19 08:00:00,2021-08-19 09:00:00,2.00725,2.0075,2022-01-06 14:00:00,2.00617,1.98684,2.0191431543624163,2022-01-21 01:00:00,2.0191431543624163,loss,-1.0
3D,H1,GBPNZD,short,2021-11-25,2021-11-30,1.95148,1.96353,0.012049999999999894,2021-11-30 08:00:00,2021-11-30 09:00:00,1.96176,1.96353,2021-12-03 18:00:00,1.96172,1.9394300000000002,1.976679731543624,2021-12-08 21:00:00,1.9394300000000002,win,1.49
3D,H1,GBPNZD,long,2022-02-04,2022-02-09,2.02242,2.03781,0.015390000000000015,2022-02-09 17:00:00,2022-02-09 18:00:00,2.02242,2.02252,2022-02-21 14:00:00,2.0246,2.0532,2.0054053691275167,2022-02-23 08:00:00,2.0054053691275167,loss,-1.0
3D,H1,GBPNZD,long,2022-03-07,2022-03-10,1.90478,1.92738,0.022600000000000176,2022-03-10 23:00:00,2022-03-11 00:00:00,1.90538,1.90554,2022-03-18 14:00:00,1.90779,1.9499800000000003,1.8794745637583892,2022-04-05 06:00:00,1.8794745637583892,loss,-1.0
3D,H1,GBPNZD,short,2022-04-21,2022-04-26,1.92398,1.94724,0.02326000000000006,2022-04-22 05:00:00,2022-04-22 06:00:00,1.94578,1.94724,2022-05-02 18:00:00,1.94383,1.90072,1.9727628859060402,2022-08-11 10:00:00,1.90072,win,1.49
3D,H1,USDJPY,long,2020-03-09,2020-03-12,101.18,104.533,3.3529999999999944,2020-03-12 03:00:00,2020-03-12 04:00:00,103.22,103.368,2020-11-06 03:00:00,103.393,107.886,100.37756375838927,2021-03-04 18:00:00,107.886,win,1.49
3D,H1,USDJPY,short,2020-03-20,2020-03-25,111.222,111.718,0.4960000000000093,2020-03-25 13:00:00,2020-03-25 14:00:00,111.645,111.682,2021-07-02 07:00:00,111.574,110.72599999999998,112.14312751677853,2021-07-06 10:00:00,110.72599999999998,win,1.49
3D,H1,USDJPY,long,2020-08-27,2020-09-01,105.203,105.91,0.7069999999999936,2020-08-28 15:00:00,2020-08-28 16:00:00,105.238,105.272,2020-09-16 00:00:00,105.349,106.61699999999999,104.49799328859062,2020-09-18 08:00:00,104.49799328859062,loss,-1.0
