time,open,high,low,close
2002-06-25 19:00:00+02:00,0.5703,0.5728,0.5703,0.5728
2002-06-26 19:00:00+02:00,0.5728,0.5728,0.55965,0.55965
2002-06-27 19:00:00+02:00,0.55965,0.56425,0.55965,0.56425
2002-06-28 19:00:00+02:00,0.56425,0.56425,0.5638,0.5638
2002-07-01 19:00:00+02:00,0.5644,0.5644,0.5622,0.5622
2002-07-02 19:00:00+02:00,0.5622,0.564,0.5622,0.564
2002-07-03 19:00:00+02:00,0.564,0.564,0.5603,0.5603
2002-07-04 19:00:00+02:00,0.5603,0.5603,0.5562,0.5562
2002-07-05 19:00:00+02:00,0.5562,0.5573,0.5562,0.5573
2002-07-08 19:00:00+02:00,0.5577,0.5649,0.5577,0.5649
2002-07-09 19:00:00+02:00,0.5649,0.5674,0.5649,0.5674
2002-07-10 19:00:00+02:00,0.5674,0.5674,0.5653,0.5653
2002-07-11 19:00:00+02:00,0.5653,0.5653,0.5574,0.5574
2002-07-12 19:00:00+02:00,0.5574,0.5587,0.5574,0.5587
2002-07-15 19:00:00+02:00,0.5587,0.5601,0.5587,0.5601
2002-07-16 19:00:00+02:00,0.5601,0.5601,0.5572,0.5572
2002-07-17 19:00:00+02:00,0.5572,0.5572,0.5513,0.5513
2002-07-18 19:00:00+02:00,0.5513,0.554,0.5513,0.554
2002-07-19 19:00:00+02:00,0.554,0.5568,0.554,0.5568
2002-07-22 19:00:00+02:00,0.5565,0.5565,0.5478,0.5478
2002-07-23 19:00:00+02:00,0.5478,0.5478,0.5383,0.5383
2002-07-24 19:00:00+02:00,0.5383,0.5448,0.5383,0.5448
2002-07-25 19:00:00+02:00,0.5448,0.5448,0.54165,0.54165
2002-07-26 19:00:00+02:00,0.54165,0.54165,0.5362,0.5362
2002-07-29 19:00:00+02:00,0.5364,0.54125,0.5364,0.54125
2002-07-30 19:00:00+02:00,0.54125,0.54365,0.54125,0.54365
2002-07-31 19:00:00+02:00,0.54365,0.54365,0.54315,0.54315
2002-08-01 19:00:00+02:00,0.54315,0.54315,0.53955,0.53955
2002-08-02 19:00:00+02:00,0.53955,0.53955,0.5393,0.5393
2002-08-05 19:00:00+02:00,0.5391,0.5391,0.5279,0.5279
2002-08-06 19:00:00+02:00,0.5279,0.53025,0.5279,0.53025
2002-08-07 19:00:00+02:00,0.53025,0.53665,0.53025,0.53665
2002-08-08 19:00:00+02:00,0.53665,0.53665,0.53465,0.53465
2002-08-09 19:00:00+02:00,0.53465,0.5356,0.53465,0.5356
2002-08-12 19:00:00+02:00,0.5347,0.53945,0.5347,0.53945
2002-08-13 19:00:00+02:00,0.53945,0.53945,0.5374,0.5374
2002-08-14 19:00:00+02:00,0.5374,0.5379,0.5374,0.5379
2002-08-15 19:00:00+02:00,0.5379,0.5424,0.5379,0.5424
2002-08-16 19:00:00+02:00,0.5424,0.5459,0.5424,0.5459
2002-08-19 19:00:00+02:00,0.5459,0.5459,0.5411,0.5411
2002-08-20 19:00:00+02:00,0.5411,0.5465,0.5411,0.5465
2002-08-21 19:00:00+02:00,0.5465,0.5465,0.5448,0.5448
2002-08-22 19:00:00+02:00,0.5448,0.5448,0.5417,0.5417
2002-08-23 19:00:00+02:00,0.5417,0.5432,0.5417,0.5432
2002-08-26 19:00:00+02:00,0.5448,0.5448,0.5447,0.5447
2002-08-27 19:00:00+02:00,0.5447,0.5536,0.5447,0.5536
2002-08-28 19:00:00+02:00,0.5536,0.5536,0.5512,0.5512
2002-08-29 19:00:00+02:00,0.5512,0.5524,0.5512,0.5524
2002-08-30 19:00:00+02:00,0.5524,0.5524,0.5507,0.5507
2002-09-02 19:00:00+02:00,0.55,0.5515,0.55,0.5515
2002-09-03 19:00:00+02:00,0.5515,0.5515,0.5477,0.5477
2002-09-04 19:00:00+02:00,0.5477,0.5477,0.5454,0.5454
2002-09-05 19:00:00+02:00,0.5454,0.5454,0.5428,0.5428
2002-09-09 19:00:00+02:00,0.5473,0.5482,0.5473,0.5482
2002-09-10 19:00:00+02:00,0.5482,0.5486,0.5482,0.5486
2002-09-12 19:00:00+02:00,0.5486,0.5523,0.5486,0.5523
2002-09-13 19:00:00+02:00,0.5523,0.5523,0.5498,0.5498
2002-09-16 19:00:00+02:00,0.5504,0.5504,0.5481,0.5481
2002-09-17 19:00:00+02:00,0.5481,0.5481,0.5479,0.5479
2002-09-18 19:00:00+02:00,0.5479,0.54895,0.5479,0.54895
2002-09-19 19:00:00+02:00,0.54895,0.5496,0.54895,0.5496
2002-09-20 19:00:00+02:00,0.5496,0.5496,0.5459,0.5459
2002-09-23 19:00:00+02:00,0.5462,0.5462,0.5439,0.5439
2002-09-24 19:00:00+02:00,0.5439,0.5439,0.5439,0.5439
2002-09-25 19:00:00+02:00,0.5439,0.546,0.5439,0.546
2002-09-26 19:00:00+02:00,0.546,0.546,0.5443,0.5443
2002-09-27 19:00:00+02:00,0.5443,0.5443,0.5438,0.5438
2002-09-30 19:00:00+02:00,0.5433,0.5433,0.5429,0.5429
2002-10-01 19:00:00+02:00,0.5429,0.5442,0.5429,0.5442
2002-10-02 19:00:00+02:00,0.5442,0.5442,0.5436,0.5436
2002-10-03 19:00:00+02:00,0.5436,0.5464,0.5436,0.5464
2002-10-04 19:00:00+02:00,0.5464,0.5464,0.5464,0.5464
2002-10-07 19:00:00+02:00,0.5467,0.5499,0.5467,0.5499
2002-10-08 19:00:00+02:00,0.5499,0.5499,0.5463,0.5463
2002-10-09 19:00:00+02:00,0.5463,0.5488,0.5463,0.5488
2002-10-10 19:00:00+02:00,0.5488,0.5488,0.5483,0.5483
2002-10-11 19:00:00+02:00,0.5483,0.5495,0.5483,0.5495
2002-10-14 19:00:00+02:00,0.5473,0.5473,0.5467,0.5467
2002-10-15 19:00:00+02:00,0.5467,0.5475,0.5467,0.5475
2002-10-16 19:00:00+02:00,0.5475,0.549,0.5475,0.549
2002-10-17 19:00:00+02:00,0.549,0.5509,0.549,0.5509
2002-10-18 19:00:00+02:00,0.5509,0.5509,0.5501,0.5501
2002-10-21 19:00:00+02:00,0.5506,0.5546,0.5506,0.5546
2002-10-22 19:00:00+02:00,0.5546,0.5546,0.5534,0.5534
2002-10-23 19:00:00+02:00,0.5534,0.5534,0.553,0.553
2002-10-24 19:00:00+02:00,0.553,0.5543,0.553,0.5543
2002-10-25 19:00:00+02:00,0.5543,0.5556,0.5543,0.5556
2002-10-28 19:00:00+01:00,0.5558,0.559,0.5558,0.559
2002-10-29 19:00:00+01:00,0.559,0.559,0.5573,0.5573
2002-10-30 19:00:00+01:00,0.5573,0.5573,0.5533,0.5533
2002-10-31 19:00:00+01:00,0.5533,0.5547,0.5533,0.5547
2002-11-01 19:00:00+01:00,0.5547,0.5591,0.5547,0.5591
2002-11-04 19:00:00+01:00,0.5593,0.5616,0.5593,0.5616
2002-11-05 19:00:00+01:00,0.5616,0.5616,0.5614,0.5614
2002-11-06 19:00:00+01:00,0.5614,0.5636,0.5614,0.5636
2002-11-07 19:00:00+01:00,0.5636,0.5665,0.5636,0.5665
2002-11-08 19:00:00+01:00,0.5665,0.5665,0.5646,0.5646
2002-11-11 19:00:00+01:00,0.564,0.564,0.5614,0.5614
2002-11-12 19:00:00+01:00,0.5614,0.5614,0.5605,0.5605
2002-11-13 19:00:00+01:00,0.5605,0.5605,0.5599,0.5599
2002-11-14 19:00:00+01:00,0.5599,0.5634,0.5599,0.5634
2002-11-15 19:00:00+01:00,0.5634,0.5636,0.5634,0.5636
2002-11-18 19:00:00+01:00,0.5635,0.5635,0.5621,0.5621
2002-11-19 19:00:00+01:00,0.5621,0.5621,0.5588,0.5588
2002-11-20 19:00:00+01:00,0.5588,0.5603,0.5588,0.5603
2002-11-21 19:00:00+01:00,0.5603,0.5628,0.5603,0.5628
2002-11-22 19:00:00+01:00,0.5628,0.5634,0.5628,0.5634
2002-11-25 19:00:00+01:00,0.5636,0.5636,0.5596,0.5596
2002-11-26 19:00:00+01:00,0.5596,0.5598,0.5596,0.5598
2002-11-27 19:00:00+01:00,0.5598,0.5598,0.5565,0.5565
2002-11-28 19:00:00+01:00,0.5565,0.5604,0.5565,0.5604
2002-11-29 19:00:00+01:00,0.5604,0.5606,0.5604,0.5606
2002-12-02 19:00:00+01:00,0.5607,0.5607,0.5599,0.5599
2002-12-03 19:00:00+01:00,0.5599,0.5599,0.559,0.559
2002-12-04 19:00:00+01:00,0.559,0.5607,0.559,0.5607
2002-12-05 19:00:00+01:00,0.5607,0.5613,0.5607,0.5613
2002-12-06 19:00:00+01:00,0.5613,0.5613,0.5607,0.5607
2002-12-09 19:00:00+01:00,0.5622,0.5638,0.5622,0.5638
2002-12-10 19:00:00+01:00,0.5638,0.5638,0.5593,0.5593
2002-12-11 19:00:00+01:00,0.5593,0.5605,0.5593,0.5605
2002-12-12 19:00:00+01:00,0.5605,0.566,0.5605,0.566
2002-12-13 19:00:00+01:00,0.566,0.566,0.5649,0.5649
2002-12-16 19:00:00+01:00,0.5655,0.5669,0.5655,0.5669
2002-12-17 19:00:00+01:00,0.5669,0.5669,0.5657,0.5657
2002-12-18 19:00:00+01:00,0.5657,0.5657,0.565,0.565
2002-12-19 19:00:00+01:00,0.565,0.5655,0.565,0.5655
2002-12-20 19:00:00+01:00,0.5655,0.5655,0.5628,0.5628
2002-12-23 19:00:00+01:00,0.5636,0.5636,0.5619,0.5619
2002-12-24 19:00:00+01:00,0.5619,0.5635,0.5619,0.5635
2002-12-25 07:00:00+01:00,0.5635,0.56405,0.5635,0.56405
2002-12-26 19:00:00+01:00,0.56405,0.56405,0.5633,0.5633
2002-12-27 19:00:00+01:00,0.5633,0.5633,0.5609,0.5609
2002-12-30 03:00:00+01:00,0.5611,0.5636,0.5611,0.5636
2003-01-01 19:00:00+01:00,0.5636,0.5636,0.5621,0.5621
2003-01-02 19:00:00+01:00,0.5621,0.5634,0.5621,0.5634
2003-01-03 19:00:00+01:00,0.5634,0.5672,0.5634,0.5672
2003-01-06 19:00:00+01:00,0.5671,0.576,0.5671,0.576
2003-01-07 19:00:00+01:00,0.576,0.576,0.5738,0.5738
2003-01-08 19:00:00+01:00,0.5738,0.5765,0.5738,0.5765
2003-01-09 19:00:00+01:00,0.5765,0.5765,0.5761,0.5761
2003-01-10 19:00:00+01:00,0.5761,0.5837,0.5761,0.5837
2003-01-13 19:00:00+01:00,0.5827,0.5852,0.5827,0.5852
2003-01-14 19:00:00+01:00,0.5852,0.5852,0.5836,0.5836
2003-01-15 19:00:00+01:00,0.5836,0.5842,0.5836,0.5842
2003-01-16 19:00:00+01:00,0.5842,0.5877,0.5842,0.5877
2003-01-17 19:00:00+01:00,0.5877,0.5918,0.5877,0.5918
2003-01-20 19:00:00+01:00,0.5916,0.5916,0.5912,0.5912
2003-01-21 19:00:00+01:00,0.5912,0.5912,0.5889,0.5889
2003-01-22 19:00:00+01:00,0.5889,0.5889,0.5862,0.5862
2003-01-23 19:00:00+01:00,0.5862,0.5908,0.5862,0.5908
2003-01-24 19:00:00+01:00,0.5908,0.5926,0.5908,0.5926
2003-01-27 19:00:00+01:00,0.5914,0.5914,0.5908,0.5908
2003-01-28 19:00:00+01:00,0.5908,0.5908,0.589,0.589
2003-01-29 19:00:00+01:00,0.589,0.5897,0.589,0.5897
2003-01-30 19:00:00+01:00,0.5897,0.5897,0.5892,0.5892
2003-01-31 19:00:00+01:00,0.5892,0.5892,0.587,0.587
2003-02-03 19:00:00+01:00,0.5869,0.5869,0.5847,0.5847
2003-02-04 19:00:00+01:00,0.5847,0.5914,0.5847,0.5914
2003-02-05 19:00:00+01:00,0.5914,0.5914,0.5898,0.5898
2003-02-06 19:00:00+01:00,0.5898,0.5917,0.5898,0.5917
2003-02-07 19:00:00+01:00,0.5917,0.5917,0.5904,0.5904
2003-02-10 19:00:00+01:00,0.5909,0.5912,0.5909,0.5912
2003-02-11 19:00:00+01:00,0.5912,0.5912,0.591,0.591
2003-02-12 19:00:00+01:00,0.591,0.591,0.5893,0.5893
2003-02-13 19:00:00+01:00,0.5893,0.5957,0.5893,0.5957
2003-02-14 19:00:00+01:00,0.5957,0.5957,0.592,0.592
2003-02-17 19:00:00+01:00,0.5913,0.5913,0.5907,0.5907
2003-02-18 19:00:00+01:00,0.5907,0.5907,0.5897,0.5897
2003-02-19 19:00:00+01:00,0.5897,0.5942,0.5897,0.5942
2003-02-20 19:00:00+01:00,0.5942,0.5985,0.5942,0.5985
2003-02-21 19:00:00+01:00,0.5985,0.5985,0.5974,0.5974
2003-02-24 19:00:00+01:00,0.5972,0.6052,0.5972,0.6052
2003-02-25 19:00:00+01:00,0.6052,0.6058,0.6052,0.6058
2003-02-26 19:00:00+01:00,0.6058,0.6071,0.6058,0.6071
2003-02-27 19:00:00+01:00,0.6071,0.6071,0.6051,0.6051
2003-02-28 19:00:00+01:00,0.6051,0.6083,0.6051,0.6083
2003-03-03 19:00:00+01:00,0.6078,0.6144,0.6078,0.6144
2003-03-04 19:00:00+01:00,0.6144,0.6144,0.6124,0.6124
2003-03-05 19:00:00+01:00,0.6124,0.6166,0.6124,0.6166
2003-03-06 19:00:00+01:00,0.6166,0.6166,0.6145,0.6145
2003-03-07 19:00:00+01:00,0.6145,0.6145,0.6138,0.6138
2003-03-10 19:00:00+01:00,0.6126,0.6147,0.6126,0.6147
2003-03-11 19:00:00+01:00,0.6147,0.6147,0.6048,0.6048
2003-03-12 19:00:00+01:00,0.6048,0.6048,0.5957,0.5957
2003-03-13 19:00:00+01:00,0.5957,0.5957,0.5947,0.5947
2003-03-14 19:00:00+01:00,0.5947,0.5983,0.5947,0.5983
2003-03-17 19:00:00+01:00,0.5971,0.5971,0.5929,0.5929
2003-03-18 19:00:00+01:00,0.5929,0.5942,0.5929,0.5942
2003-03-19 19:00:00+01:00,0.5942,0.5942,0.5897,0.5897
2003-03-20 19:00:00+01:00,0.5897,0.5933,0.5897,0.5933
2003-03-21 19:00:00+01:00,0.5933,0.5933,0.5908,0.5908
2003-03-24 19:00:00+01:00,0.5919,0.5948,0.5919,0.5948
2003-03-25 19:00:00+01:00,0.5948,0.5964,0.5948,0.5964
2003-03-26 19:00:00+01:00,0.5964,0.5981,0.5964,0.5981
2003-03-27 19:00:00+01:00,0.5981,0.6014,0.5981,0.6014
2003-03-28 19:00:00+01:00,0.6014,0.6014,0.6009,0.6009
2003-03-31 20:00:00+02:00,0.6008,0.6043,0.6008,0.6043
2003-04-01 20:00:00+02:00,0.6043,0.6045,0.6043,0.6045
2003-04-02 20:00:00+02:00,0.6045,0.6045,0.6022,0.6022
2003-04-03 20:00:00+02:00,0.6022,0.6022,0.6017,0.6017
2003-04-04 20:00:00+02:00,0.6017,0.6017,0.6009,0.6009
2003-04-07 19:00:00+02:00,0.5989,0.5989,0.5989,0.5989
2003-04-08 19:00:00+02:00,0.5989,0.6008,0.5989,0.6008
2003-04-09 19:00:00+02:00,0.6008,0.6058,0.6008,0.6058
2003-04-10 19:00:00+02:00,0.6058,0.6062,0.6058,0.6062
2003-04-11 19:00:00+02:00,0.6062,0.6062,0.6054,0.6054
2003-04-14 19:00:00+02:00,0.6047,0.6052,0.6047,0.6052
2003-04-15 19:00:00+02:00,0.6052,0.6063,0.6052,0.6063
2003-04-16 19:00:00+02:00,0.6063,0.6125,0.6063,0.6125
2003-04-17 19:00:00+02:00,0.6125,0.6135,0.6125,0.6135
2003-04-18 19:00:00+02:00,0.6135,0.6146,0.6135,0.6146
2003-04-21 19:00:00+02:00,0.6147,0.6147,0.61435,0.61435
2003-04-22 19:00:00+02:00,0.61435,0.6212,0.61435,0.6212
2003-04-23 19:00:00+02:00,0.6212,0.6212,0.619,0.619
2003-04-24 19:00:00+02:00,0.619,0.619,0.6178,0.6178
2003-04-25 19:00:00+02:00,0.6178,0.6178,0.6166,0.6166
2003-04-28 19:00:00+02:00,0.6163,0.6182,0.6163,0.6182
2003-04-29 19:00:00+02:00,0.6182,0.6223,0.6182,0.6223
2003-04-30 19:00:00+02:00,0.6223,0.6266,0.6223,0.6266
2003-05-01 19:00:00+02:00,0.6266,0.6311,0.6266,0.6311
2003-05-02 19:00:00+02:00,0.6311,0.6316,0.6311,0.6316
2003-05-05 19:00:00+02:00,0.6306,0.6346,0.6306,0.6346
2003-05-06 19:00:00+02:00,0.6346,0.6427,0.6346,0.6427
2003-05-07 19:00:00+02:00,0.6427,0.6427,0.6382,0.6382
2003-05-08 19:00:00+02:00,0.6382,0.6422,0.6382,0.6422
2003-05-09 19:00:00+02:00,0.6422,0.6443,0.6422,0.6443
2003-05-12 19:00:00+02:00,0.6459,0.6496,0.6459,0.6496
2003-05-13 19:00:00+02:00,0.6496,0.6496,0.6479,0.6479
2003-05-14 19:00:00+02:00,0.6479,0.6479,0.6472,0.6472
2003-05-15 19:00:00+02:00,0.6472,0.6472,0.6408,0.6408
2003-05-16 19:00:00+02:00,0.6408,0.6531,0.6408,0.6531
2003-05-19 19:00:00+02:00,0.6593,0.6593,0.6543,0.6543
2003-05-20 19:00:00+02:00,0.6543,0.6584,0.6543,0.6584
2003-05-21 19:00:00+02:00,0.6584,0.6584,0.6551,0.6551
2003-05-22 19:00:00+02:00,0.6551,0.6584,0.6551,0.6584
2003-05-23 19:00:00+02:00,0.6584,0.6604,0.6584,0.6604
2003-05-26 19:00:00+02:00,0.659,0.65995,0.659,0.65995
2003-05-27 19:00:00+02:00,0.65995,0.65995,0.6547,0.6547
2003-05-28 19:00:00+02:00,0.6547,0.6547,0.6511,0.6511
2003-05-29 19:00:00+02:00,0.6511,0.6526,0.6511,0.6526
2003-05-30 19:00:00+02:00,0.6526,0.6528,0.6526,0.6528
2003-06-02 19:00:00+02:00,0.6507,0.6579,0.6507,0.6579
2003-06-03 19:00:00+02:00,0.6579,0.6609,0.6579,0.6609
2003-06-04 19:00:00+02:00,0.6609,0.6636,0.6609,0.6636
2003-06-05 19:00:00+02:00,0.6636,0.6651,0.6636,0.6651
2003-06-06 19:00:00+02:00,0.6651,0.6651,0.6585,0.6585
2003-06-09 19:00:00+02:00,0.6587,0.6587,0.6573,0.6573
2003-06-10 19:00:00+02:00,0.6573,0.6573,0.65665,0.65665
2003-06-11 19:00:00+02:00,0.65665,0.66275,0.65665,0.66275
2003-06-12 19:00:00+02:00,0.66275,0.66535,0.66275,0.66535
2003-06-13 19:00:00+02:00,0.66535,0.6684,0.66535,0.6684
2003-06-16 19:00:00+02:00,0.6683,0.6683,0.66775,0.66775
2003-06-17 19:00:00+02:00,0.66775,0.6693,0.66775,0.6693
2003-06-18 19:00:00+02:00,0.6693,0.67335,0.6693,0.67335
2003-06-19 19:00:00+02:00,0.67335,0.67335,0.67075,0.67075
2003-06-20 19:00:00+02:00,0.67075,0.67075,0.6684,0.6684
2003-06-23 19:00:00+02:00,0.6678,0.6678,0.66425,0.66425
2003-06-24 19:00:00+02:00,0.66425,0.66425,0.66375,0.66375
2003-06-25 19:00:00+02:00,0.66375,0.6687,0.66375,0.6687
2003-06-26 19:00:00+02:00,0.6687,0.6687,0.6638,0.6638
2003-06-27 19:00:00+02:00,0.6638,0.6665,0.6638,0.6665
2003-06-30 19:00:00+02:00,0.6668,0.67385,0.6668,0.67385
2003-07-01 19:00:00+02:00,0.67385,0.67665,0.67385,0.67665
2003-07-02 19:00:00+02:00,0.67665,0.68075,0.67665,0.68075
2003-07-03 19:00:00+02:00,0.68075,0.68135,0.68075,0.68135
2003-07-04 19:00:00+02:00,0.68135,0.68135,0.6791,0.6791
2003-07-07 19:00:00+02:00,0.6792,0.6792,0.67745,0.67745
2003-07-08 19:00:00+02:00,0.67745,0.67745,0.66085,0.66085
2003-07-09 19:00:00+02:00,0.66085,0.66085,0.6574,0.6574
2003-07-10 19:00:00+02:00,0.6574,0.65835,0.6574,0.65835
2003-07-11 19:00:00+02:00,0.65835,0.6593,0.65835,0.6593
2003-07-14 19:00:00+02:00,0.6574,0.65925,0.6574,0.65925
2003-07-15 19:00:00+02:00,0.65925,0.65925,0.64965,0.64965
2003-07-16 19:00:00+02:00,0.64965,0.65615,0.64965,0.65615
2003-07-17 19:00:00+02:00,0.65615,0.65615,0.65355,0.65355
2003-07-18 19:00:00+02:00,0.65355,0.65355,0.648,0.648
2003-07-21 19:00:00+02:00,0.6468,0.65195,0.6468,0.65195
2003-07-22 19:00:00+02:00,0.65195,0.65195,0.65105,0.65105
2003-07-23 19:00:00+02:00,0.65105,0.65995,0.65105,0.65995
2003-07-24 19:00:00+02:00,0.65995,0.66615,0.65995,0.66615
2003-07-25 19:00:00+02:00,0.66615,0.66615,0.6632,0.6632
2003-07-28 19:00:00+02:00,0.6631,0.66325,0.6631,0.66325
2003-07-29 19:00:00+02:00,0.66325,0.66325,0.66275,0.66275
2003-07-30 19:00:00+02:00,0.66275,0.66275,0.65275,0.65275
2003-07-31 19:00:00+02:00,0.65275,0.65275,0.64875,0.64875
2003-08-01 19:00:00+02:00,0.64875,0.6516,0.64875,0.6516
2003-08-04 19:00:00+02:00,0.652,0.652,0.64615,0.64615
2003-08-05 19:00:00+02:00,0.64615,0.64695,0.64615,0.64695
2003-08-06 19:00:00+02:00,0.64695,0.64805,0.64695,0.64805
2003-08-07 19:00:00+02:00,0.64805,0.65205,0.64805,0.65205
2003-08-08 19:00:00+02:00,0.65205,0.6526,0.65205,0.6526
2003-08-11 19:00:00+02:00,0.6519,0.65835,0.6519,0.65835
2003-08-12 19:00:00+02:00,0.65835,0.65835,0.65645,0.65645
2003-08-13 19:00:00+02:00,0.65645,0.65835,0.65645,0.65835
2003-08-14 19:00:00+02:00,0.65835,0.65835,0.6564,0.6564
2003-08-15 19:00:00+02:00,0.6564,0.6601,0.6564,0.6601
2003-08-18 19:00:00+02:00,0.6603,0.6603,0.65825,0.65825
2003-08-19 19:00:00+02:00,0.65825,0.65825,0.65585,0.65585
2003-08-20 19:00:00+02:00,0.65585,0.66065,0.65585,0.66065
2003-08-21 19:00:00+02:00,0.66065,0.66065,0.65395,0.65395
2003-08-22 19:00:00+02:00,0.65395,0.65395,0.6526,0.6526
2003-08-25 19:00:00+02:00,0.6514,0.6514,0.64995,0.64995
2003-08-26 19:00:00+02:00,0.64995,0.64995,0.64415,0.64415
2003-08-27 19:00:00+02:00,0.64415,0.64415,0.63935,0.63935
2003-08-28 19:00:00+02:00,0.63935,0.64025,0.63935,0.64025
2003-08-29 19:00:00+02:00,0.64025,0.6472,0.64025,0.6472
2003-09-01 19:00:00+02:00,0.6481,0.6481,0.64575,0.64575
2003-09-02 19:00:00+02:00,0.64575,0.64575,0.63665,0.63665
2003-09-03 19:00:00+02:00,0.63665,0.64055,0.63665,0.64055
2003-09-04 19:00:00+02:00,0.64055,0.64245,0.64055,0.64245
2003-09-05 19:00:00+02:00,0.64245,0.6478,0.64245,0.6478
2003-09-08 19:00:00+02:00,0.6482,0.64865,0.6482,0.64865
2003-09-09 19:00:00+02:00,0.64865,0.65945,0.64865,0.65945
2003-09-10 19:00:00+02:00,0.65945,0.65945,0.65705,0.65705
2003-09-11 19:00:00+02:00,0.65705,0.66025,0.65705,0.66025
2003-09-12 19:00:00+02:00,0.66025,0.6635,0.66025,0.6635
2003-09-15 19:00:00+02:00,0.6632,0.6653,0.6632,0.6653
2003-09-16 19:00:00+02:00,0.6653,0.6653,0.6631,0.6631
2003-09-17 19:00:00+02:00,0.6631,0.6655,0.6631,0.6655
2003-09-18 19:00:00+02:00,0.6655,0.666,0.6655,0.666
2003-09-19 19:00:00+02:00,0.666,0.6727,0.666,0.6727
2003-09-22 19:00:00+02:00,0.6756,0.6778,0.6756,0.6778
2003-09-23 19:00:00+02:00,0.6778,0.6778,0.6756,0.6756
2003-09-24 19:00:00+02:00,0.6756,0.6776,0.6756,0.6776
2003-09-25 19:00:00+02:00,0.6776,0.6791,0.6776,0.6791
2003-09-26 19:00:00+02:00,0.6791,0.6791,0.6738,0.6738
2003-09-29 19:00:00+02:00,0.6751,0.6783,0.6751,0.6783
2003-09-30 19:00:00+02:00,0.6783,0.67995,0.6783,0.67995
2003-10-01 19:00:00+02:00,0.67995,0.68635,0.67995,0.68635
2003-10-02 19:00:00+02:00,0.68635,0.68635,0.6846,0.6846
2003-10-03 19:00:00+02:00,0.6846,0.6846,0.6792,0.6792
2003-10-06 19:00:00+02:00,0.6778,0.68545,0.6778,0.68545
2003-10-07 19:00:00+02:00,0.68545,0.69065,0.68545,0.69065
2003-10-08 19:00:00+02:00,0.69065,0.69065,0.69055,0.69055
2003-10-09 19:00:00+02:00,0.69055,0.69055,0.69025,0.69025
2003-10-10 19:00:00+02:00,0.69025,0.6917,0.69025,0.6917
2003-10-13 19:00:00+02:00,0.6921,0.6921,0.68985,0.68985
2003-10-14 19:00:00+02:00,0.68985,0.69015,0.68985,0.69015
2003-10-15 19:00:00+02:00,0.69015,0.69015,0.6886,0.6886
2003-10-16 19:00:00+02:00,0.6886,0.6886,0.6882,0.6882
2003-10-17 19:00:00+02:00,0.6882,0.6926,0.6882,0.6926
2003-10-20 19:00:00+02:00,0.6951,0.6951,0.69135,0.69135
2003-10-21 19:00:00+02:00,0.69135,0.70005,0.69135,0.70005
2003-10-22 19:00:00+02:00,0.70005,0.70485,0.70005,0.70485
2003-10-23 19:00:00+02:00,0.70485,0.70485,0.69985,0.69985
