wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDCHF,long,3D,H1,2015-04-16 00:00,2015-04-21 00:00,0.735205,0.73872,0.003515000000000046,0.735205,0.73589,2015-04-21 23:00,2015-04-22 00:00,0.736335,0.73637,3.500000000000725e-05,0.009957325746801363,2015-04-29 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,AUDCHF,long,3D,H1,2015-05-04 00:00,2015-05-07 00:00,0.72124,0.73001,0.008770000000000056,0.72124,0.72833,2015-05-07 09:00,2015-05-07 10:00,0.72124,0.72133,9.00000000000345e-05,0.010262257696697141,2015-05-28 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,AUDCHF,long,3D,H1,2015-05-04 00:00,2015-05-07 00:00,0.72124,0.73001,0.008770000000000056,0.72124,0.72833,2015-05-08 01:00,2015-05-08 02:00,0.72561,0.725615,5.000000000032756e-06,0.0005701254275978021,2015-05-28 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,AUDCHF,long,3D,H1,2015-05-04 00:00,2015-05-07 00:00,0.72124,0.73001,0.008770000000000056,0.72124,0.72833,2015-05-08 08:00,2015-05-08 09:00,0.728565,0.72885,0.0002849999999999797,0.03249714937285951,2015-05-28 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,AUDCHF,long,3D,H1,2015-06-05 00:00,2015-06-10 00:00,0.708095,0.71581,0.007714999999999916,0.708095,0.71167,2015-06-09 07:00,2015-06-09 08:00,0.708095,0.70895,0.0008549999999999391,0.11082307193777685,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,AUDCHF,long,3D,H1,2015-06-05 00:00,2015-06-10 00:00,0.708095,0.71581,0.007714999999999916,0.708095,0.71167,2015-06-10 02:00,2015-06-10 03:00,0.71167,0.711885,0.00021499999999996522,0.027867790019438437,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,AUDCHF,long,3D,H1,2015-06-18 00:00,2015-06-23 00:00,0.709945,0.712,0.002054999999999918,0.709945,0.71124,2015-06-23 01:00,2015-06-23 02:00,0.71124,0.71131,7.00000000000145e-05,0.03406326034064101,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,AUDCHF,long,3D,H1,2015-07-06 00:00,2015-07-09 00:00,0.69508,0.70234,0.007259999999999933,0.69508,0.6962,2015-07-10 13:00,2015-07-10 14:00,0.69508,0.69581,0.0007300000000000084,0.10055096418732991,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,AUDCHF,long,3D,H1,2015-07-06 00:00,2015-07-09 00:00,0.69508,0.70234,0.007259999999999933,0.69508,0.6962,2015-07-12 21:00,2015-07-12 22:00,0.69683,0.697255,0.0004250000000000087,0.058539944903583004,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,AUDCHF,long,3D,H1,2015-07-06 00:00,2015-07-09 00:00,0.69508,0.70234,0.007259999999999933,0.69508,0.6962,2015-07-13 01:00,2015-07-13 02:00,0.69731,0.697865,0.0005549999999999722,0.07644628099173241,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,AUDCHF,long,3D,H1,2015-07-06 00:00,2015-07-09 00:00,0.69508,0.70234,0.007259999999999933,0.69508,0.6962,2015-07-13 06:00,2015-07-13 07:00,0.69843,0.69863,0.00019999999999997797,0.027548209366388403,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,AUDCHF,long,3D,H1,2015-07-06 00:00,2015-07-09 00:00,0.69508,0.70234,0.007259999999999933,0.69508,0.6962,2015-07-13 14:00,2015-07-13 15:00,0.700535,0.701175,0.0006399999999999739,0.088154269972449,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,AUDCHF,long,3D,H1,2015-07-22 00:00,2015-07-27 00:00,0.694415,0.70131,0.0068949999999999845,0.694415,0.69752,2015-07-27 07:00,2015-07-27 08:00,0.694415,0.69454,0.00012500000000004174,0.01812907904279072,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,AUDCHF,long,3D,H1,2015-07-22 00:00,2015-07-27 00:00,0.694415,0.70131,0.0068949999999999845,0.694415,0.69752,2015-07-27 11:00,2015-07-27 12:00,0.696735,0.697165,0.00043000000000004146,0.06236403190718527,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,AUDCHF,long,3D,H1,2015-07-22 00:00,2015-07-27 00:00,0.694415,0.70131,0.0068949999999999845,0.694415,0.69752,2015-07-28 01:00,2015-07-28 02:00,0.697815,0.697875,6.0000000000060005e-05,0.008701957940545343,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,AUDCHF,long,3D,H1,2015-07-30 00:00,2015-08-04 00:00,0.696745,0.706135,0.00939000000000001,0.696745,0.70451,2015-07-31 11:00,2015-07-31 12:00,0.696745,0.696785,4.0000000000040004e-05,0.004259850905222573,2015-08-20 00:00,False,2015-07-30 00:00,2015-08-06 23:59
ALL,AUDCHF,long,3D,H1,2015-07-30 00:00,2015-08-04 00:00,0.696745,0.706135,0.00939000000000001,0.696745,0.70451,2015-08-03 17:00,2015-08-03 18:00,0.703,0.70318,0.000180000000000069,0.019169329073489755,2015-08-20 00:00,False,2015-07-30 00:00,2015-08-06 23:59
ALL,AUDCHF,long,3D,H1,2015-07-30 00:00,2015-08-04 00:00,0.696745,0.706135,0.00939000000000001,0.696745,0.70451,2015-08-04 00:00,2015-08-04 01:00,0.70451,0.704655,0.00014500000000006175,0.015441959531422961,2015-08-20 00:00,False,2015-07-30 00:00,2015-08-06 23:59
ALL,AUDCHF,long,3D,H1,2015-08-20 00:00,2015-08-25 00:00,0.654115,0.66569,0.011575000000000002,0.654115,0.664855,2015-08-24 22:00,2015-08-24 23:00,0.665095,0.665505,0.00041000000000002146,0.03542116630669731,2019-01-01 00:00,False,2015-08-20 00:00,2015-08-27 23:59
ALL,AUDCHF,long,3D,H1,2015-09-28 00:00,2015-10-01 00:00,0.6726,0.68293,0.010330000000000061,0.6726,0.676025,2015-09-29 06:00,2015-09-29 07:00,0.6726,0.673865,0.0012650000000000716,0.12245885769603719,2016-01-14 00:00,False,2015-09-28 00:00,2015-10-05 23:59
ALL,AUDCHF,long,3D,H1,2015-09-28 00:00,2015-10-01 00:00,0.6726,0.68293,0.010330000000000061,0.6726,0.676025,2015-10-02 13:00,2015-10-02 14:00,0.676025,0.67711,0.0010850000000000026,0.10503388189738588,2016-01-14 00:00,False,2015-09-28 00:00,2015-10-05 23:59
ALL,AUDCHF,long,3D,H1,2015-09-28 00:00,2015-10-01 00:00,0.6726,0.68293,0.010330000000000061,0.6726,0.676025,2015-10-02 15:00,2015-10-02 16:00,0.67898,0.679635,0.0006549999999999612,0.06340755082284194,2016-01-14 00:00,False,2015-09-28 00:00,2015-10-05 23:59
ALL,AUDCHF,long,3D,H1,2015-10-19 00:00,2015-10-22 00:00,0.68735,0.691715,0.004364999999999952,0.68735,0.68905,2015-10-21 07:00,2015-10-21 08:00,0.68735,0.687845,0.0004950000000000232,0.11340206185567665,2016-01-06 00:00,False,2015-10-19 00:00,2015-10-26 23:59
ALL,AUDCHF,long,3D,H1,2015-10-19 00:00,2015-10-22 00:00,0.68735,0.691715,0.004364999999999952,0.68735,0.68905,2015-10-22 06:00,2015-10-22 07:00,0.690025,0.690265,0.00024000000000001798,0.054982817869420525,2016-01-06 00:00,False,2015-10-19 00:00,2015-10-26 23:59
ALL,AUDCHF,long,3D,H1,2015-11-04 00:00,2015-11-09 00:00,0.704895,0.70842,0.0035250000000000004,0.704895,0.70637,2015-11-09 07:00,2015-11-09 08:00,0.704895,0.705335,0.00043999999999999595,0.12482269503545983,2015-12-11 00:00,False,2015-11-04 00:00,2015-11-11 23:59
ALL,AUDCHF,long,3D,H1,2015-11-04 00:00,2015-11-09 00:00,0.704895,0.70842,0.0035250000000000004,0.704895,0.70637,2015-11-09 16:00,2015-11-09 17:00,0.70555,0.70559,4.0000000000040004e-05,0.011347517730507801,2015-12-11 00:00,False,2015-11-04 00:00,2015-11-11 23:59
ALL,AUDCHF,long,3D,H1,2015-11-04 00:00,2015-11-09 00:00,0.704895,0.70842,0.0035250000000000004,0.704895,0.70637,2015-11-10 00:00,2015-11-10 01:00,0.706395,0.70647,7.500000000004725e-05,0.021276595744694253,2015-12-11 00:00,False,2015-11-04 00:00,2015-11-11 23:59
ALL,AUDCHF,long,3D,H1,2015-11-04 00:00,2015-11-09 00:00,0.704895,0.70842,0.0035250000000000004,0.704895,0.70637,2015-11-10 19:00,2015-11-10 20:00,0.706525,0.70665,0.00012500000000004174,0.03546099290781326,2015-12-11 00:00,False,2015-11-04 00:00,2015-11-11 23:59
ALL,AUDCHF,long,3D,H1,2015-11-04 00:00,2015-11-09 00:00,0.704895,0.70842,0.0035250000000000004,0.704895,0.70637,2015-11-10 22:00,2015-11-10 23:00,0.70705,0.707125,7.500000000004725e-05,0.021276595744694253,2015-12-11 00:00,False,2015-11-04 00:00,2015-11-11 23:59
ALL,AUDCHF,long,3D,H1,2015-12-16 00:00,2015-12-21 00:00,0.705765,0.711735,0.005970000000000031,0.705765,0.709565,2015-12-18 12:00,2015-12-18 13:00,0.70762,0.70773,0.00010999999999994348,0.01842546063650635,2016-01-06 00:00,False,2015-12-16 00:00,2015-12-23 23:59
ALL,AUDCHF,long,3D,H1,2015-12-16 00:00,2015-12-21 00:00,0.705765,0.711735,0.005970000000000031,0.705765,0.709565,2015-12-21 16:00,2015-12-21 17:00,0.709835,0.710585,0.0007500000000000284,0.1256281407035217,2016-01-06 00:00,False,2015-12-16 00:00,2015-12-23 23:59
ALL,AUDCHF,long,3D,H1,2016-01-06 00:00,2016-01-11 00:00,0.68495,0.69186,0.006910000000000083,0.68495,0.69138,2016-01-11 06:00,2016-01-11 07:00,0.691315,0.69148,0.00016499999999997073,0.023878437047752353,2016-01-14 00:00,False,2016-01-06 00:00,2016-01-13 23:59
ALL,AUDCHF,long,3D,H1,2016-01-14 00:00,2016-01-19 00:00,0.68074,0.690185,0.009445000000000037,0.68074,0.68272,2016-01-20 17:00,2016-01-20 18:00,0.6861,0.68742,0.0013199999999999878,0.13975648491265036,2016-02-09 00:00,False,2016-01-14 00:00,2016-01-21 23:59
ALL,AUDCHF,long,3D,H1,2016-02-09 00:00,2016-02-12 00:00,0.67534,0.691275,0.01593499999999992,0.67534,0.68886,2016-02-12 14:00,2016-02-12 15:00,0.68886,0.68976,0.0009000000000000119,0.05647944775651185,2018-09-05 00:00,False,2016-02-09 00:00,2016-02-16 23:59
ALL,AUDCHF,long,3D,H1,2016-03-22 00:00,2016-03-25 00:00,0.7302,0.7345,0.0043000000000000815,0.7302,0.73137,2016-03-24 10:00,2016-03-24 11:00,0.73104,0.73105,9.99999999995449e-06,0.0023255813953382094,2016-03-30 00:00,False,2016-03-22 00:00,2016-03-29 23:59
ALL,AUDCHF,long,3D,H1,2016-03-22 00:00,2016-03-25 00:00,0.7302,0.7345,0.0043000000000000815,0.7302,0.73137,2016-03-29 09:00,2016-03-29 10:00,0.73137,0.73144,7.00000000000145e-05,0.016279069767444924,2016-03-30 00:00,False,2016-03-22 00:00,2016-03-29 23:59
ALL,AUDCHF,long,3D,H1,2016-03-22 00:00,2016-03-25 00:00,0.7302,0.7345,0.0043000000000000815,0.7302,0.73137,2016-03-29 12:00,2016-03-29 13:00,0.73224,0.73284,0.0006000000000000449,0.13953488372093803,2016-03-30 00:00,False,2016-03-22 00:00,2016-03-29 23:59
ALL,AUDCHF,long,3D,H1,2016-04-07 00:00,2016-04-12 00:00,0.71553,0.724865,0.009334999999999982,0.71553,0.72372,2016-04-07 15:00,2016-04-07 16:00,0.71553,0.71616,0.0006300000000000194,0.06748794858061281,2016-05-03 00:00,False,2016-04-07 00:00,2016-04-14 23:59
ALL,AUDCHF,long,3D,H1,2016-04-07 00:00,2016-04-12 00:00,0.71553,0.724865,0.009334999999999982,0.71553,0.72372,2016-04-07 18:00,2016-04-07 19:00,0.71683,0.71696,0.0001300000000000745,0.013926084627753053,2016-05-03 00:00,False,2016-04-07 00:00,2016-04-14 23:59
ALL,AUDCHF,long,3D,H1,2016-04-07 00:00,2016-04-12 00:00,0.71553,0.724865,0.009334999999999982,0.71553,0.72372,2016-04-11 06:00,2016-04-11 07:00,0.71794,0.71834,0.00039999999999995595,0.04284949116228781,2016-05-03 00:00,False,2016-04-07 00:00,2016-04-14 23:59
ALL,AUDCHF,long,3D,H1,2016-04-07 00:00,2016-04-12 00:00,0.71553,0.724865,0.009334999999999982,0.71553,0.72372,2016-04-11 11:00,2016-04-11 12:00,0.72192,0.72206,0.000140000000000029,0.014997321906805491,2016-05-03 00:00,False,2016-04-07 00:00,2016-04-14 23:59
ALL,AUDCHF,long,3D,H1,2016-04-07 00:00,2016-04-12 00:00,0.71553,0.724865,0.009334999999999982,0.71553,0.72372,2016-04-11 14:00,2016-04-11 15:00,0.72253,0.72302,0.0004899999999999904,0.05249062667380733,2016-05-03 00:00,False,2016-04-07 00:00,2016-04-14 23:59
ALL,AUDCHF,long,3D,H1,2016-05-11 00:00,2016-05-16 00:00,0.70668,0.709085,0.0024049999999999905,0.70668,0.707115,2016-05-13 11:00,2016-05-13 12:00,0.70692,0.70694,2.0000000000020002e-05,0.008316008316016666,2016-05-24 00:00,False,2016-05-11 00:00,2016-05-18 23:59
ALL,AUDCHF,long,3D,H1,2016-06-14 00:00,2016-06-17 00:00,0.70331,0.71046,0.00714999999999999,0.70331,0.70862,2016-06-16 06:00,2016-06-16 07:00,0.70331,0.70353,0.00021999999999999797,0.03076923076923053,2016-06-22 00:00,False,2016-06-14 00:00,2016-06-21 23:59
ALL,AUDCHF,long,3D,H1,2016-06-14 00:00,2016-06-17 00:00,0.70331,0.71046,0.00714999999999999,0.70331,0.70862,2016-06-16 15:00,2016-06-16 16:00,0.7063,0.70638,7.999999999996898e-05,0.011188811188806868,2016-06-22 00:00,False,2016-06-14 00:00,2016-06-21 23:59
ALL,AUDCHF,long,3D,H1,2016-06-14 00:00,2016-06-17 00:00,0.70331,0.71046,0.00714999999999999,0.70331,0.70862,2016-06-17 16:00,2016-06-17 17:00,0.70862,0.70863,9.99999999995449e-06,0.0013986013985950356,2016-06-22 00:00,False,2016-06-14 00:00,2016-06-21 23:59
ALL,AUDCHF,long,3D,H1,2016-06-14 00:00,2016-06-17 00:00,0.70331,0.71046,0.00714999999999999,0.70331,0.70862,2016-06-17 20:00,2016-06-19 21:00,0.7092,0.70963,0.00042999999999993044,0.060139860139850496,2016-06-22 00:00,False,2016-06-14 00:00,2016-06-21 23:59
ALL,AUDCHF,long,3D,H1,2016-07-29 00:00,2016-08-03 00:00,0.72498,0.733725,0.008745000000000003,0.72498,0.73179,2016-08-02 07:00,2016-08-02 08:00,0.72928,0.72985,0.0005699999999999594,0.06518010291594731,2016-08-16 00:00,False,2016-07-29 00:00,2016-08-07 23:59
ALL,AUDCHF,long,3D,H1,2016-07-29 00:00,2016-08-03 00:00,0.72498,0.733725,0.008745000000000003,0.72498,0.73179,2016-08-02 10:00,2016-08-02 11:00,0.7314,0.73146,5.999999999994898e-05,0.006861063464831214,2016-08-16 00:00,False,2016-07-29 00:00,2016-08-07 23:59
ALL,AUDCHF,long,3D,H1,2016-07-29 00:00,2016-08-03 00:00,0.72498,0.733725,0.008745000000000003,0.72498,0.73179,2016-08-03 07:00,2016-08-03 08:00,0.73206,0.73314,0.0010799999999999699,0.12349914236706341,2016-08-16 00:00,False,2016-07-29 00:00,2016-08-07 23:59
ALL,AUDCHF,long,3D,H1,2016-08-19 00:00,2016-08-24 00:00,0.72778,0.7335,0.005720000000000058,0.72778,0.73158,2016-08-22 02:00,2016-08-22 03:00,0.73071,0.73077,6.0000000000060005e-05,0.010489510489520872,2016-09-09 00:00,False,2016-08-19 00:00,2016-08-28 23:59
ALL,AUDCHF,long,3D,H1,2016-08-19 00:00,2016-08-24 00:00,0.72778,0.7335,0.005720000000000058,0.72778,0.73158,2016-08-24 06:00,2016-08-24 07:00,0.73158,0.73182,0.00024000000000001798,0.04195804195804467,2016-09-09 00:00,False,2016-08-19 00:00,2016-08-28 23:59
ALL,AUDCHF,long,3D,H1,2016-08-29 00:00,2016-09-01 00:00,0.73625,0.739595,0.0033450000000000424,0.73625,0.73808,2016-08-29 01:00,2016-08-29 02:00,0.73654,0.73691,0.00036999999999998145,0.1106128550074669,2016-09-09 00:00,False,2016-08-29 00:00,2016-09-05 23:59
ALL,AUDCHF,long,3D,H1,2016-08-29 00:00,2016-09-01 00:00,0.73625,0.739595,0.0033450000000000424,0.73625,0.73808,2016-08-29 07:00,2016-08-29 08:00,0.73708,0.7372,0.00012000000000000899,0.03587443946188564,2016-09-09 00:00,False,2016-08-29 00:00,2016-09-05 23:59
ALL,AUDCHF,long,3D,H1,2016-08-29 00:00,2016-09-01 00:00,0.73625,0.739595,0.0033450000000000424,0.73625,0.73808,2016-08-30 14:00,2016-08-30 15:00,0.73731,0.73738,7.00000000000145e-05,0.020926756352769388,2016-09-09 00:00,False,2016-08-29 00:00,2016-09-05 23:59
ALL,AUDCHF,long,3D,H1,2016-08-29 00:00,2016-09-01 00:00,0.73625,0.739595,0.0033450000000000424,0.73625,0.73808,2016-09-01 15:00,2016-09-01 16:00,0.73808,0.7383,0.00021999999999999797,0.06576980568011814,2016-09-09 00:00,False,2016-08-29 00:00,2016-09-05 23:59
ALL,AUDCHF,long,3D,H1,2016-08-29 00:00,2016-09-01 00:00,0.73625,0.739595,0.0033450000000000424,0.73625,0.73808,2016-09-02 10:00,2016-09-02 11:00,0.73884,0.73894,9.999999999998899e-05,0.0298953662182325,2016-09-09 00:00,False,2016-08-29 00:00,2016-09-05 23:59
ALL,AUDCHF,long,3D,H1,2016-09-09 00:00,2016-09-14 00:00,0.7248,0.72881,0.004009999999999958,0.7248,0.7258,2016-09-15 01:00,2016-09-15 02:00,0.7248,0.72487,7.00000000000145e-05,0.017456359102248187,2016-11-08 00:00,False,2016-09-09 00:00,2016-09-18 23:59
ALL,AUDCHF,long,3D,H1,2016-09-09 00:00,2016-09-14 00:00,0.7248,0.72881,0.004009999999999958,0.7248,0.7258,2016-09-15 12:00,2016-09-15 13:00,0.72588,0.72616,0.000280000000000058,0.06982543640899275,2016-11-08 00:00,False,2016-09-09 00:00,2016-09-18 23:59
ALL,AUDCHF,long,3D,H1,2016-09-27 00:00,2016-09-30 00:00,0.73437,0.737835,0.0034650000000000514,0.73437,0.73724,2016-09-30 06:00,2016-09-30 07:00,0.73437,0.73474,0.00036999999999998145,0.10678210678209984,2016-11-08 00:00,False,2016-09-27 00:00,2016-10-04 23:59
ALL,AUDCHF,long,3D,H1,2016-10-05 00:00,2016-10-10 00:00,0.73968,0.741765,0.0020850000000000035,0.73968,0.741765,2016-10-06 06:00,2016-10-06 07:00,0.73968,0.7397,2.0000000000020002e-05,0.009592326139098306,2016-10-31 00:00,False,2016-10-05 00:00,2016-10-12 23:59
ALL,AUDCHF,long,3D,H1,2016-10-05 00:00,2016-10-10 00:00,0.73968,0.741765,0.0020850000000000035,0.73968,0.741765,2016-10-07 15:00,2016-10-07 16:00,0.74084,0.74086,1.999999999990898e-05,0.009592326139045058,2016-10-31 00:00,False,2016-10-05 00:00,2016-10-12 23:59
ALL,AUDCHF,long,3D,H1,2016-10-05 00:00,2016-10-10 00:00,0.73968,0.741765,0.0020850000000000035,0.73968,0.741765,2016-10-07 19:00,2016-10-07 20:00,0.74142,0.74151,9.00000000000345e-05,0.043165467625915756,2016-10-31 00:00,False,2016-10-05 00:00,2016-10-12 23:59
ALL,AUDCHF,long,3D,H1,2016-10-31 00:00,2016-11-03 00:00,0.74064,0.74552,0.0048799999999999955,0.74064,0.74078,2016-11-04 15:00,2016-11-04 16:00,0.74208,0.74235,0.00026999999999999247,0.055327868852457524,2016-11-08 00:00,False,2016-10-31 00:00,2016-11-07 23:59
ALL,AUDCHF,long,3D,H1,2016-10-31 00:00,2016-11-03 00:00,0.74064,0.74552,0.0048799999999999955,0.74064,0.74078,2016-11-04 20:00,2016-11-06 22:00,0.7429,0.74298,7.999999999996898e-05,0.01639344262294448,2016-11-08 00:00,False,2016-10-31 00:00,2016-11-07 23:59
ALL,AUDCHF,long,3D,H1,2016-11-08 00:00,2016-11-11 00:00,0.72441,0.7514,0.02698999999999996,0.72441,0.74354,2016-11-09 04:00,2016-11-09 05:00,0.72441,0.72496,0.0005500000000000504,0.020377917747315722,2016-11-16 00:00,False,2016-11-08 00:00,2016-11-15 23:59
ALL,AUDCHF,long,3D,H1,2016-11-08 00:00,2016-11-11 00:00,0.72441,0.7514,0.02698999999999996,0.72441,0.74354,2016-11-11 19:00,2016-11-11 20:00,0.7445,0.74462,0.00011999999999989797,0.004446091144864696,2016-11-16 00:00,False,2016-11-08 00:00,2016-11-15 23:59
ALL,AUDCHF,long,3D,H1,2016-11-08 00:00,2016-11-11 00:00,0.72441,0.7514,0.02698999999999996,0.72441,0.74354,2016-11-14 05:00,2016-11-14 06:00,0.7475,0.74767,0.00016999999999989246,0.006298629121893024,2016-11-16 00:00,False,2016-11-08 00:00,2016-11-15 23:59
ALL,AUDCHF,long,3D,H1,2016-11-08 00:00,2016-11-11 00:00,0.72441,0.7514,0.02698999999999996,0.72441,0.74354,2016-11-14 10:00,2016-11-14 11:00,0.74957,0.75022,0.0006500000000000394,0.024082993701372377,2016-11-16 00:00,False,2016-11-08 00:00,2016-11-15 23:59
ALL,AUDCHF,long,3D,H1,2016-11-08 00:00,2016-11-11 00:00,0.72441,0.7514,0.02698999999999996,0.72441,0.74354,2016-11-15 09:00,2016-11-15 10:00,0.75074,0.75117,0.00043000000000004146,0.01593182660244691,2016-11-16 00:00,False,2016-11-08 00:00,2016-11-15 23:59
ALL,AUDCHF,long,3D,H1,2016-11-16 00:00,2016-11-21 00:00,0.73886,0.740925,0.0020649999999999835,0.73886,0.7408,2016-11-21 03:00,2016-11-21 04:00,0.73886,0.73915,0.00029000000000001247,0.14043583535109674,2016-12-20 00:00,False,2016-11-16 00:00,2016-11-23 23:59
ALL,AUDCHF,long,3D,H1,2016-11-16 00:00,2016-11-21 00:00,0.73886,0.740925,0.0020649999999999835,0.73886,0.7408,2016-11-21 05:00,2016-11-21 06:00,0.73946,0.7395,4.0000000000040004e-05,0.019370460048445677,2016-12-20 00:00,False,2016-11-16 00:00,2016-11-23 23:59
ALL,AUDCHF,long,3D,H1,2016-11-29 00:00,2016-12-02 00:00,0.74714,0.74936,0.0022199999999999998,0.74714,0.74742,2016-12-06 10:00,2016-12-06 11:00,0.7485,0.74886,0.00035999999999991594,0.1621621621621243,2016-12-07 00:00,False,2016-11-29 00:00,2016-12-06 23:59
ALL,AUDCHF,long,3D,H1,2016-12-28 00:00,2017-01-02 00:00,0.72781,0.73386,0.00605,0.72781,0.73386,2016-12-30 21:00,2017-01-02 23:00,0.73283,0.73386,0.0010299999999999754,0.17024793388429346,2017-05-03 00:00,False,2016-12-28 00:00,2017-01-04 23:59
ALL,AUDCHF,long,3D,H1,2017-01-26 00:00,2017-01-31 00:00,0.74796,0.75185,0.00389000000000006,0.74796,0.75118,2017-02-01 02:00,2017-02-01 03:00,0.74796,0.74798,2.0000000000020002e-05,0.00514138817481226,2017-03-27 00:00,False,2017-01-26 00:00,2017-02-02 23:59
ALL,AUDCHF,long,3D,H1,2017-01-26 00:00,2017-01-31 00:00,0.74796,0.75185,0.00389000000000006,0.74796,0.75118,2017-02-01 05:00,2017-02-01 06:00,0.74933,0.74934,9.99999999995449e-06,0.00257069408739186,2017-03-27 00:00,False,2017-01-26 00:00,2017-02-02 23:59
