wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDCAD,long,3D,H4,2015-05-28 00:00,2015-06-02 00:00,0.94962,0.95244,0.0028199999999999337,0.94962,0.952215,2015-05-29 17:00,2015-05-31 21:00,0.95026,0.950595,0.0003349999999999742,0.1187943262411284,2015-06-05 00:00,False,2015-05-28 00:00,2015-06-04 23:59
ALL,AUDCAD,long,3D,H4,2015-05-28 00:00,2015-06-02 00:00,0.94962,0.95244,0.0028199999999999337,0.94962,0.952215,2015-06-01 17:00,2015-06-01 21:00,0.9519,0.952215,0.00031500000000006523,0.11170212765960022,2015-06-05 00:00,False,2015-05-28 00:00,2015-06-04 23:59
ALL,AUDCAD,long,3D,H4,2015-06-05 00:00,2015-06-10 00:00,0.943235,0.94878,0.005544999999999911,0.943235,0.94504,2015-06-12 05:00,2015-06-12 09:00,0.946315,0.94662,0.0003049999999999997,0.055004508566276755,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,AUDCAD,long,3D,H4,2015-06-15 00:00,2015-06-18 00:00,0.94314,0.947605,0.004465000000000052,0.94314,0.94325,2015-06-18 01:00,2015-06-18 05:00,0.943535,0.94409,0.0005549999999999722,0.12430011198207518,2015-06-26 00:00,False,2015-06-15 00:00,2015-06-22 23:59
ALL,AUDCAD,long,3D,H4,2015-07-01 00:00,2015-07-06 00:00,0.940515,0.94549,0.004975000000000063,0.940515,0.94338,2015-07-08 05:00,2015-07-08 09:00,0.940515,0.94136,0.0008449999999999847,0.16984924623115055,2015-07-09 00:00,False,2015-07-01 00:00,2015-07-08 23:59
ALL,AUDCAD,short,3D,H4,2015-02-04 00:00,2015-02-09 00:00,0.97619,0.980475,0.004284999999999983,0.979805,0.980475,2015-02-10 22:00,2015-02-11 02:00,0.98009,0.980365,0.0002750000000000252,0.06417736289382177,2015-02-17 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,AUDCAD,short,3D,H4,2015-02-20 00:00,2015-02-25 00:00,0.978105,0.985855,0.007750000000000035,0.9841,0.985855,2015-02-24 14:00,2015-02-24 18:00,0.98559,0.985855,0.00026500000000007073,0.03419354838710575,2015-03-02 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,AUDCAD,short,3D,H4,2015-03-10 00:00,2015-03-13 00:00,0.97786,0.9808,0.0029400000000000537,0.97948,0.9808,2015-03-17 05:00,2015-03-17 09:00,0.97849,0.979045,0.0005550000000000832,0.1887755102041065,2015-03-18 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,AUDCAD,short,3D,H4,2015-04-08 00:00,2015-04-13 00:00,0.96519,0.97153,0.006340000000000012,0.965665,0.97153,2015-04-09 21:00,2015-04-10 01:00,0.97083,0.97153,0.0007000000000000339,0.11041009463722912,2015-04-24 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,AUDCAD,short,3D,H4,2015-04-08 00:00,2015-04-13 00:00,0.96519,0.97153,0.006340000000000012,0.965665,0.97153,2015-04-10 13:00,2015-04-10 17:00,0.967285,0.967885,0.0006000000000000449,0.09463722397477031,2015-04-24 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,AUDCAD,short,3D,H4,2015-04-16 00:00,2015-04-21 00:00,0.9449,0.956915,0.012014999999999998,0.954485,0.956915,2015-04-22 05:00,2015-04-22 09:00,0.95388,0.954485,0.0006050000000000777,0.050353724511034356,2015-04-24 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,AUDCAD,short,3D,H4,2015-04-16 00:00,2015-04-21 00:00,0.9449,0.956915,0.012014999999999998,0.954485,0.956915,2015-04-23 01:00,2015-04-23 05:00,0.95005,0.95008,3.0000000000085514e-05,0.002496878901380401,2015-04-24 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,AUDCAD,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,0.968285,0.974845,0.00656000000000001,0.97327,0.974845,2015-05-19 05:00,2015-05-19 09:00,0.972285,0.972415,0.0001300000000000745,0.019817073170743032,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,AUDCAD,short,3D,H4,2015-06-02 00:00,2015-06-05 00:00,0.96122,0.971755,0.010535000000000072,0.965465,0.971755,2015-06-03 09:00,2015-06-03 13:00,0.970385,0.971755,0.0013699999999999823,0.13004271476032017,2015-06-26 00:00,False,2015-06-02 00:00,2015-06-09 23:59
ALL,AUDCAD,short,3D,H4,2015-06-02 00:00,2015-06-05 00:00,0.96122,0.971755,0.010535000000000072,0.965465,0.971755,2015-06-03 17:00,2015-06-03 21:00,0.96972,0.970145,0.0004250000000000087,0.04034171808258242,2015-06-26 00:00,False,2015-06-02 00:00,2015-06-09 23:59
ALL,AUDCAD,short,3D,H4,2015-06-02 00:00,2015-06-05 00:00,0.96122,0.971755,0.010535000000000072,0.965465,0.971755,2015-06-04 05:00,2015-06-04 09:00,0.96579,0.966265,0.0004750000000000032,0.045087802562885616,2015-06-26 00:00,False,2015-06-02 00:00,2015-06-09 23:59
ALL,AUDCAD,short,3D,H4,2015-06-02 00:00,2015-06-05 00:00,0.96122,0.971755,0.010535000000000072,0.965465,0.971755,2015-06-05 05:00,2015-06-05 09:00,0.964225,0.965465,0.0012400000000000189,0.11770289511153396,2015-06-26 00:00,False,2015-06-02 00:00,2015-06-09 23:59
ALL,AUDCAD,short,3D,H4,2015-06-10 00:00,2015-06-15 00:00,0.95159,0.95942,0.007830000000000004,0.955975,0.95942,2015-06-15 09:00,2015-06-15 13:00,0.959255,0.95942,0.00016500000000008175,0.02107279693487633,2015-06-18 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,AUDCAD,short,3D,H4,2015-06-10 00:00,2015-06-15 00:00,0.95159,0.95942,0.007830000000000004,0.955975,0.95942,2015-06-16 13:00,2015-06-16 17:00,0.956155,0.95699,0.0008350000000000302,0.106641123882507,2015-06-18 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,AUDCAD,short,3D,H4,2015-06-26 00:00,2015-07-01 00:00,0.962915,0.96648,0.0035650000000000404,0.963935,0.96648,2015-07-01 21:00,2015-07-02 01:00,0.96357,0.963945,0.0003750000000000142,0.10518934081346704,2015-07-17 00:00,False,2015-06-26 00:00,2015-07-05 23:59
ALL,AUDCHF,long,3D,H4,2015-01-19 00:00,2015-01-22 00:00,0.689945,0.69525,0.005305000000000004,0.689945,0.694115,2015-01-23 10:00,2015-01-23 14:00,0.689945,0.69024,0.0002949999999999342,0.0556079170593655,2015-07-09 00:00,False,2015-01-19 00:00,2015-01-26 23:59
ALL,AUDCHF,long,3D,H4,2015-01-19 00:00,2015-01-22 00:00,0.689945,0.69525,0.005305000000000004,0.689945,0.694115,2015-01-25 22:00,2015-01-26 02:00,0.691975,0.691985,9.99999999995449e-06,0.0018850141375974518,2015-07-09 00:00,False,2015-01-19 00:00,2015-01-26 23:59
ALL,AUDCHF,long,3D,H4,2015-02-09 00:00,2015-02-12 00:00,0.7094,0.716765,0.007364999999999955,0.7094,0.71385,2015-02-12 02:00,2015-02-12 06:00,0.7094,0.710065,0.0006649999999999157,0.0902919212491405,2015-05-28 00:00,False,2015-02-09 00:00,2015-02-16 23:59
ALL,AUDCHF,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.723625,0.728575,0.00495000000000001,0.723625,0.72484,2015-04-02 09:00,2015-04-02 13:00,0.723625,0.724085,0.00046000000000001595,0.09292929292929597,2015-04-29 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDCHF,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.723625,0.728575,0.00495000000000001,0.723625,0.72484,2015-04-06 09:00,2015-04-06 13:00,0.72484,0.725315,0.0004750000000000032,0.09595959595959641,2015-04-29 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDCHF,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.723625,0.728575,0.00495000000000001,0.723625,0.72484,2015-04-06 21:00,2015-04-07 01:00,0.725575,0.72609,0.0005150000000000432,0.10404040404041257,2015-04-29 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDCHF,long,3D,H4,2015-04-16 00:00,2015-04-21 00:00,0.735205,0.73872,0.003515000000000046,0.735205,0.73589,2015-04-21 13:00,2015-04-21 17:00,0.735545,0.735805,0.000260000000000038,0.07396870554766276,2015-04-29 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,AUDCHF,long,3D,H4,2015-05-04 00:00,2015-05-07 00:00,0.72124,0.73001,0.008770000000000056,0.72124,0.72833,2015-05-08 05:00,2015-05-08 09:00,0.72817,0.72885,0.0006800000000000139,0.07753705815279471,2015-05-28 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,AUDCHF,long,3D,H4,2015-07-06 00:00,2015-07-09 00:00,0.69508,0.70234,0.007259999999999933,0.69508,0.6962,2015-07-12 21:00,2015-07-13 01:00,0.69683,0.69731,0.00048000000000003595,0.06611570247934441,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,AUDCHF,long,3D,H4,2015-07-22 00:00,2015-07-27 00:00,0.694415,0.70131,0.0068949999999999845,0.694415,0.69752,2015-07-27 21:00,2015-07-28 01:00,0.697815,0.699075,0.0012600000000000389,0.18274111675127508,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,AUDCHF,short,3D,H4,2015-02-04 00:00,2015-02-09 00:00,0.722345,0.72783,0.005484999999999962,0.72452,0.72783,2015-02-06 10:00,2015-02-06 14:00,0.726215,0.726585,0.00036999999999998145,0.06745670009115479,2015-02-12 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,AUDCHF,short,3D,H4,2015-02-04 00:00,2015-02-09 00:00,0.722345,0.72783,0.005484999999999962,0.72452,0.72783,2015-02-09 22:00,2015-02-10 02:00,0.723545,0.72421,0.0006650000000000267,0.1212397447584378,2015-02-12 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,AUDCHF,short,3D,H4,2015-04-08 00:00,2015-04-13 00:00,0.752125,0.75415,0.0020249999999999435,0.75275,0.75415,2015-04-10 17:00,2015-04-12 21:00,0.75257,0.75275,0.000180000000000069,0.08888888888892545,2015-04-16 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,AUDCHF,short,3D,H4,2015-05-15 00:00,2015-05-20 00:00,0.74156,0.74608,0.0045199999999999685,0.743145,0.74608,2015-05-19 09:00,2015-05-19 13:00,0.74375,0.743955,0.00020500000000001073,0.04535398230088764,2015-05-25 00:00,False,2015-05-15 00:00,2015-05-24 23:59
ALL,AUDCHF,short,3D,H4,2015-05-15 00:00,2015-05-20 00:00,0.74156,0.74608,0.0045199999999999685,0.743145,0.74608,2015-05-20 01:00,2015-05-20 05:00,0.743035,0.743145,0.00010999999999994348,0.024336283185828374,2015-05-25 00:00,False,2015-05-15 00:00,2015-05-24 23:59
ALL,AUDCHF,short,3D,H4,2015-06-10 00:00,2015-06-15 00:00,0.71759,0.729255,0.011665000000000036,0.72632,0.729255,2015-06-15 09:00,2015-06-15 13:00,0.727445,0.729255,0.0018099999999999783,0.15516502357479406,2015-06-18 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,AUDJPY,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,95.6585,96.7095,1.051000000000002,95.6585,96.5465,2015-01-06 18:00,2015-01-06 22:00,95.6585,95.691,0.03249999999999886,0.03092293054233949,2015-01-09 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,AUDJPY,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,95.6585,96.7095,1.051000000000002,95.6585,96.5465,2015-01-07 06:00,2015-01-07 10:00,95.7715,95.7995,0.027999999999991587,0.026641294005700797,2015-01-09 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,AUDJPY,long,3D,H4,2015-01-09 00:00,2015-01-14 00:00,94.2575,96.299,2.0415000000000134,94.2575,95.816,2015-01-14 02:00,2015-01-14 06:00,94.2575,94.641,0.38350000000001216,0.18785206955670322,2015-01-19 00:00,False,2015-01-09 00:00,2015-01-18 23:59
ALL,AUDJPY,long,3D,H4,2015-01-09 00:00,2015-01-14 00:00,94.2575,96.299,2.0415000000000134,94.2575,95.816,2015-01-14 10:00,2015-01-14 14:00,94.8165,94.9025,0.08599999999999852,0.04212588782757676,2015-01-19 00:00,False,2015-01-09 00:00,2015-01-18 23:59
ALL,AUDJPY,long,3D,H4,2015-01-09 00:00,2015-01-14 00:00,94.2575,96.299,2.0415000000000134,94.2575,95.816,2015-01-16 06:00,2015-01-16 10:00,95.529,95.5475,0.01850000000000307,0.00906196424198038,2015-01-19 00:00,False,2015-01-09 00:00,2015-01-18 23:59
ALL,AUDJPY,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,89.376,91.597,2.2209999999999894,89.376,90.7295,2015-02-03 02:00,2015-02-03 06:00,89.376,89.4495,0.07349999999999568,0.033093201260691596,2015-02-12 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,AUDJPY,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,89.376,91.597,2.2209999999999894,89.376,90.7295,2015-02-04 18:00,2015-02-04 22:00,90.7295,90.751,0.021500000000003183,0.009680324178299544,2015-02-12 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,AUDJPY,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,89.376,91.597,2.2209999999999894,89.376,90.7295,2015-02-05 14:00,2015-02-05 18:00,91.365,91.384,0.019000000000005457,0.008554705087800787,2015-02-12 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,AUDJPY,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,91.804,93.3165,1.5125000000000028,91.804,92.934,2015-03-11 13:00,2015-03-11 17:00,91.804,91.827,0.022999999999996135,0.01520661157024535,2015-03-13 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,AUDJPY,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,91.804,93.3165,1.5125000000000028,91.804,92.934,2015-03-12 01:00,2015-03-12 05:00,92.121,92.2485,0.12750000000001194,0.08429752066116476,2015-03-13 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,AUDJPY,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,92.0085,92.4555,0.44700000000000273,92.0085,92.262,2015-03-19 13:00,2015-03-19 17:00,92.0085,92.085,0.0764999999999958,0.17114093959730498,2015-03-26 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,AUDJPY,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,90.2035,90.8915,0.6879999999999882,90.2035,90.5395,2015-04-06 21:00,2015-04-07 01:00,90.5395,90.6425,0.10299999999999443,0.14970930232557586,2015-04-13 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,AUDJPY,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,90.473,91.525,1.0520000000000067,90.473,91.387,2015-04-15 05:00,2015-04-15 09:00,90.4835,90.6285,0.14499999999999602,0.1378326996197672,2015-07-06 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,AUDJPY,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,90.473,91.525,1.0520000000000067,90.473,91.387,2015-04-15 13:00,2015-04-15 17:00,90.7035,90.8335,0.12999999999999545,0.12357414448668691,2015-07-06 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,AUDJPY,long,3D,H4,2015-05-07 00:00,2015-05-12 00:00,94.322,94.753,0.4309999999999974,94.322,94.7435,2015-05-11 01:00,2015-05-11 05:00,94.465,94.541,0.0759999999999934,0.17633410672852406,2015-05-28 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,AUDJPY,long,3D,H4,2015-05-07 00:00,2015-05-12 00:00,94.322,94.753,0.4309999999999974,94.322,94.7435,2015-05-11 17:00,2015-05-11 21:00,94.743,94.7435,0.0005000000000023874,0.0011600928074301403,2015-05-28 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,AUDJPY,long,3D,H4,2015-05-20 00:00,2015-05-25 00:00,94.9355,95.159,0.22350000000000136,94.9355,94.9505,2015-05-25 13:00,2015-05-25 17:00,95.047,95.0495,0.0024999999999977263,0.011185682326611683,2015-05-28 00:00,False,2015-05-20 00:00,2015-05-27 23:59
ALL,AUDJPY,long,3D,H4,2015-05-28 00:00,2015-06-02 00:00,94.5845,94.9185,0.333999999999989,94.5845,94.9005,2015-06-01 09:00,2015-06-01 13:00,94.6135,94.649,0.03549999999999898,0.10628742514970105,2015-06-10 00:00,False,2015-05-28 00:00,2015-06-04 23:59
ALL,AUDJPY,long,3D,H4,2015-05-28 00:00,2015-06-02 00:00,94.5845,94.9185,0.333999999999989,94.5845,94.9005,2015-06-01 17:00,2015-06-01 21:00,94.8715,94.9005,0.028999999999996362,0.08682634730538119,2015-06-10 00:00,False,2015-05-28 00:00,2015-06-04 23:59
ALL,AUDJPY,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,94.421,95.35,0.9289999999999878,94.421,95.0455,2015-06-17 05:00,2015-06-17 09:00,95.0455,95.07,0.024499999999989086,0.026372443487609695,2015-06-18 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,AUDJPY,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,94.421,95.35,0.9289999999999878,94.421,95.0455,2015-06-17 13:00,2015-06-17 17:00,95.131,95.184,0.05299999999999727,0.05705059203444345,2015-06-18 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,AUDJPY,long,3D,H4,2015-06-18 00:00,2015-06-23 00:00,94.9535,95.344,0.39049999999998875,94.9535,95.193,2015-06-18 01:00,2015-06-18 05:00,94.9535,95.019,0.06550000000000011,0.16773367477593343,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,AUDJPY,long,3D,H4,2015-06-18 00:00,2015-06-23 00:00,94.9535,95.344,0.39049999999998875,94.9535,95.193,2015-06-19 13:00,2015-06-19 17:00,95.0905,95.12,0.02949999999999875,0.07554417413572241,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,AUDJPY,short,3D,H4,2015-01-06 00:00,2015-01-09 00:00,97.19,97.6585,0.4685000000000059,97.262,97.6585,2015-01-12 02:00,2015-01-12 06:00,97.5985,97.609,0.010499999999993292,0.022411953041607598,2015-01-19 00:00,False,2015-01-06 00:00,2015-01-13 23:59
ALL,AUDJPY,short,3D,H4,2015-01-14 00:00,2015-01-19 00:00,96.633,97.3945,0.7614999999999981,96.9535,97.3945,2015-01-20 18:00,2015-01-20 22:00,97.095,97.1785,0.0835000000000008,0.1096520026263966,2015-05-12 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,AUDJPY,short,3D,H4,2015-02-09 00:00,2015-02-12 00:00,92.9775,93.1045,0.12699999999999534,93.072,93.1045,2015-02-10 22:00,2015-02-11 02:00,93.0965,93.1045,0.007999999999995566,0.06299212598421937,2015-02-17 00:00,False,2015-02-09 00:00,2015-02-16 23:59
ALL,AUDJPY,short,3D,H4,2015-03-02 00:00,2015-03-05 00:00,93.5615,94.226,0.6645000000000039,93.958,94.226,2015-03-09 13:00,2015-03-09 17:00,93.585,93.5985,0.013500000000007617,0.020316027088047462,2015-03-10 00:00,False,2015-03-02 00:00,2015-03-09 23:59
ALL,AUDJPY,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,93.7255,94.677,0.95150000000001,93.8265,94.677,2015-03-24 09:00,2015-03-24 13:00,94.5965,94.677,0.08050000000000068,0.08460325801366246,2015-04-24 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,AUDJPY,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,93.7255,94.677,0.95150000000001,93.8265,94.677,2015-03-25 05:00,2015-03-25 09:00,94.29,94.311,0.021000000000000796,0.022070415133999554,2015-04-24 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,AUDJPY,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,93.7255,94.677,0.95150000000001,93.8265,94.677,2015-03-25 17:00,2015-03-25 21:00,93.8265,93.85,0.023499999999998522,0.02469784550709225,2015-04-24 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,AUDJPY,short,3D,H4,2015-04-08 00:00,2015-04-13 00:00,92.308,93.06,0.7519999999999953,92.367,93.06,2015-04-09 21:00,2015-04-10 01:00,93.005,93.06,0.05500000000000682,0.07313829787234995,2015-04-16 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,AUDJPY,short,3D,H4,2015-04-08 00:00,2015-04-13 00:00,92.308,93.06,0.7519999999999953,92.367,93.06,2015-04-10 17:00,2015-04-12 21:00,92.367,92.438,0.07099999999999795,0.09441489361701914,2015-04-16 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,AUDJPY,short,3D,H4,2015-04-24 00:00,2015-04-29 00:00,95.3555,95.954,0.5984999999999872,95.4215,95.954,2015-04-29 21:00,2015-04-30 01:00,95.3675,95.405,0.037499999999994316,0.06265664160400188,2015-05-04 00:00,False,2015-04-24 00:00,2015-05-03 23:59
ALL,AUDJPY,short,3D,H4,2015-05-04 00:00,2015-05-07 00:00,95.183,95.9405,0.7574999999999932,95.647,95.9405,2015-05-06 09:00,2015-05-06 13:00,95.8805,95.9405,0.060000000000002274,0.07920792079208293,2015-05-12 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,AUDJPY,short,3D,H4,2015-05-04 00:00,2015-05-07 00:00,95.183,95.9405,0.7574999999999932,95.647,95.9405,2015-05-07 01:00,2015-05-07 05:00,95.52,95.647,0.12700000000000955,0.16765676567658178,2015-05-12 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,AUDJPY,short,3D,H4,2015-05-04 00:00,2015-05-07 00:00,95.183,95.9405,0.7574999999999932,95.647,95.9405,2015-05-08 09:00,2015-05-08 13:00,95.239,95.323,0.08399999999998897,0.11089108910889733,2015-05-12 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,AUDJPY,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,96.298,97.2995,1.001499999999993,96.4425,97.2995,2015-05-14 09:00,2015-05-14 13:00,96.7445,96.827,0.08249999999999602,0.08237643534697614,2015-06-02 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,AUDJPY,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,96.298,97.2995,1.001499999999993,96.4425,97.2995,2015-05-15 01:00,2015-05-15 05:00,96.313,96.335,0.02199999999999136,0.021967049425852734,2015-06-02 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,AUDJPY,short,3D,H4,2015-06-05 00:00,2015-06-10 00:00,95.6355,96.437,0.8015000000000043,95.827,96.437,2015-06-11 17:00,2015-06-11 21:00,95.8225,95.827,0.004499999999993065,0.005614472863372477,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,AUDJPY,short,3D,H4,2015-06-15 00:00,2015-06-18 00:00,95.665,96.3145,0.6494999999999891,96.0115,96.3145,2015-06-22 09:00,2015-06-22 13:00,95.7755,95.776,0.0005000000000023874,0.0007698229407273223,2015-06-23 00:00,False,2015-06-15 00:00,2015-06-22 23:59
ALL,AUDJPY,short,3D,H4,2015-07-14 00:00,2015-07-17 00:00,91.9205,92.433,0.5125000000000028,92.2675,92.433,2015-07-15 01:00,2015-07-15 05:00,92.398,92.433,0.0350000000000108,0.06829268292684997,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,AUDNZD,long,3D,H4,2015-01-06 00:00,2015-01-09 00:00,1.035575,1.03814,0.0025650000000001505,1.035575,1.037745,2015-01-08 18:00,2015-01-08 22:00,1.03758,1.037745,0.00016499999999997073,0.06432748538010177,2015-02-12 00:00,False,2015-01-06 00:00,2015-01-13 23:59
