wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDCAD,long,3D,H4,2015-08-07 00:00,2015-08-12 00:00,0.949235,0.957925,0.008689999999999976,0.949235,0.95489,2015-08-12 01:00,2015-08-12 05:00,0.94924,0.95046,0.0012199999999999989,0.14039125431530522,2015-08-17 00:00,False,2015-08-07 00:00,2015-08-16 23:59
ALL,AUDCAD,long,3D,H4,2015-08-07 00:00,2015-08-12 00:00,0.949235,0.957925,0.008689999999999976,0.949235,0.95489,2015-08-13 05:00,2015-08-13 09:00,0.95346,0.95393,0.00046999999999997044,0.054085155350974884,2015-08-17 00:00,False,2015-08-07 00:00,2015-08-16 23:59
ALL,AUDCAD,long,3D,H4,2015-11-09 00:00,2015-11-12 00:00,0.93132,0.93669,0.005369999999999986,0.93132,0.936275,2015-11-10 14:00,2015-11-10 18:00,0.93132,0.93143,0.00010999999999994348,0.020484171322149677,2016-05-11 00:00,False,2015-11-09 00:00,2015-11-16 23:59
ALL,AUDCAD,long,3D,H4,2015-12-11 00:00,2015-12-16 00:00,0.98374,0.987695,0.003955000000000042,0.98374,0.987695,2015-12-15 14:00,2015-12-15 18:00,0.98374,0.98428,0.000540000000000096,0.13653603034136289,2016-01-06 00:00,False,2015-12-11 00:00,2015-12-20 23:59
ALL,AUDCAD,long,3D,H4,2016-02-04 00:00,2016-02-09 00:00,0.97122,0.987065,0.015844999999999998,0.97122,0.97873,2016-02-09 10:00,2016-02-09 14:00,0.97122,0.9729,0.0016800000000000148,0.1060271378983916,2016-02-12 00:00,False,2016-02-04 00:00,2016-02-11 23:59
ALL,AUDCAD,long,3D,H4,2016-02-17 00:00,2016-02-22 00:00,0.9764,0.984075,0.007674999999999987,0.9764,0.984,2016-02-19 02:00,2016-02-19 06:00,0.9768,0.97731,0.0005100000000000104,0.06644951140065293,2016-02-25 00:00,False,2016-02-17 00:00,2016-02-24 23:59
ALL,AUDCAD,long,3D,H4,2016-02-25 00:00,2016-03-01 00:00,0.95986,0.967115,0.0072549999999999,0.95986,0.96223,2016-03-01 14:00,2016-03-01 18:00,0.95986,0.9602,0.00034000000000000696,0.046864231564439925,2016-04-25 00:00,False,2016-02-25 00:00,2016-03-03 23:59
ALL,AUDCAD,long,3D,H4,2016-03-14 00:00,2016-03-17 00:00,0.98655,0.98922,0.00266999999999995,0.98655,0.9889,2016-03-18 09:00,2016-03-18 13:00,0.98655,0.98675,0.00019999999999997797,0.07490636704119165,2016-03-25 00:00,False,2016-03-14 00:00,2016-03-21 23:59
ALL,AUDCAD,long,3D,H4,2016-04-07 00:00,2016-04-12 00:00,0.97533,0.97976,0.004429999999999934,0.97533,0.97928,2016-04-13 21:00,2016-04-14 01:00,0.9795,0.97966,0.00015999999999993797,0.03611738148982852,2016-04-20 00:00,False,2016-04-07 00:00,2016-04-14 23:59
ALL,AUDCAD,long,3D,H4,2016-04-25 00:00,2016-04-28 00:00,0.95256,0.95624,0.0036800000000000166,0.95256,0.9553,2016-05-02 01:00,2016-05-02 05:00,0.95256,0.95284,0.000280000000000058,0.07608695652175454,2016-05-03 00:00,False,2016-04-25 00:00,2016-05-02 23:59
ALL,AUDCAD,long,3D,H4,2016-05-24 00:00,2016-05-27 00:00,0.93266,0.93781,0.005149999999999988,0.93266,0.93497,2016-05-27 17:00,2016-05-29 21:00,0.93497,0.93556,0.0005899999999999794,0.11456310679611278,2018-08-31 00:00,False,2016-05-24 00:00,2016-05-31 23:59
ALL,AUDCAD,long,3D,H4,2016-05-24 00:00,2016-05-27 00:00,0.93266,0.93781,0.005149999999999988,0.93266,0.93497,2016-05-30 01:00,2016-05-30 05:00,0.93593,0.93657,0.0006399999999999739,0.12427184466018941,2018-08-31 00:00,False,2016-05-24 00:00,2016-05-31 23:59
ALL,AUDCAD,long,3D,H4,2016-05-24 00:00,2016-05-27 00:00,0.93266,0.93781,0.005149999999999988,0.93266,0.93497,2016-05-30 17:00,2016-05-30 21:00,0.93676,0.93706,0.00029999999999996696,0.05825242718445974,2018-08-31 00:00,False,2016-05-24 00:00,2016-05-31 23:59
ALL,AUDCAD,long,3D,H4,2016-06-06 00:00,2016-06-09 00:00,0.93904,0.94832,0.009280000000000066,0.93904,0.94378,2016-06-10 09:00,2016-06-10 13:00,0.93904,0.94012,0.0010799999999999699,0.11637931034482352,2016-06-14 00:00,False,2016-06-06 00:00,2016-06-13 23:59
ALL,AUDCAD,long,3D,H4,2016-06-06 00:00,2016-06-09 00:00,0.93904,0.94832,0.009280000000000066,0.93904,0.94378,2016-06-12 21:00,2016-06-13 01:00,0.94148,0.9422,0.0007200000000000539,0.07758620689655699,2016-06-14 00:00,False,2016-06-06 00:00,2016-06-13 23:59
ALL,AUDCAD,long,3D,H4,2016-06-06 00:00,2016-06-09 00:00,0.93904,0.94832,0.009280000000000066,0.93904,0.94378,2016-06-13 13:00,2016-06-13 17:00,0.94406,0.94436,0.00029999999999996696,0.03232758620689276,2016-06-14 00:00,False,2016-06-06 00:00,2016-06-13 23:59
ALL,AUDCAD,long,3D,H4,2016-06-27 00:00,2016-06-30 00:00,0.95786,0.963665,0.005804999999999949,0.95786,0.958,2016-06-27 17:00,2016-06-27 21:00,0.95786,0.95798,0.00012000000000000899,0.020671834625324726,2017-11-16 00:00,False,2016-06-27 00:00,2016-07-04 23:59
ALL,AUDCAD,long,3D,H4,2016-08-16 00:00,2016-08-19 00:00,0.9762,0.982445,0.006245000000000056,0.9762,0.98041,2016-08-19 05:00,2016-08-19 09:00,0.9762,0.9763,9.999999999998899e-05,0.016012810248196653,2016-08-24 00:00,False,2016-08-16 00:00,2016-08-23 23:59
ALL,AUDCAD,long,3D,H4,2016-08-16 00:00,2016-08-19 00:00,0.9762,0.982445,0.006245000000000056,0.9762,0.98041,2016-08-21 21:00,2016-08-22 01:00,0.97942,0.97966,0.00024000000000001798,0.03843074459567907,2016-08-24 00:00,False,2016-08-16 00:00,2016-08-23 23:59
ALL,AUDCAD,long,3D,H4,2016-09-01 00:00,2016-09-06 00:00,0.97922,0.980285,0.0010649999999999826,0.97922,0.98016,2016-09-05 17:00,2016-09-05 21:00,0.98016,0.98026,9.999999999998899e-05,0.09389671361501467,2016-12-07 00:00,False,2016-09-01 00:00,2016-09-08 23:59
ALL,AUDCAD,long,3D,H4,2016-09-09 00:00,2016-09-14 00:00,0.98104,0.98346,0.0024199999999999777,0.98104,0.98165,2016-09-13 13:00,2016-09-13 17:00,0.98104,0.98113,8.999999999992347e-05,0.03719008264459682,2016-12-07 00:00,False,2016-09-09 00:00,2016-09-18 23:59
ALL,AUDCAD,long,3D,H4,2016-09-09 00:00,2016-09-14 00:00,0.98104,0.98346,0.0024199999999999777,0.98104,0.98165,2016-09-14 05:00,2016-09-14 09:00,0.98281,0.98288,7.00000000000145e-05,0.028925619834717,2016-12-07 00:00,False,2016-09-09 00:00,2016-09-18 23:59
ALL,AUDCAD,long,3D,H4,2016-09-27 00:00,2016-09-30 00:00,1.00052,1.003935,0.003414999999999946,1.00052,1.0015,2016-09-30 05:00,2016-09-30 09:00,1.00052,1.00102,0.0004999999999999449,0.14641288433380759,2016-10-05 00:00,False,2016-09-27 00:00,2016-10-04 23:59
ALL,AUDCAD,long,3D,H4,2016-09-27 00:00,2016-09-30 00:00,1.00052,1.003935,0.003414999999999946,1.00052,1.0015,2016-10-03 01:00,2016-10-03 05:00,1.0029,1.00304,0.000140000000000029,0.040995607613479125,2016-10-05 00:00,False,2016-09-27 00:00,2016-10-04 23:59
ALL,AUDCAD,long,3D,H4,2016-10-13 00:00,2016-10-18 00:00,0.99778,1.00148,0.0036999999999999256,0.99778,1.00016,2016-10-16 21:00,2016-10-17 01:00,0.99778,0.99834,0.0005600000000000049,0.15135135135135572,2016-11-16 00:00,False,2016-10-13 00:00,2016-10-20 23:59
ALL,AUDCAD,long,3D,H4,2016-10-13 00:00,2016-10-18 00:00,0.99778,1.00148,0.0036999999999999256,0.99778,1.00016,2016-10-17 09:00,2016-10-17 13:00,0.99936,0.99994,0.0005800000000000249,0.15675675675676665,2016-11-16 00:00,False,2016-10-13 00:00,2016-10-20 23:59
ALL,AUDCAD,long,3D,H4,2016-10-26 00:00,2016-10-31 00:00,1.01289,1.01791,0.0050200000000000244,1.01289,1.01682,2016-10-31 05:00,2016-10-31 09:00,1.01732,1.01782,0.0004999999999999449,0.09960159362548655,2016-11-11 00:00,False,2016-10-26 00:00,2016-11-02 23:59
ALL,AUDCAD,long,3D,H4,2016-11-16 00:00,2016-11-21 00:00,0.98614,0.99075,0.004610000000000003,0.98614,0.99034,2016-11-21 02:00,2016-11-21 06:00,0.98614,0.98644,0.00029999999999996696,0.0650759219088865,2016-11-29 00:00,False,2016-11-16 00:00,2016-11-23 23:59
ALL,AUDCAD,long,3D,H4,2016-11-16 00:00,2016-11-21 00:00,0.98614,0.99075,0.004610000000000003,0.98614,0.99034,2016-11-21 14:00,2016-11-21 18:00,0.9866,0.98678,0.00017999999999995797,0.03904555314532708,2016-11-29 00:00,False,2016-11-16 00:00,2016-11-23 23:59
ALL,AUDCAD,long,3D,H4,2016-12-07 00:00,2016-12-12 00:00,0.9761,0.981655,0.005555000000000088,0.9761,0.97888,2016-12-12 02:00,2016-12-12 06:00,0.97717,0.97721,4.0000000000040004e-05,0.0072007200720142885,2016-12-15 00:00,False,2016-12-07 00:00,2016-12-14 23:59
ALL,AUDCAD,long,3D,H4,2016-12-07 00:00,2016-12-12 00:00,0.9761,0.981655,0.005555000000000088,0.9761,0.97888,2016-12-13 06:00,2016-12-13 10:00,0.98129,0.98158,0.00029000000000001247,0.052205220522053626,2016-12-15 00:00,False,2016-12-07 00:00,2016-12-14 23:59
ALL,AUDCAD,long,3D,H4,2017-01-23 00:00,2017-01-26 00:00,0.98522,0.989835,0.004615000000000036,0.98522,0.98682,2017-01-30 14:00,2017-01-30 18:00,0.98863,0.9894,0.0007699999999999374,0.16684723726975761,2017-01-31 00:00,False,2017-01-23 00:00,2017-01-30 23:59
ALL,AUDCAD,long,3D,H4,2017-02-08 00:00,2017-02-13 00:00,0.99823,1.00438,0.0061500000000001,0.99823,0.99972,2017-02-14 14:00,2017-02-14 18:00,0.99823,0.99876,0.0005300000000000304,0.08617886178862144,2017-02-16 00:00,False,2017-02-08 00:00,2017-02-15 23:59
ALL,AUDCAD,long,3D,H4,2017-02-16 00:00,2017-02-21 00:00,1.00226,1.007635,0.00537500000000013,1.00226,1.0054,2017-02-17 06:00,2017-02-17 10:00,1.00226,1.00284,0.0005800000000000249,0.10790697674418809,2017-02-24 00:00,False,2017-02-16 00:00,2017-02-23 23:59
ALL,AUDCAD,long,3D,H4,2017-02-16 00:00,2017-02-21 00:00,1.00226,1.007635,0.00537500000000013,1.00226,1.0054,2017-02-17 18:00,2017-02-19 22:00,1.00312,1.0035,0.00038000000000004697,0.07069767441861169,2017-02-24 00:00,False,2017-02-16 00:00,2017-02-23 23:59
ALL,AUDCAD,long,3D,H4,2017-02-16 00:00,2017-02-21 00:00,1.00226,1.007635,0.00537500000000013,1.00226,1.0054,2017-02-20 06:00,2017-02-20 10:00,1.00451,1.00462,0.0001100000000000545,0.020465116279079414,2017-02-24 00:00,False,2017-02-16 00:00,2017-02-23 23:59
ALL,AUDCAD,long,3D,H4,2017-02-16 00:00,2017-02-21 00:00,1.00226,1.007635,0.00537500000000013,1.00226,1.0054,2017-02-21 10:00,2017-02-21 14:00,1.0054,1.00627,0.0008699999999999264,0.16186046511626148,2017-02-24 00:00,False,2017-02-16 00:00,2017-02-23 23:59
ALL,AUDCAD,long,3D,H4,2017-03-06 00:00,2017-03-09 00:00,1.01276,1.015635,0.002874999999999961,1.01276,1.01416,2017-03-09 02:00,2017-03-09 06:00,1.01276,1.01292,0.00015999999999993797,0.05565217391302266,2017-03-14 00:00,False,2017-03-06 00:00,2017-03-13 23:59
ALL,AUDCAD,long,3D,H4,2017-03-06 00:00,2017-03-09 00:00,1.01276,1.015635,0.002874999999999961,1.01276,1.01416,2017-03-10 10:00,2017-03-10 14:00,1.01316,1.0136,0.00043999999999999595,0.15304347826087022,2017-03-14 00:00,False,2017-03-06 00:00,2017-03-13 23:59
ALL,AUDCAD,long,3D,H4,2017-03-06 00:00,2017-03-09 00:00,1.01276,1.015635,0.002874999999999961,1.01276,1.01416,2017-03-12 21:00,2017-03-13 01:00,1.01458,1.01506,0.00048000000000003595,0.16695652173914521,2017-03-14 00:00,False,2017-03-06 00:00,2017-03-13 23:59
ALL,AUDCAD,long,3D,H4,2017-03-22 00:00,2017-03-27 00:00,1.01559,1.019855,0.004264999999999963,1.01559,1.01649,2017-03-28 09:00,2017-03-28 13:00,1.01788,1.01856,0.0006800000000000139,0.1594372801875779,2017-03-30 00:00,False,2017-03-22 00:00,2017-03-29 23:59
ALL,AUDCAD,long,3D,H4,2017-04-25 00:00,2017-04-28 00:00,1.01192,1.01783,0.005910000000000082,1.01192,1.01729,2017-04-27 09:00,2017-04-27 13:00,1.01274,1.01314,0.00039999999999995595,0.06768189509305421,2017-05-03 00:00,False,2017-04-25 00:00,2017-05-02 23:59
ALL,AUDCAD,long,3D,H4,2017-05-16 00:00,2017-05-19 00:00,1.00524,1.00921,0.003970000000000029,1.00524,1.0067,2017-05-22 21:00,2017-05-23 01:00,1.0075,1.00762,0.00011999999999989797,0.030226700251863248,2017-05-24 00:00,False,2017-05-16 00:00,2017-05-23 23:59
ALL,AUDCAD,long,3D,H4,2017-05-24 00:00,2017-05-29 00:00,0.99937,1.00145,0.0020799999999999708,0.99937,1.0003,2017-05-29 21:00,2017-05-30 01:00,0.99937,0.99972,0.0003500000000000725,0.16826923076926797,2017-06-01 00:00,False,2017-05-24 00:00,2017-05-31 23:59
ALL,AUDCAD,long,3D,H4,2017-07-21 00:00,2017-07-26 00:00,0.98614,0.992685,0.006545000000000023,0.98614,0.98887,2017-07-28 17:00,2017-07-30 21:00,0.9925,0.99262,0.00011999999999989797,0.018334606569885035,2017-07-31 00:00,False,2017-07-21 00:00,2017-07-30 23:59
ALL,AUDCAD,long,3D,H4,2017-08-21 00:00,2017-08-24 00:00,0.98706,0.992185,0.005124999999999935,0.98706,0.99056,2017-08-24 21:00,2017-08-25 01:00,0.98706,0.98759,0.0005299999999999194,0.10341463414632705,2017-08-29 00:00,False,2017-08-21 00:00,2017-08-28 23:59
ALL,AUDCAD,long,3D,H4,2017-08-21 00:00,2017-08-24 00:00,0.98706,0.992185,0.005124999999999935,0.98706,0.99056,2017-08-28 09:00,2017-08-28 13:00,0.989,0.98907,7.00000000000145e-05,0.013658536585368855,2017-08-29 00:00,False,2017-08-21 00:00,2017-08-28 23:59
ALL,AUDCAD,long,3D,H4,2017-09-11 00:00,2017-09-14 00:00,0.9694,0.972175,0.002774999999999972,0.9694,0.97063,2017-09-13 21:00,2017-09-14 01:00,0.97063,0.97081,0.00017999999999995797,0.06486486486485038,2017-09-27 00:00,False,2017-09-11 00:00,2017-09-18 23:59
ALL,AUDCAD,long,3D,H4,2017-09-11 00:00,2017-09-14 00:00,0.9694,0.972175,0.002774999999999972,0.9694,0.97063,2017-09-14 09:00,2017-09-14 13:00,0.9718,0.97197,0.00017000000000000348,0.061261261261263134,2017-09-27 00:00,False,2017-09-11 00:00,2017-09-18 23:59
ALL,AUDCAD,long,3D,H4,2017-10-05 00:00,2017-10-10 00:00,0.96998,0.97319,0.003210000000000046,0.96998,0.9718,2017-10-11 17:00,2017-10-11 21:00,0.96998,0.97028,0.000300000000000078,0.0934579439252566,2017-11-08 00:00,False,2017-10-05 00:00,2017-10-12 23:59
ALL,AUDCAD,long,3D,H4,2017-10-23 00:00,2017-10-26 00:00,0.97553,0.985785,0.010255000000000014,0.97553,0.98152,2017-10-26 21:00,2017-10-27 01:00,0.98152,0.98275,0.0012300000000000644,0.11994149195514994,2017-10-31 00:00,False,2017-10-23 00:00,2017-10-30 23:59
ALL,AUDCAD,long,3D,H4,2017-10-23 00:00,2017-10-26 00:00,0.97553,0.985785,0.010255000000000014,0.97553,0.98152,2017-10-27 17:00,2017-10-29 21:00,0.98331,0.98342,0.00010999999999994348,0.010726474890291889,2017-10-31 00:00,False,2017-10-23 00:00,2017-10-30 23:59
ALL,AUDCAD,long,3D,H4,2017-10-23 00:00,2017-10-26 00:00,0.97553,0.985785,0.010255000000000014,0.97553,0.98152,2017-10-30 09:00,2017-10-30 13:00,0.98368,0.9837,2.0000000000020002e-05,0.0019502681618742052,2017-10-31 00:00,False,2017-10-23 00:00,2017-10-30 23:59
ALL,AUDCAD,long,3D,H4,2017-12-20 00:00,2017-12-25 00:00,0.97754,0.98165,0.004110000000000058,0.97754,0.98002,2017-12-21 14:00,2017-12-21 18:00,0.97832,0.97859,0.00026999999999999247,0.06569343065693155,2017-12-28 00:00,False,2017-12-20 00:00,2017-12-27 23:59
ALL,AUDCAD,long,3D,H4,2017-12-20 00:00,2017-12-25 00:00,0.97754,0.98165,0.004110000000000058,0.97754,0.98002,2017-12-26 18:00,2017-12-26 22:00,0.98002,0.98034,0.00031999999999998696,0.07785888077858454,2017-12-28 00:00,False,2017-12-20 00:00,2017-12-27 23:59
ALL,AUDCAD,long,3D,H4,2017-12-20 00:00,2017-12-25 00:00,0.97754,0.98165,0.004110000000000058,0.97754,0.98002,2017-12-27 10:00,2017-12-27 14:00,0.98082,0.9812,0.00037999999999993594,0.09245742092455732,2017-12-28 00:00,False,2017-12-20 00:00,2017-12-27 23:59
ALL,AUDCAD,long,3D,H4,2018-01-04 00:00,2018-01-09 00:00,0.97115,0.973955,0.0028050000000000574,0.97115,0.97202,2018-01-09 10:00,2018-01-09 14:00,0.97202,0.97205,2.999999999997449e-05,0.010695187165766088,2018-04-16 00:00,False,2018-01-04 00:00,2018-01-11 23:59
ALL,AUDCAD,long,3D,H4,2018-01-22 00:00,2018-01-25 00:00,0.99143,0.99568,0.004249999999999976,0.99143,0.99268,2018-01-25 18:00,2018-01-25 22:00,0.99143,0.99164,0.00020999999999993246,0.049411764705866744,2018-01-30 00:00,False,2018-01-22 00:00,2018-01-29 23:59
ALL,AUDCAD,long,3D,H4,2018-01-30 00:00,2018-02-02 00:00,0.98068,0.986125,0.005445000000000033,0.98068,0.98424,2018-02-02 18:00,2018-02-04 22:00,0.98206,0.98207,9.99999999995449e-06,0.0018365472910843762,2018-02-07 00:00,False,2018-01-30 00:00,2018-02-06 23:59
ALL,AUDCAD,long,3D,H4,2018-01-30 00:00,2018-02-02 00:00,0.98068,0.986125,0.005445000000000033,0.98068,0.98424,2018-02-06 02:00,2018-02-06 06:00,0.98402,0.98414,0.00012000000000000899,0.022038567493114464,2018-02-07 00:00,False,2018-01-30 00:00,2018-02-06 23:59
ALL,AUDCAD,long,3D,H4,2018-01-30 00:00,2018-02-02 00:00,0.98068,0.986125,0.005445000000000033,0.98068,0.98424,2018-02-06 10:00,2018-02-06 14:00,0.9845,0.98476,0.00025999999999992696,0.04775022956839768,2018-02-07 00:00,False,2018-01-30 00:00,2018-02-06 23:59
ALL,AUDCAD,long,3D,H4,2018-02-07 00:00,2018-02-12 00:00,0.9784,0.98289,0.004489999999999994,0.9784,0.9822,2018-02-09 02:00,2018-02-09 06:00,0.9784,0.97896,0.0005600000000000049,0.12472160356347566,2018-04-03 00:00,False,2018-02-07 00:00,2018-02-14 23:59
ALL,AUDCAD,long,3D,H4,2018-02-07 00:00,2018-02-12 00:00,0.9784,0.98289,0.004489999999999994,0.9784,0.9822,2018-02-12 06:00,2018-02-12 10:00,0.9822,0.98266,0.00046000000000001595,0.10244988864142908,2018-04-03 00:00,False,2018-02-07 00:00,2018-02-14 23:59
ALL,AUDCAD,long,3D,H4,2018-02-23 00:00,2018-02-28 00:00,0.98697,0.99516,0.00819000000000003,0.98697,0.99131,2018-02-23 18:00,2018-02-25 22:00,0.99018,0.99062,0.00043999999999999595,0.05372405372405303,2018-03-21 00:00,False,2018-02-23 00:00,2018-03-04 23:59
ALL,AUDCAD,long,3D,H4,2018-02-23 00:00,2018-02-28 00:00,0.98697,0.99516,0.00819000000000003,0.98697,0.99131,2018-03-01 06:00,2018-03-01 10:00,0.99131,0.9916,0.00029000000000001247,0.035409035409036796,2018-03-21 00:00,False,2018-02-23 00:00,2018-03-04 23:59
ALL,AUDCAD,long,3D,H4,2018-04-06 00:00,2018-04-11 00:00,0.97494,0.97798,0.0030399999999999316,0.97494,0.97743,2018-04-12 01:00,2018-04-12 05:00,0.9752,0.97534,0.000140000000000029,0.04605263157895794,2018-04-16 00:00,False,2018-04-06 00:00,2018-04-15 23:59
ALL,AUDCAD,long,3D,H4,2018-04-06 00:00,2018-04-11 00:00,0.97494,0.97798,0.0030399999999999316,0.97494,0.97743,2018-04-12 17:00,2018-04-12 21:00,0.97584,0.9761,0.00025999999999992696,0.08552631578945158,2018-04-16 00:00,False,2018-04-06 00:00,2018-04-15 23:59
ALL,AUDCAD,long,3D,H4,2018-05-07 00:00,2018-05-10 00:00,0.95546,0.95897,0.003510000000000013,0.95546,0.957,2018-05-10 05:00,2018-05-10 09:00,0.95546,0.9561,0.0006399999999999739,0.1823361823361742,2018-05-15 00:00,False,2018-05-07 00:00,2018-05-14 23:59
ALL,AUDCAD,long,3D,H4,2018-05-15 00:00,2018-05-18 00:00,0.95886,0.9618,0.0029399999999999427,0.95886,0.96152,2018-05-17 09:00,2018-05-17 13:00,0.96018,0.96024,5.999999999994898e-05,0.02040816326528917,2018-07-30 00:00,False,2018-05-15 00:00,2018-05-22 23:59
ALL,AUDCAD,long,3D,H4,2018-06-18 00:00,2018-06-21 00:00,0.9739,0.98065,0.006750000000000034,0.9739,0.97876,2018-06-21 05:00,2018-06-21 09:00,0.97876,0.97948,0.0007200000000000539,0.10666666666667413,2018-06-26 00:00,False,2018-06-18 00:00,2018-06-25 23:59
ALL,AUDCAD,long,3D,H4,2018-06-29 00:00,2018-07-04 00:00,0.96586,0.97054,0.0046799999999999065,0.96586,0.96851,2018-07-05 13:00,2018-07-05 17:00,0.96898,0.96904,6.0000000000060005e-05,0.012820512820525898,2018-07-09 00:00,False,2018-06-29 00:00,2018-07-08 23:59
ALL,AUDCAD,long,3D,H4,2018-08-02 00:00,2018-08-07 00:00,0.95788,0.96056,0.0026800000000000157,0.95788,0.95995,2018-08-03 05:00,2018-08-03 09:00,0.95788,0.95792,4.0000000000040004e-05,0.014925373134343197,2018-08-10 00:00,False,2018-08-02 00:00,2018-08-09 23:59
ALL,AUDCAD,long,3D,H4,2018-08-28 00:00,2018-08-31 00:00,0.93634,0.94292,0.00658000000000003,0.93634,0.94012,2018-09-04 05:00,2018-09-04 09:00,0.94121,0.94218,0.0009700000000000264,0.14741641337386352,2018-09-05 00:00,False,2018-08-28 00:00,2018-09-04 23:59
