pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
EURCHF,short,2018-04-24 00:00,2018-04-27 00:00,1.19714,1.19973,0.00258999999999987,H1,2018-04-25 10:00,2018-04-25 11:00,1.19944,1.19973,0.00028999999999990145,0.11196911196907954,2018-05-02 00:00,False
EURCHF,short,2018-04-24 00:00,2018-04-27 00:00,1.19714,1.19973,0.00258999999999987,H1,2018-04-26 12:00,2018-04-26 13:00,1.19883,1.19905,0.00021999999999988695,0.08494208494204555,2018-05-02 00:00,False
EURCHF,long,2018-04-27 00:00,2018-05-02 00:00,1.19352,1.19516,0.0016400000000000858,H1,2018-05-02 14:00,2018-05-02 15:00,1.19352,1.19354,2.0000000000131024e-05,0.012195121951298767,2018-05-07 00:00,False
EURCHF,short,2018-05-02 00:00,2018-05-07 00:00,1.19616,1.19798,0.0018200000000001548,H1,2018-05-07 10:00,2018-05-07 11:00,1.19784,1.19795,0.0001100000000000545,0.06043956043958524,2018-05-10 00:00,False
EURCHF,short,2018-05-02 00:00,2018-05-07 00:00,1.19616,1.19798,0.0018200000000001548,H1,2018-05-07 12:00,2018-05-07 13:00,1.19658,1.19672,0.000140000000000029,0.07692307692308631,2018-05-10 00:00,False
EURCHF,long,2018-05-07 00:00,2018-05-10 00:00,1.18662,1.19158,0.0049600000000000755,H1,2018-05-09 06:00,2018-05-09 07:00,1.18666,1.18688,0.00021999999999988695,0.044354838709653954,2018-05-15 00:00,False
EURCHF,long,2018-05-07 00:00,2018-05-10 00:00,1.18662,1.19158,0.0049600000000000755,H1,2018-05-09 09:00,2018-05-09 10:00,1.18822,1.18848,0.00025999999999992696,0.05241935483869415,2018-05-15 00:00,False
EURCHF,long,2018-05-07 00:00,2018-05-10 00:00,1.18662,1.19158,0.0049600000000000755,H1,2018-05-10 11:00,2018-05-10 12:00,1.18998,1.1907,0.0007200000000000539,0.14516129032258931,2018-05-15 00:00,False
EURCHF,short,2018-05-10 00:00,2018-05-15 00:00,1.19325,1.19802,0.004770000000000163,H1,2018-05-14 09:00,2018-05-14 10:00,1.19758,1.19802,0.00043999999999999595,0.09224318658280523,,True
EURCHF,short,2018-05-10 00:00,2018-05-15 00:00,1.19325,1.19802,0.004770000000000163,H1,2018-05-14 11:00,2018-05-14 12:00,1.19652,1.19677,0.00024999999999986144,0.0524109014674744,,True
EURCHF,short,2018-05-10 00:00,2018-05-15 00:00,1.19325,1.19802,0.004770000000000163,H1,2018-05-14 16:00,2018-05-14 17:00,1.19525,1.19536,0.0001100000000000545,0.023060796645712943,,True
EURCHF,short,2018-05-10 00:00,2018-05-15 00:00,1.19325,1.19802,0.004770000000000163,H1,2018-05-15 03:00,2018-05-15 04:00,1.1941,1.19414,4.0000000000040004e-05,0.008385744234808938,,True
EURCHF,short,2018-05-10 00:00,2018-05-15 00:00,1.19325,1.19802,0.004770000000000163,H1,2018-05-15 06:00,2018-05-15 07:00,1.1939,1.194,9.999999999998899e-05,0.020964360586999072,,True
EURCHF,short,2018-06-08 00:00,2018-06-13 00:00,1.15893,1.16571,0.006780000000000008,H1,2018-06-11 06:00,2018-06-11 07:00,1.16508,1.16571,0.0006300000000001305,0.09292035398232001,2018-06-29 00:00,False
EURCHF,long,2018-06-18 00:00,2018-06-21 00:00,1.14794,1.15316,0.005220000000000002,H1,2018-06-21 08:00,2018-06-21 09:00,1.14794,1.14834,0.00039999999999995595,0.07662835249041298,2018-06-26 00:00,False
EURCHF,long,2018-06-26 00:00,2018-06-29 00:00,1.15096,1.154,0.0030399999999999316,H1,2018-06-28 06:00,2018-06-28 07:00,1.15151,1.15153,1.999999999990898e-05,0.006578947368391259,2018-08-02 00:00,False
EURCHF,long,2018-06-26 00:00,2018-06-29 00:00,1.15096,1.154,0.0030399999999999316,H1,2018-06-28 21:00,2018-06-28 22:00,1.15334,1.15342,7.999999999985796e-05,0.02631578947363808,2018-08-02 00:00,False
EURCHF,short,2018-07-12 00:00,2018-07-17 00:00,1.16738,1.17144,0.0040599999999999525,H1,2018-07-16 05:00,2018-07-16 06:00,1.17142,1.17144,2.0000000000131024e-05,0.004926108374416566,,True
EURCHF,short,2018-07-12 00:00,2018-07-17 00:00,1.16738,1.17144,0.0040599999999999525,H1,2018-07-16 09:00,2018-07-16 10:00,1.1703,1.17048,0.000180000000000069,0.04433497536947564,,True
EURCHF,short,2018-07-12 00:00,2018-07-17 00:00,1.16738,1.17144,0.0040599999999999525,H1,2018-07-16 14:00,2018-07-16 15:00,1.16933,1.16934,1.0000000000065512e-05,0.002463054187208283,,True
EURCHF,short,2018-07-12 00:00,2018-07-17 00:00,1.16738,1.17144,0.0040599999999999525,H1,2018-07-17 06:00,2018-07-17 07:00,1.16814,1.16818,4.0000000000040004e-05,0.00985221674877844,,True
EURCHF,long,2018-08-10 00:00,2018-08-15 00:00,1.12437,1.12776,0.003390000000000004,H1,2018-08-15 14:00,2018-08-15 15:00,1.12437,1.12439,1.999999999990898e-05,0.0058997050147224055,2018-08-31 00:00,False
EURCHF,short,2018-08-23 00:00,2018-08-28 00:00,1.14409,1.14544,0.0013499999999999623,H1,2018-08-28 00:00,2018-08-28 01:00,1.14535,1.14544,8.999999999992347e-05,0.06666666666661183,2018-10-04 00:00,False
EURCHF,short,2018-08-23 00:00,2018-08-28 00:00,1.14409,1.14544,0.0013499999999999623,H1,2018-08-28 06:00,2018-08-28 07:00,1.14512,1.14518,6.000000000017103e-05,0.04444444444457237,2018-10-04 00:00,False
EURCHF,long,2018-09-05 00:00,2018-09-10 00:00,1.11837,1.11993,0.0015600000000000058,H1,2018-09-07 13:00,2018-09-07 14:00,1.11837,1.11838,9.999999999843467e-06,0.006410256410156045,2019-01-01 00:00,False
EURCHF,short,2018-09-10 00:00,2018-09-13 00:00,1.12846,1.13438,0.005919999999999925,H1,2018-09-11 06:00,2018-09-11 07:00,1.1339,1.13438,0.00048000000000003595,0.08108108108108818,2018-09-18 00:00,False
EURCHF,short,2018-09-10 00:00,2018-09-13 00:00,1.12846,1.13438,0.005919999999999925,H1,2018-09-13 13:00,2018-09-13 14:00,1.13118,1.13158,0.00039999999999995595,0.06756756756756098,2018-09-18 00:00,False
EURCHF,short,2018-09-10 00:00,2018-09-13 00:00,1.12846,1.13438,0.005919999999999925,H1,2018-09-14 06:00,2018-09-14 07:00,1.1304,1.13043,2.999999999997449e-05,0.005067567567563323,2018-09-18 00:00,False
EURCHF,long,2018-09-13 00:00,2018-09-18 00:00,1.1223,1.12456,0.0022599999999999287,H1,2018-09-18 08:00,2018-09-18 09:00,1.1223,1.12241,0.00010999999999983245,0.048672566371608814,2018-09-21 00:00,False
EURCHF,short,2018-09-26 00:00,2018-10-01 00:00,1.13929,1.14288,0.003589999999999982,H1,2018-10-01 08:00,2018-10-01 09:00,1.1427,1.14288,0.00017999999999984695,0.05013927576597433,2018-10-04 00:00,False
EURCHF,long,2018-10-01 00:00,2018-10-04 00:00,1.13124,1.13904,0.007800000000000029,H1,2018-10-02 08:00,2018-10-02 09:00,1.13124,1.1318,0.0005599999999998939,0.07179487179485793,2018-10-09 00:00,False
EURCHF,long,2018-10-01 00:00,2018-10-04 00:00,1.13124,1.13904,0.007800000000000029,H1,2018-10-03 00:00,2018-10-03 01:00,1.13589,1.1362,0.00031000000000003247,0.03974358974359376,2018-10-09 00:00,False
EURCHF,long,2018-10-01 00:00,2018-10-04 00:00,1.13124,1.13904,0.007800000000000029,H1,2018-10-04 06:00,2018-10-04 07:00,1.13718,1.13747,0.00028999999999990145,0.037179487179474405,2018-10-09 00:00,False
EURCHF,short,2018-10-09 00:00,2018-10-12 00:00,1.14716,1.14924,0.002080000000000082,H1,2018-10-12 04:00,2018-10-12 05:00,1.14892,1.14924,0.000320000000000098,0.1538461538461949,2018-10-17 00:00,False
EURCHF,short,2018-10-17 00:00,2018-10-22 00:00,1.14706,1.15016,0.0031000000000001027,H1,2018-10-22 06:00,2018-10-22 07:00,1.14982,1.15016,0.00034000000000000696,0.10967741935483732,2019-04-19 00:00,False
EURCHF,short,2018-10-17 00:00,2018-10-22 00:00,1.14706,1.15016,0.0031000000000001027,H1,2018-10-22 08:00,2018-10-22 09:00,1.1485,1.14885,0.00034999999999985043,0.11290322580639962,2019-04-19 00:00,False
EURCHF,long,2018-10-22 00:00,2018-10-25 00:00,1.13433,1.13648,0.0021499999999998742,H1,2018-10-26 14:00,2018-10-26 15:00,1.13433,1.13459,0.00025999999999992696,0.12093023255811264,2018-11-12 00:00,False
EURCHF,short,2018-11-15 00:00,2018-11-20 00:00,1.13806,1.14344,0.00537999999999994,H1,2018-11-18 22:00,2018-11-18 23:00,1.14175,1.14219,0.00043999999999999595,0.08178438661710052,2019-01-30 00:00,False
EURCHF,short,2018-11-15 00:00,2018-11-20 00:00,1.13806,1.14344,0.00537999999999994,H1,2018-11-19 08:00,2018-11-19 09:00,1.14094,1.14126,0.00031999999999987594,0.05947955390332332,2019-01-30 00:00,False
EURCHF,short,2018-11-15 00:00,2018-11-20 00:00,1.13806,1.14344,0.00537999999999994,H1,2018-11-19 15:00,2018-11-19 16:00,1.13854,1.13856,1.999999999990898e-05,0.0037174721189422305,2019-01-30 00:00,False
EURCHF,short,2018-11-15 00:00,2018-11-20 00:00,1.13806,1.14344,0.00537999999999994,H1,2018-11-19 20:00,2018-11-19 21:00,1.13834,1.13836,2.0000000000131024e-05,0.003717472118983503,2019-01-30 00:00,False
EURCHF,short,2018-12-03 00:00,2018-12-06 00:00,1.13174,1.13488,0.0031400000000001427,H1,2018-12-04 12:00,2018-12-04 13:00,1.13485,1.13488,3.0000000000196536e-05,0.009554140127450692,2018-12-19 00:00,False
EURCHF,short,2018-12-03 00:00,2018-12-06 00:00,1.13174,1.13488,0.0031400000000001427,H1,2018-12-05 16:00,2018-12-05 17:00,1.13264,1.13309,0.0004499999999998394,0.14331210191077037,2018-12-19 00:00,False
EURCHF,short,2018-12-03 00:00,2018-12-06 00:00,1.13174,1.13488,0.0031400000000001427,H1,2018-12-05 22:00,2018-12-05 23:00,1.13196,1.1322,0.00024000000000001798,0.07643312101911054,2018-12-19 00:00,False
EURCHF,long,2018-12-06 00:00,2018-12-11 00:00,1.1225,1.12453,0.0020299999999999763,H1,2018-12-11 14:00,2018-12-11 15:00,1.1225,1.12266,0.00015999999999993797,0.07881773399011814,2018-12-14 00:00,False
EURCHF,long,2018-12-14 00:00,2018-12-19 00:00,1.12423,1.12838,0.004149999999999876,H1,2018-12-14 13:00,2018-12-14 14:00,1.12428,1.12446,0.000180000000000069,0.04337349397592154,2018-12-24 00:00,False
EURCHF,long,2018-12-14 00:00,2018-12-19 00:00,1.12423,1.12838,0.004149999999999876,H1,2018-12-17 14:00,2018-12-17 15:00,1.12485,1.12522,0.0003700000000002035,0.0891566265060758,2018-12-24 00:00,False
EURCHF,long,2018-12-14 00:00,2018-12-19 00:00,1.12423,1.12838,0.004149999999999876,H1,2018-12-18 05:00,2018-12-18 06:00,1.12608,1.12618,9.999999999998899e-05,0.02409638554216674,2018-12-24 00:00,False
EURCHF,long,2018-12-14 00:00,2018-12-19 00:00,1.12423,1.12838,0.004149999999999876,H1,2018-12-18 13:00,2018-12-18 14:00,1.12683,1.12706,0.00022999999999995246,0.05542168674697815,2018-12-24 00:00,False
EURCHF,long,2018-12-14 00:00,2018-12-19 00:00,1.12423,1.12838,0.004149999999999876,H1,2018-12-18 19:00,2018-12-18 20:00,1.12714,1.12729,0.00014999999999987246,0.03614457831322336,2018-12-24 00:00,False
EURCHF,long,2018-12-14 00:00,2018-12-19 00:00,1.12423,1.12838,0.004149999999999876,H1,2018-12-18 22:00,2018-12-18 23:00,1.12757,1.12812,0.0005500000000000504,0.13253012048194382,2018-12-24 00:00,False
EURCHF,short,2018-12-19 00:00,2018-12-24 00:00,1.13103,1.13494,0.00391000000000008,H1,2018-12-24 10:00,2018-12-24 11:00,1.13395,1.13446,0.0005100000000000104,0.13043478260869565,2018-12-27 00:00,False
EURCHF,short,2018-12-19 00:00,2018-12-24 00:00,1.13103,1.13494,0.00391000000000008,H1,2018-12-24 12:00,2018-12-24 13:00,1.13166,1.13168,1.999999999990898e-05,0.0051150895140431125,2018-12-27 00:00,False
EURCHF,long,2019-01-04 00:00,2019-01-09 00:00,1.12092,1.12281,0.0018900000000001693,H1,2019-01-09 13:00,2019-01-09 14:00,1.12092,1.12104,0.00012000000000012001,0.0634920634921213,2019-03-21 00:00,False
EURCHF,long,2019-01-22 00:00,2019-01-25 00:00,1.12598,1.12653,0.0005500000000000504,H1,2019-01-25 01:00,2019-01-25 02:00,1.12602,1.12612,9.999999999998899e-05,0.18181818181814513,2019-03-21 00:00,False
EURCHF,long,2019-02-07 00:00,2019-02-12 00:00,1.13103,1.13216,0.0011300000000000754,H1,2019-02-10 22:00,2019-02-10 23:00,1.13103,1.13118,0.0001500000000000945,0.1327433628319332,2019-02-28 00:00,False
EURCHF,long,2019-02-07 00:00,2019-02-12 00:00,1.13103,1.13216,0.0011300000000000754,H1,2019-02-11 18:00,2019-02-11 19:00,1.13182,1.13185,2.999999999997449e-05,0.026548672566347336,2019-02-28 00:00,False
EURCHF,long,2019-02-07 00:00,2019-02-12 00:00,1.13103,1.13216,0.0011300000000000754,H1,2019-02-11 21:00,2019-02-11 22:00,1.13208,1.13212,4.0000000000040004e-05,0.03539823008852862,2019-02-28 00:00,False
EURCHF,long,2019-02-20 00:00,2019-02-25 00:00,1.13299,1.13379,0.0008000000000001339,H1,2019-02-25 03:00,2019-02-25 04:00,1.13299,1.13311,0.00012000000000012001,0.1500000000001249,2019-02-28 00:00,False
EURCHF,short,2019-02-25 00:00,2019-02-28 00:00,1.13851,1.13939,0.0008799999999999919,H1,2019-02-26 23:00,2019-02-27 00:00,1.13937,1.13939,1.999999999990898e-05,0.022727272727169505,2019-04-16 00:00,False
EURCHF,short,2019-02-25 00:00,2019-02-28 00:00,1.13851,1.13939,0.0008799999999999919,H1,2019-02-27 23:00,2019-02-28 00:00,1.13868,1.1388,0.00012000000000012001,0.136363636363774,2019-04-16 00:00,False
EURCHF,long,2019-03-05 00:00,2019-03-08 00:00,1.1308,1.13222,0.0014199999999999768,H1,2019-03-08 06:00,2019-03-08 07:00,1.1308,1.13095,0.00014999999999987246,0.10563380281681331,2019-03-18 00:00,False
EURCHF,long,2019-03-05 00:00,2019-03-08 00:00,1.1308,1.13222,0.0014199999999999768,H1,2019-03-08 14:00,2019-03-08 15:00,1.1311,1.13114,4.0000000000040004e-05,0.028169014084535673,2019-03-18 00:00,False
EURCHF,short,2019-03-08 00:00,2019-03-13 00:00,1.13781,1.1385,0.0006900000000000794,H1,2019-03-12 06:00,2019-03-12 07:00,1.13843,1.1385,7.00000000000145e-05,0.10144927536232817,2019-04-16 00:00,False
EURCHF,long,2019-03-26 00:00,2019-03-29 00:00,1.11628,1.11752,0.0012400000000001299,H1,2019-03-29 20:00,2019-03-31 21:00,1.11628,1.1164,0.00012000000000012001,0.09677419354847375,2019-05-31 00:00,False
EURCHF,long,2019-03-26 00:00,2019-03-29 00:00,1.11628,1.11752,0.0012400000000001299,H1,2019-03-31 22:00,2019-03-31 23:00,1.11676,1.11682,5.999999999994898e-05,0.048387096774147334,2019-05-31 00:00,False
EURCHF,short,2019-04-19 00:00,2019-04-24 00:00,1.14519,1.14765,0.0024600000000001288,H1,2019-04-23 11:00,2019-04-23 12:00,1.14726,1.1476,0.00034000000000000696,0.13821138211381673,,True
EURCHF,short,2019-04-19 00:00,2019-04-24 00:00,1.14519,1.14765,0.0024600000000001288,H1,2019-04-23 15:00,2019-04-23 16:00,1.14588,1.14592,4.0000000000040004e-05,0.016260162601641426,,True
EURCHF,long,2019-04-24 00:00,2019-04-29 00:00,1.1351,1.13661,0.0015099999999999003,H1,2019-04-26 00:00,2019-04-26 01:00,1.1351,1.13518,8.000000000008001e-05,0.05298013245038761,2019-05-02 00:00,False
EURCHF,long,2019-04-24 00:00,2019-04-29 00:00,1.1351,1.13661,0.0015099999999999003,H1,2019-04-26 04:00,2019-04-26 05:00,1.13572,1.13586,0.000140000000000029,0.09271523178810478,2019-05-02 00:00,False
EURCHF,long,2019-04-24 00:00,2019-04-29 00:00,1.1351,1.13661,0.0015099999999999003,H1,2019-04-26 19:00,2019-04-26 20:00,1.13604,1.13616,0.00012000000000012001,0.07947019867558142,2019-05-02 00:00,False
EURCHF,long,2019-04-24 00:00,2019-04-29 00:00,1.1351,1.13661,0.0015099999999999003,H1,2019-04-28 21:00,2019-04-28 22:00,1.13632,1.13632,0.0,0.0,2019-05-02 00:00,False
EURCHF,long,2019-04-24 00:00,2019-04-29 00:00,1.1351,1.13661,0.0015099999999999003,H1,2019-04-28 23:00,2019-04-29 00:00,1.13648,1.13652,4.0000000000040004e-05,0.026490066225193804,2019-05-02 00:00,False
EURCHF,short,2019-05-02 00:00,2019-05-07 00:00,1.13982,1.14396,0.0041400000000000325,H1,2019-05-07 14:00,2019-05-07 15:00,1.14362,1.14396,0.00034000000000000696,0.08212560386473533,2019-05-10 00:00,False
EURCHF,long,2019-05-31 00:00,2019-06-05 00:00,1.11196,1.11635,0.004389999999999894,H1,2019-06-03 07:00,2019-06-03 08:00,1.11196,1.11264,0.0006800000000000139,0.1548974943052461,2019-06-18 00:00,False
EURCHF,long,2019-05-31 00:00,2019-06-05 00:00,1.11196,1.11635,0.004389999999999894,H1,2019-06-05 14:00,2019-06-05 15:00,1.11414,1.11426,0.00012000000000012001,0.027334851936246678,2019-06-18 00:00,False
EURCHF,short,2019-06-10 00:00,2019-06-13 00:00,1.12372,1.12642,0.0026999999999999247,H1,2019-06-13 06:00,2019-06-13 07:00,1.12472,1.125,0.000280000000000058,0.10370370370372807,,True
EURCHF,short,2019-07-04 00:00,2019-07-09 00:00,1.1146,1.11581,0.0012099999999999334,H1,2019-07-09 00:00,2019-07-09 01:00,1.1156,1.11581,0.00021000000000004349,0.17355371900830996,2019-07-12 00:00,False
EURCHF,short,2019-07-04 00:00,2019-07-09 00:00,1.1146,1.11581,0.0012099999999999334,H1,2019-07-09 05:00,2019-07-09 06:00,1.11532,1.1155,0.00017999999999984695,0.1487603305783941,2019-07-12 00:00,False
EURCHF,long,2019-08-12 00:00,2019-08-15 00:00,1.08352,1.0843,0.0007800000000000029,H1,2019-08-15 15:00,2019-08-15 16:00,1.08352,1.08356,4.0000000000040004e-05,0.05128205128210238,2019-08-23 00:00,False
EURCHF,long,2019-08-12 00:00,2019-08-15 00:00,1.08352,1.0843,0.0007800000000000029,H1,2019-08-15 17:00,2019-08-15 18:00,1.08365,1.08366,1.0000000000065512e-05,0.012820512820596762,2019-08-23 00:00,False
EURCHF,short,2019-08-20 00:00,2019-08-23 00:00,1.09002,1.09281,0.00279000000000007,H1,2019-08-23 08:00,2019-08-23 09:00,1.09264,1.09281,0.00017000000000000348,0.060931899641576776,2019-08-28 00:00,False
EURCHF,short,2019-08-20 00:00,2019-08-23 00:00,1.09002,1.09281,0.00279000000000007,H1,2019-08-23 10:00,2019-08-23 11:00,1.09184,1.09196,0.00012000000000012001,0.04301075268821398,2019-08-28 00:00,False
EURCHF,long,2019-09-23 00:00,2019-09-26 00:00,1.08325,1.08568,0.002429999999999932,H1,2019-09-27 18:00,2019-09-27 19:00,1.0833,1.08334,4.0000000000040004e-05,0.01646090534981116,2019-10-01 00:00,False
EURCHF,short,2019-10-01 00:00,2019-10-04 00:00,1.09543,1.09797,0.0025399999999999867,H1,2019-10-04 05:00,2019-10-04 06:00,1.09776,1.09778,1.999999999990898e-05,0.007874015747995702,2019-10-09 00:00,False
EURCHF,long,2019-10-04 00:00,2019-10-09 00:00,1.0872,1.08814,0.0009400000000001629,H1,2019-10-08 23:00,2019-10-09 00:00,1.08772,1.0878,8.000000000008001e-05,0.08510638297879376,2019-11-12 00:00,False
EURCHF,long,2019-10-17 00:00,2019-10-22 00:00,1.0975,1.09925,0.0017500000000001403,H1,2019-10-18 05:00,2019-10-18 06:00,1.09753,1.09768,0.0001500000000000945,0.08571428571433284,2019-10-30 00:00,False
EURCHF,long,2019-10-17 00:00,2019-10-22 00:00,1.0975,1.09925,0.0017500000000001403,H1,2019-10-21 18:00,2019-10-21 19:00,1.09848,1.09848,0.0,0.0,2019-10-30 00:00,False
EURCHF,long,2019-11-12 00:00,2019-11-15 00:00,1.08632,1.08899,0.00266999999999995,H1,2019-11-14 09:00,2019-11-14 10:00,1.08632,1.08648,0.00015999999999993797,0.05992509363293669,2019-12-19 00:00,False
EURCHF,long,2019-11-12 00:00,2019-11-15 00:00,1.08632,1.08899,0.00266999999999995,H1,2019-11-14 11:00,2019-11-14 12:00,1.08674,1.08676,1.999999999990898e-05,0.0074906367040859,2019-12-19 00:00,False
EURCHF,long,2019-11-12 00:00,2019-11-15 00:00,1.08632,1.08899,0.00266999999999995,H1,2019-11-14 15:00,2019-11-14 16:00,1.08677,1.08718,0.00041000000000002146,0.15355805243446782,2019-12-19 00:00,False
EURCHF,long,2019-11-12 00:00,2019-11-15 00:00,1.08632,1.08899,0.00266999999999995,H1,2019-11-14 21:00,2019-11-14 22:00,1.08888,1.08895,7.00000000000145e-05,0.026217228464425393,2019-12-19 00:00,False
USDCHF,short,2018-01-17 00:00,2018-01-22 00:00,0.96396,0.96684,0.0028799999999999937,H1,2018-01-17 22:00,2018-01-17 23:00,0.966835,0.96684,5.000000000032756e-06,0.0017361111111224886,2018-04-03 00:00,False
USDCHF,short,2018-01-17 00:00,2018-01-22 00:00,0.96396,0.96684,0.0028799999999999937,H1,2018-01-18 03:00,2018-01-18 04:00,0.96555,0.9657,0.00014999999999998348,0.05208333333332771,2018-04-03 00:00,False
USDCHF,short,2018-02-07 00:00,2018-02-12 00:00,0.93956,0.947,0.007440000000000002,H1,2018-02-08 09:00,2018-02-08 10:00,0.94654,0.947,0.00045999999999990493,0.06182795698923452,2018-02-20 00:00,False
USDCHF,short,2018-02-07 00:00,2018-02-12 00:00,0.93956,0.947,0.007440000000000002,H1,2018-02-08 11:00,2018-02-08 12:00,0.946,0.94628,0.000280000000000058,0.03763440860215832,2018-02-20 00:00,False
USDCHF,short,2018-02-07 00:00,2018-02-12 00:00,0.93956,0.947,0.007440000000000002,H1,2018-02-11 22:00,2018-02-11 23:00,0.94018,0.94088,0.0007000000000000339,0.09408602150538088,2018-02-20 00:00,False
