time,open,high,low,close
2004-12-27 19:00:00+01:00,79.785,80.12,79.785,80.12
2004-12-28 19:00:00+01:00,80.12,80.29,80.12,80.29
2004-12-29 19:00:00+01:00,80.29,80.395,80.29,80.395
2004-12-30 19:00:00+01:00,80.395,80.395,80.375,80.375
2004-12-31 19:00:00+01:00,80.375,80.375,80.135,80.135
2005-01-02 23:00:00+01:00,80.195,80.46,80.01,80.01
2005-01-03 03:00:00+01:00,80.01,80.07,79.6,79.87
2005-01-03 07:00:00+01:00,79.87,80.0,79.66,79.95
2005-01-03 11:00:00+01:00,79.95,80.21,79.74,79.88
2005-01-03 15:00:00+01:00,79.88,80.17,79.7,80.03
2005-01-03 19:00:00+01:00,80.03,80.21,79.83,79.98
2005-01-03 23:00:00+01:00,79.98,79.99,79.74,79.75
2005-01-04 03:00:00+01:00,79.75,80.06,79.74,80.05
2005-01-04 07:00:00+01:00,80.05,80.29,79.62,80.2
2005-01-04 11:00:00+01:00,80.2,80.38,79.84,80.12
2005-01-04 15:00:00+01:00,80.12,80.26,79.81,80.16
2005-01-04 19:00:00+01:00,80.16,80.22,79.86,79.98
2005-01-04 23:00:00+01:00,79.98,80.04,79.76,79.92
2005-01-05 03:00:00+01:00,79.92,79.98,79.8,79.92
2005-01-05 07:00:00+01:00,79.92,80.05,79.69,79.99
2005-01-05 11:00:00+01:00,79.99,80.08,79.44,79.69
2005-01-05 15:00:00+01:00,79.69,79.85,79.48,79.62
2005-01-05 19:00:00+01:00,79.62,79.7,79.47,79.64
2005-01-05 23:00:00+01:00,79.64,79.64,79.46,79.56
2005-01-06 03:00:00+01:00,79.56,79.69,79.44,79.48
2005-01-06 07:00:00+01:00,79.48,79.77,79.44,79.55
2005-01-06 11:00:00+01:00,79.55,79.9,79.52,79.78
2005-01-06 15:00:00+01:00,79.78,80.02,79.7,79.83
2005-01-06 19:00:00+01:00,79.83,79.97,79.74,79.87
2005-01-06 23:00:00+01:00,79.87,80.06,79.65,79.85
2005-01-07 03:00:00+01:00,79.85,79.91,79.63,79.73
2005-01-07 07:00:00+01:00,79.73,79.88,79.63,79.84
2005-01-07 11:00:00+01:00,79.84,79.94,79.37,79.54
2005-01-07 15:00:00+01:00,79.54,79.72,79.16,79.39
2005-01-07 19:00:00+01:00,79.39,79.43,79.14,79.345
2005-01-09 23:00:00+01:00,79.375,79.515,79.2,79.23
2005-01-10 03:00:00+01:00,79.23,79.45,79.21,79.34
2005-01-10 07:00:00+01:00,79.34,79.5,79.19,79.26
2005-01-10 11:00:00+01:00,79.26,79.38,79.14,79.28
2005-01-10 15:00:00+01:00,79.28,79.38,79.12,79.16
2005-01-10 19:00:00+01:00,79.16,79.23,78.94,79.05
2005-01-10 23:00:00+01:00,79.05,79.19,78.95,79.1
2005-01-11 03:00:00+01:00,79.1,79.16,79.0,79.13
2005-01-11 07:00:00+01:00,79.13,79.45,79.09,79.37
2005-01-11 11:00:00+01:00,79.37,79.46,79.14,79.22
2005-01-11 15:00:00+01:00,79.22,79.33,78.68,78.75
2005-01-11 19:00:00+01:00,78.75,78.82,78.65,78.69
2005-01-11 23:00:00+01:00,78.69,78.95,78.62,78.71
2005-01-12 03:00:00+01:00,78.71,78.72,78.57,78.66
2005-01-12 07:00:00+01:00,78.66,78.71,78.09,78.2
2005-01-12 11:00:00+01:00,78.2,78.36,77.95,78.12
2005-01-12 15:00:00+01:00,78.12,78.85,78.11,78.54
2005-01-12 19:00:00+01:00,78.54,78.65,78.5,78.58
2005-01-12 23:00:00+01:00,78.58,78.78,78.43,78.67
2005-01-13 03:00:00+01:00,78.67,78.71,78.47,78.5
2005-01-13 07:00:00+01:00,78.5,78.51,78.2,78.43
2005-01-13 11:00:00+01:00,78.43,78.7,78.35,78.65
2005-01-13 15:00:00+01:00,78.65,78.68,78.3,78.61
2005-01-13 19:00:00+01:00,78.61,78.75,78.36,78.36
2005-01-13 23:00:00+01:00,78.36,78.47,78.05,78.26
2005-01-14 03:00:00+01:00,78.26,78.35,77.99,78.17
2005-01-14 07:00:00+01:00,78.17,78.38,77.86,77.96
2005-01-14 11:00:00+01:00,77.96,78.15,77.75,77.87
2005-01-14 15:00:00+01:00,77.87,78.06,77.34,77.42
2005-01-14 19:00:00+01:00,77.42,77.575,77.14,77.425
2005-01-16 23:00:00+01:00,77.485,77.55,77.285,77.55
2005-01-17 03:00:00+01:00,77.55,77.73,77.52,77.71
2005-01-17 07:00:00+01:00,77.71,77.77,77.27,77.32
2005-01-17 11:00:00+01:00,77.32,77.61,77.24,77.52
2005-01-17 15:00:00+01:00,77.52,77.57,77.32,77.39
2005-01-17 19:00:00+01:00,77.39,77.49,77.37,77.4
2005-01-17 23:00:00+01:00,77.4,77.41,77.1,77.15
2005-01-18 03:00:00+01:00,77.15,77.3,77.01,77.26
2005-01-18 07:00:00+01:00,77.26,77.43,77.01,77.39
2005-01-18 11:00:00+01:00,77.39,77.72,77.34,77.59
2005-01-18 15:00:00+01:00,77.59,77.68,77.41,77.63
2005-01-18 19:00:00+01:00,77.63,77.73,77.24,77.25
2005-01-18 23:00:00+01:00,77.25,77.55,77.02,77.51
2005-01-19 03:00:00+01:00,77.51,77.59,77.44,77.51
2005-01-19 07:00:00+01:00,77.51,78.41,77.45,78.36
2005-01-19 11:00:00+01:00,78.36,78.38,77.96,77.97
2005-01-19 15:00:00+01:00,77.97,78.06,77.67,77.78
2005-01-19 19:00:00+01:00,77.78,78.2,77.56,78.15
2005-01-19 23:00:00+01:00,78.15,78.33,78.03,78.03
2005-01-20 03:00:00+01:00,78.03,78.17,78.01,78.09
2005-01-20 07:00:00+01:00,78.09,78.29,77.97,78.03
2005-01-20 11:00:00+01:00,78.03,78.24,77.94,77.98
2005-01-20 15:00:00+01:00,77.98,78.68,77.92,78.5
2005-01-20 19:00:00+01:00,78.5,78.68,78.34,78.45
2005-01-20 23:00:00+01:00,78.45,78.6,78.4,78.42
2005-01-21 03:00:00+01:00,78.42,78.56,78.3,78.43
2005-01-21 07:00:00+01:00,78.43,79.42,78.42,79.35
2005-01-21 11:00:00+01:00,79.35,79.4,79.14,79.38
2005-01-21 15:00:00+01:00,79.38,79.38,79.05,79.18
2005-01-21 19:00:00+01:00,79.18,79.21,78.945,79.025
2005-01-23 23:00:00+01:00,79.035,79.315,79.015,79.22
2005-01-24 03:00:00+01:00,79.22,79.25,79.09,79.14
2005-01-24 07:00:00+01:00,79.14,79.42,78.94,79.21
2005-01-24 11:00:00+01:00,79.21,79.29,79.03,79.05
2005-01-24 15:00:00+01:00,79.05,79.19,78.87,79.03
2005-01-24 19:00:00+01:00,79.03,79.14,78.96,79.05
2005-01-24 23:00:00+01:00,79.05,79.24,78.94,79.19
2005-01-25 03:00:00+01:00,79.19,79.24,79.07,79.22
2005-01-25 07:00:00+01:00,79.22,79.75,79.19,79.36
2005-01-25 11:00:00+01:00,79.36,79.74,79.31,79.45
2005-01-25 15:00:00+01:00,79.45,79.79,79.45,79.7
2005-01-25 19:00:00+01:00,79.7,79.71,79.52,79.63
2005-01-25 23:00:00+01:00,79.63,79.72,79.49,79.51
2005-01-26 03:00:00+01:00,79.51,79.64,79.22,79.38
2005-01-26 07:00:00+01:00,79.38,79.72,79.29,79.68
2005-01-26 11:00:00+01:00,79.68,79.9,79.59,79.83
2005-01-26 15:00:00+01:00,79.83,79.88,79.62,79.8
2005-01-26 19:00:00+01:00,79.8,79.92,79.63,79.88
2005-01-26 23:00:00+01:00,79.88,80.26,79.75,80.2
2005-01-27 03:00:00+01:00,80.2,80.2,79.99,80.13
2005-01-27 07:00:00+01:00,80.13,80.32,79.9,79.99
2005-01-27 11:00:00+01:00,79.99,80.16,79.87,79.97
2005-01-27 15:00:00+01:00,79.97,80.32,79.9,80.03
2005-01-27 19:00:00+01:00,80.03,80.16,79.84,79.84
2005-01-27 23:00:00+01:00,79.84,80.32,79.75,80.25
2005-01-28 03:00:00+01:00,80.25,80.29,79.95,80.04
2005-01-28 07:00:00+01:00,80.04,80.08,79.89,80.0
2005-01-28 11:00:00+01:00,80.0,80.28,79.85,80.0
2005-01-28 15:00:00+01:00,80.0,80.28,79.75,80.03
2005-01-28 19:00:00+01:00,80.03,80.145,79.89,80.045
2005-01-30 23:00:00+01:00,80.145,80.265,80.045,80.19
2005-01-31 03:00:00+01:00,80.19,80.22,80.08,80.16
2005-01-31 07:00:00+01:00,80.16,80.33,80.07,80.13
2005-01-31 11:00:00+01:00,80.13,80.29,80.0,80.25
2005-01-31 15:00:00+01:00,80.25,80.42,80.12,80.28
2005-01-31 19:00:00+01:00,80.28,80.44,80.18,80.42
2005-01-31 23:00:00+01:00,80.42,80.48,80.07,80.21
2005-02-01 03:00:00+01:00,80.21,80.33,80.16,80.21
2005-02-01 07:00:00+01:00,80.21,80.37,80.08,80.22
2005-02-01 11:00:00+01:00,80.22,80.24,79.87,80.09
2005-02-01 15:00:00+01:00,80.09,80.38,80.05,80.25
2005-02-01 19:00:00+01:00,80.25,80.4,80.23,80.25
2005-02-01 23:00:00+01:00,80.25,80.39,80.06,80.29
2005-02-02 03:00:00+01:00,80.29,80.45,80.24,80.44
2005-02-02 07:00:00+01:00,80.44,80.52,80.17,80.26
2005-02-02 11:00:00+01:00,80.26,80.26,80.06,80.22
2005-02-02 15:00:00+01:00,80.22,80.53,80.19,80.51
2005-02-02 19:00:00+01:00,80.51,80.82,80.46,80.61
2005-02-02 23:00:00+01:00,80.61,80.84,80.57,80.73
2005-02-03 03:00:00+01:00,80.73,80.89,80.68,80.74
2005-02-03 07:00:00+01:00,80.74,80.86,80.62,80.7
2005-02-03 11:00:00+01:00,80.7,80.82,80.55,80.61
2005-02-03 15:00:00+01:00,80.61,80.67,80.29,80.45
2005-02-03 19:00:00+01:00,80.45,80.6,80.42,80.54
2005-02-03 23:00:00+01:00,80.54,80.63,80.29,80.36
2005-02-04 03:00:00+01:00,80.36,80.45,80.28,80.37
2005-02-04 07:00:00+01:00,80.37,80.5,80.15,80.16
2005-02-04 11:00:00+01:00,80.16,80.365,79.99,80.17
2005-02-04 15:00:00+01:00,80.17,80.26,79.96,80.07
2005-02-04 19:00:00+01:00,80.07,80.225,79.9,80.185
2005-02-06 23:00:00+01:00,80.225,80.42,79.865,80.42
2005-02-07 03:00:00+01:00,80.42,80.56,80.27,80.53
2005-02-07 07:00:00+01:00,80.53,80.73,80.45,80.65
2005-02-07 11:00:00+01:00,80.65,80.79,80.44,80.6
2005-02-07 15:00:00+01:00,80.6,80.85,80.55,80.6
2005-02-07 19:00:00+01:00,80.6,80.76,80.45,80.47
2005-02-07 23:00:00+01:00,80.47,80.57,80.24,80.29
2005-02-08 03:00:00+01:00,80.29,80.68,80.22,80.66
2005-02-08 07:00:00+01:00,80.66,80.88,80.48,80.8
2005-02-08 11:00:00+01:00,80.8,80.83,80.52,80.72
2005-02-08 15:00:00+01:00,80.72,81.08,80.72,80.98
2005-02-08 19:00:00+01:00,80.98,81.15,80.87,81.11
2005-02-08 23:00:00+01:00,81.11,81.11,80.69,80.72
2005-02-09 03:00:00+01:00,80.72,80.93,80.64,80.87
2005-02-09 07:00:00+01:00,80.87,81.15,80.79,81.07
2005-02-09 11:00:00+01:00,81.07,81.14,80.91,80.97
2005-02-09 15:00:00+01:00,80.97,81.33,80.97,81.32
2005-02-09 19:00:00+01:00,81.32,81.53,81.27,81.38
2005-02-09 23:00:00+01:00,81.38,81.9,81.25,81.8
2005-02-10 03:00:00+01:00,81.8,82.11,81.78,81.96
2005-02-10 07:00:00+01:00,81.96,82.32,81.83,82.16
2005-02-10 11:00:00+01:00,82.16,82.72,82.05,82.7
2005-02-10 15:00:00+01:00,82.7,82.79,82.31,82.59
2005-02-10 19:00:00+01:00,82.59,82.96,82.47,82.88
2005-02-10 23:00:00+01:00,82.88,82.93,82.64,82.67
2005-02-11 03:00:00+01:00,82.67,82.86,82.57,82.69
2005-02-11 07:00:00+01:00,82.69,82.8,82.61,82.68
2005-02-11 11:00:00+01:00,82.68,82.9,82.6,82.84
2005-02-11 15:00:00+01:00,82.84,83.08,82.65,82.97
2005-02-11 19:00:00+01:00,82.97,83.2,82.94,83.095
2005-02-13 23:00:00+01:00,82.855,82.965,82.57,82.6
2005-02-14 03:00:00+01:00,82.6,82.67,82.27,82.32
2005-02-14 07:00:00+01:00,82.32,82.54,82.31,82.44
2005-02-14 11:00:00+01:00,82.44,82.77,82.34,82.72
2005-02-14 15:00:00+01:00,82.72,82.86,82.6,82.81
2005-02-14 19:00:00+01:00,82.81,82.9,82.76,82.8
2005-02-14 23:00:00+01:00,82.8,82.85,82.65,82.75
2005-02-15 03:00:00+01:00,82.75,82.76,82.38,82.58
2005-02-15 07:00:00+01:00,82.58,82.61,82.39,82.47
2005-02-15 11:00:00+01:00,82.47,82.51,82.12,82.51
2005-02-15 15:00:00+01:00,82.51,82.54,82.05,82.21
2005-02-15 19:00:00+01:00,82.21,82.28,82.07,82.25
2005-02-15 23:00:00+01:00,82.25,82.305,82.095,82.205
2005-02-16 03:00:00+01:00,82.205,82.575,82.165,82.475
2005-02-16 07:00:00+01:00,82.475,82.515,82.23,82.29
2005-02-16 11:00:00+01:00,82.29,82.43,82.1,82.35
2005-02-16 15:00:00+01:00,82.35,82.76,82.17,82.7
2005-02-16 19:00:00+01:00,82.7,82.8,82.54,82.69
2005-02-16 23:00:00+01:00,82.69,82.84,82.6,82.68
2005-02-17 03:00:00+01:00,82.68,82.83,82.55,82.75
2005-02-17 07:00:00+01:00,82.75,82.98,82.64,82.86
2005-02-17 11:00:00+01:00,82.86,83.12,82.79,83.06
2005-02-17 15:00:00+01:00,83.06,83.22,82.95,83.19
2005-02-17 19:00:00+01:00,83.19,83.21,83.07,83.16
2005-02-17 23:00:00+01:00,83.16,83.21,82.66,82.74
2005-02-18 03:00:00+01:00,82.74,82.78,82.69,82.755
2005-02-18 07:00:00+01:00,82.755,82.9,82.6,82.88
2005-02-18 11:00:00+01:00,82.88,83.18,82.76,83.18
2005-02-18 15:00:00+01:00,83.18,83.39,82.97,83.27
2005-02-18 19:00:00+01:00,83.27,83.45,83.235,83.295
2005-02-20 23:00:00+01:00,83.395,83.545,83.12,83.16
2005-02-21 03:00:00+01:00,83.16,83.35,83.14,83.18
2005-02-21 07:00:00+01:00,83.18,83.41,83.18,83.34
2005-02-21 11:00:00+01:00,83.34,83.38,83.12,83.14
2005-02-21 15:00:00+01:00,83.14,83.4,83.11,83.38
2005-02-21 19:00:00+01:00,83.38,83.42,83.3,83.39
2005-02-21 23:00:00+01:00,83.39,83.41,82.85,82.94
2005-02-22 03:00:00+01:00,82.94,83.1,82.71,82.89
2005-02-22 07:00:00+01:00,82.89,83.01,82.57,82.63
2005-02-22 11:00:00+01:00,82.63,82.75,82.41,82.64
2005-02-22 15:00:00+01:00,82.64,82.81,82.42,82.8
2005-02-22 19:00:00+01:00,82.8,82.81,82.57,82.67
2005-02-22 23:00:00+01:00,82.67,82.91,82.57,82.63
2005-02-23 03:00:00+01:00,82.63,83.06,82.61,82.98
2005-02-23 07:00:00+01:00,82.98,83.08,82.65,82.78
2005-02-23 11:00:00+01:00,82.78,83.06,82.69,82.92
2005-02-23 15:00:00+01:00,82.92,82.96,82.43,82.61
2005-02-23 19:00:00+01:00,82.61,82.68,82.4,82.41
2005-02-23 23:00:00+01:00,82.41,82.6,82.3,82.49
2005-02-24 03:00:00+01:00,82.49,82.67,82.44,82.65
2005-02-24 07:00:00+01:00,82.65,82.83,82.51,82.57
2005-02-24 11:00:00+01:00,82.57,82.79,82.5,82.73
2005-02-24 15:00:00+01:00,82.73,82.98,82.56,82.95
2005-02-24 19:00:00+01:00,82.95,83.06,82.8,82.88
2005-02-24 23:00:00+01:00,82.88,82.92,82.48,82.56
2005-02-25 03:00:00+01:00,82.56,82.82,82.46,82.48
2005-02-25 07:00:00+01:00,82.48,82.63,82.33,82.45
2005-02-25 11:00:00+01:00,82.45,82.57,82.24,82.43
2005-02-25 15:00:00+01:00,82.43,82.86,82.37,82.78
2005-02-25 19:00:00+01:00,82.78,82.86,82.675,82.755
2005-02-27 23:00:00+01:00,82.835,82.855,82.445,82.64
2005-02-28 03:00:00+01:00,82.64,82.94,82.64,82.76
2005-02-28 07:00:00+01:00,82.76,82.83,82.605,82.675
2005-02-28 11:00:00+01:00,82.675,82.815,82.525,82.6
2005-02-28 15:00:00+01:00,82.6,82.86,82.6,82.78
2005-02-28 19:00:00+01:00,82.78,82.9,82.69,82.85
2005-02-28 23:00:00+01:00,82.85,82.96,82.36,82.36
2005-03-01 03:00:00+01:00,82.36,82.53,82.16,82.3
2005-03-01 07:00:00+01:00,82.3,82.56,82.26,82.33
2005-03-01 11:00:00+01:00,82.33,82.36,81.78,81.79
2005-03-01 15:00:00+01:00,81.79,82.15,81.74,81.83
2005-03-01 19:00:00+01:00,81.83,82.25,81.83,82.18
2005-03-01 23:00:00+01:00,82.18,82.3,81.61,81.69
2005-03-02 03:00:00+01:00,81.69,81.94,81.58,81.8
2005-03-02 07:00:00+01:00,81.8,81.91,81.52,81.7
2005-03-02 11:00:00+01:00,81.7,82.01,81.66,81.89
2005-03-02 15:00:00+01:00,81.89,82.16,81.88,81.97
2005-03-02 19:00:00+01:00,81.97,82.1,81.91,82.02
2005-03-02 23:00:00+01:00,82.02,82.1,81.87,81.92
2005-03-03 03:00:00+01:00,81.92,82.11,81.91,81.94
2005-03-03 07:00:00+01:00,81.94,82.19,81.93,82.1
2005-03-03 11:00:00+01:00,82.1,82.32,82.08,82.15
2005-03-03 15:00:00+01:00,82.15,82.48,82.05,82.24
2005-03-03 19:00:00+01:00,82.24,82.49,82.21,82.44
2005-03-03 23:00:00+01:00,82.44,82.47,82.27,82.41
2005-03-04 03:00:00+01:00,82.41,82.6,82.39,82.56
2005-03-04 07:00:00+01:00,82.56,82.68,82.51,82.62
2005-03-04 11:00:00+01:00,82.62,82.93,82.455,82.81
2005-03-04 15:00:00+01:00,82.81,83.04,82.63,82.83
2005-03-04 19:00:00+01:00,82.83,82.915,82.68,82.855
