time,open,high,low,close
2004-10-14 19:00:00+02:00,87.38,87.38,87.25,87.25
2004-10-15 19:00:00+02:00,87.25,87.25,87.25,87.25
2004-10-18 19:00:00+02:00,87.2,87.2,86.92,86.92
2004-10-19 19:00:00+02:00,86.92,86.92,86.11,86.11
2004-10-20 19:00:00+02:00,86.11,86.93,86.11,86.93
2004-10-21 19:00:00+02:00,86.93,86.93,86.42,86.42
2004-10-22 19:00:00+02:00,86.42,86.93,86.42,86.93
2004-10-25 19:00:00+02:00,86.97,87.4,86.97,87.4
2004-10-26 19:00:00+02:00,87.4,87.4,87.11,87.11
2004-10-27 19:00:00+02:00,87.11,87.11,86.85,86.85
2004-10-28 19:00:00+02:00,86.85,86.91,86.85,86.91
2004-10-29 19:00:00+02:00,86.91,86.91,86.89,86.89
2004-11-01 19:00:00+01:00,86.89,87.08,86.89,87.08
2004-11-02 19:00:00+01:00,87.08,87.08,86.73,86.73
2004-11-03 19:00:00+01:00,86.73,87.88,86.73,87.88
2004-11-04 19:00:00+01:00,87.88,87.88,87.82,87.82
2004-11-05 19:00:00+01:00,87.82,88.16,87.82,88.16
2004-11-08 19:00:00+01:00,88.23,88.43,88.23,88.43
2004-11-09 19:00:00+01:00,88.43,88.43,88.11,88.11
2004-11-10 19:00:00+01:00,88.11,89.745,88.11,89.745
2004-11-11 19:00:00+01:00,89.745,89.745,89.15,89.15
2004-11-12 19:00:00+01:00,89.15,89.15,88.48,88.48
2004-11-15 19:00:00+01:00,88.43,88.43,87.72,87.72
2004-11-16 19:00:00+01:00,87.72,88.12,87.72,88.12
2004-11-17 19:00:00+01:00,88.12,88.12,87.17,87.17
2004-11-18 19:00:00+01:00,87.17,87.17,86.41,86.41
2004-11-19 19:00:00+01:00,86.41,86.41,86.41,86.41
2004-11-22 19:00:00+01:00,86.37,86.98,86.37,86.98
2004-11-23 19:00:00+01:00,86.98,87.16,86.98,87.16
2004-11-24 19:00:00+01:00,87.16,87.16,87.08,87.08
2004-11-25 19:00:00+01:00,87.08,87.1,87.08,87.1
2004-11-26 19:00:00+01:00,87.1,87.23,87.1,87.23
2004-11-29 19:00:00+01:00,87.16,87.16,86.69,86.69
2004-11-30 19:00:00+01:00,86.69,86.77,86.69,86.77
2004-12-01 19:00:00+01:00,86.77,86.77,86.72,86.72
2004-12-02 19:00:00+01:00,86.72,86.72,86.44,86.44
2004-12-03 19:00:00+01:00,86.44,86.44,85.64,85.64
2004-12-06 19:00:00+01:00,85.67,85.96,85.67,85.96
2004-12-07 19:00:00+01:00,85.96,85.96,85.16,85.16
2004-12-08 19:00:00+01:00,85.16,85.59,85.16,85.59
2004-12-09 19:00:00+01:00,85.59,85.67,85.59,85.67
2004-12-10 19:00:00+01:00,85.67,85.83,85.67,85.83
2004-12-13 19:00:00+01:00,85.98,85.98,85.4,85.4
2004-12-14 19:00:00+01:00,85.4,85.43,85.4,85.43
2004-12-15 19:00:00+01:00,85.43,85.43,85.13,85.13
2004-12-16 19:00:00+01:00,85.13,85.13,84.95,84.95
2004-12-17 19:00:00+01:00,84.95,84.96,84.95,84.96
2004-12-20 19:00:00+01:00,84.65,84.69,84.65,84.69
2004-12-21 19:00:00+01:00,84.69,84.77,84.69,84.77
2004-12-22 19:00:00+01:00,84.77,84.77,83.95,83.95
2004-12-23 19:00:00+01:00,83.95,84.05,83.95,84.05
2004-12-24 19:00:00+01:00,84.05,84.27,84.05,84.27
2004-12-27 19:00:00+01:00,84.24,84.525,84.24,84.525
2004-12-28 19:00:00+01:00,84.525,84.705,84.525,84.705
2004-12-29 19:00:00+01:00,84.705,85.845,84.705,85.845
2004-12-30 19:00:00+01:00,85.845,85.845,85.575,85.575
2004-12-31 19:00:00+01:00,85.575,85.575,85.37,85.37
2005-01-02 23:00:00+01:00,85.43,85.52,85.045,85.065
2005-01-03 03:00:00+01:00,85.065,85.695,85.005,85.095
2005-01-03 07:00:00+01:00,85.095,85.4,84.925,85.3
2005-01-03 11:00:00+01:00,85.3,85.32,84.74,84.92
2005-01-03 15:00:00+01:00,84.92,85.13,84.73,84.96
2005-01-03 19:00:00+01:00,84.96,85.21,84.95,85.12
2005-01-03 23:00:00+01:00,85.12,85.18,84.95,85.0
2005-01-04 03:00:00+01:00,85.0,85.24,84.93,85.04
2005-01-04 07:00:00+01:00,85.04,85.48,84.78,85.43
2005-01-04 11:00:00+01:00,85.43,85.61,85.11,85.37
2005-01-04 15:00:00+01:00,85.37,85.55,84.95,85.38
2005-01-04 19:00:00+01:00,85.38,85.64,85.19,85.41
2005-01-04 23:00:00+01:00,85.41,85.57,85.31,85.46
2005-01-05 03:00:00+01:00,85.46,85.52,85.27,85.45
2005-01-05 07:00:00+01:00,85.45,85.57,85.3,85.45
2005-01-05 11:00:00+01:00,85.45,85.56,84.79,84.92
2005-01-05 15:00:00+01:00,84.92,85.03,84.73,84.82
2005-01-05 19:00:00+01:00,84.82,85.035,84.74,84.975
2005-01-05 23:00:00+01:00,84.975,85.085,84.805,84.99
2005-01-06 03:00:00+01:00,84.99,85.17,84.89,84.89
2005-01-06 07:00:00+01:00,84.89,85.35,84.89,85.25
2005-01-06 11:00:00+01:00,85.25,85.45,84.97,85.0
2005-01-06 15:00:00+01:00,85.0,85.3,84.7,84.775
2005-01-06 19:00:00+01:00,84.775,85.135,84.775,85.01
2005-01-06 23:00:00+01:00,85.01,85.13,84.7,84.81
2005-01-07 03:00:00+01:00,84.81,84.87,84.61,84.69
2005-01-07 07:00:00+01:00,84.69,84.93,84.61,84.73
2005-01-07 11:00:00+01:00,84.73,85.405,84.61,84.84
2005-01-07 15:00:00+01:00,84.84,85.15,84.8,85.05
2005-01-07 19:00:00+01:00,85.05,85.23,84.93,85.06
2005-01-09 23:00:00+01:00,84.98,85.17,84.94,84.96
2005-01-10 03:00:00+01:00,84.96,85.12,84.94,85.09
2005-01-10 07:00:00+01:00,85.09,85.2,84.93,85.13
2005-01-10 11:00:00+01:00,85.13,85.35,85.02,85.26
2005-01-10 15:00:00+01:00,85.26,85.65,85.1,85.35
2005-01-10 19:00:00+01:00,85.35,85.43,85.185,85.305
2005-01-10 23:00:00+01:00,85.305,85.4,85.135,85.16
2005-01-11 03:00:00+01:00,85.16,85.3,85.05,85.07
2005-01-11 07:00:00+01:00,85.07,85.37,84.99,85.32
2005-01-11 11:00:00+01:00,85.32,85.55,85.27,85.4
2005-01-11 15:00:00+01:00,85.4,85.5,84.825,84.905
2005-01-11 19:00:00+01:00,84.905,84.985,84.715,84.745
2005-01-11 23:00:00+01:00,84.745,84.905,84.655,84.825
2005-01-12 03:00:00+01:00,84.825,84.93,84.665,84.86
2005-01-12 07:00:00+01:00,84.86,85.08,84.61,84.76
2005-01-12 11:00:00+01:00,84.76,85.3,84.54,85.01
2005-01-12 15:00:00+01:00,85.01,85.72,84.92,85.41
2005-01-12 19:00:00+01:00,85.41,85.42,85.18,85.23
2005-01-12 23:00:00+01:00,85.23,85.35,85.15,85.32
2005-01-13 03:00:00+01:00,85.32,85.37,85.155,85.185
2005-01-13 07:00:00+01:00,85.185,85.34,85.08,85.26
2005-01-13 11:00:00+01:00,85.26,85.49,84.95,85.06
2005-01-13 15:00:00+01:00,85.06,85.49,84.94,85.41
2005-01-13 19:00:00+01:00,85.41,85.51,85.15,85.16
2005-01-13 23:00:00+01:00,85.16,85.26,85.09,85.19
2005-01-14 03:00:00+01:00,85.19,85.28,84.89,85.11
2005-01-14 07:00:00+01:00,85.11,85.29,84.63,84.66
2005-01-14 11:00:00+01:00,84.66,85.01,84.39,84.53
2005-01-14 15:00:00+01:00,84.53,84.56,83.59,83.64
2005-01-14 19:00:00+01:00,83.64,84.02,83.55,83.81
2005-01-16 23:00:00+01:00,83.81,83.915,83.69,83.885
2005-01-17 03:00:00+01:00,83.885,84.015,83.845,84.005
2005-01-17 07:00:00+01:00,84.005,84.055,83.71,83.99
2005-01-17 11:00:00+01:00,83.99,84.1,83.84,83.98
2005-01-17 15:00:00+01:00,83.98,84.06,83.84,83.84
2005-01-17 19:00:00+01:00,83.84,84.01,83.77,83.88
2005-01-17 23:00:00+01:00,83.88,84.06,83.79,84.02
2005-01-18 03:00:00+01:00,84.02,84.08,83.67,84.03
2005-01-18 07:00:00+01:00,84.03,84.09,83.65,83.94
2005-01-18 11:00:00+01:00,83.94,84.18,83.82,84.11
2005-01-18 15:00:00+01:00,84.11,84.19,83.77,83.89
2005-01-18 19:00:00+01:00,83.89,84.05,83.52,83.63
2005-01-18 23:00:00+01:00,83.63,83.79,83.41,83.78
2005-01-19 03:00:00+01:00,83.78,83.91,83.68,83.88
2005-01-19 07:00:00+01:00,83.88,84.3,83.72,84.29
2005-01-19 11:00:00+01:00,84.29,84.34,83.63,83.64
2005-01-19 15:00:00+01:00,83.64,83.67,83.25,83.33
2005-01-19 19:00:00+01:00,83.33,83.82,83.29,83.7
2005-01-19 23:00:00+01:00,83.7,83.8,83.48,83.48
2005-01-20 03:00:00+01:00,83.48,83.64,83.44,83.52
2005-01-20 07:00:00+01:00,83.52,83.83,83.29,83.41
2005-01-20 11:00:00+01:00,83.41,83.77,83.29,83.37
2005-01-20 15:00:00+01:00,83.37,83.88,83.28,83.78
2005-01-20 19:00:00+01:00,83.78,83.96,83.69,83.79
2005-01-20 23:00:00+01:00,83.79,83.91,83.77,83.8
2005-01-21 03:00:00+01:00,83.8,83.94,83.75,83.87
2005-01-21 07:00:00+01:00,83.87,84.68,83.76,84.51
2005-01-21 11:00:00+01:00,84.51,84.71,84.32,84.47
2005-01-21 15:00:00+01:00,84.47,84.53,83.98,84.24
2005-01-21 19:00:00+01:00,84.24,84.38,83.92,84.04
2005-01-23 23:00:00+01:00,84.14,84.2,83.94,83.98
2005-01-24 03:00:00+01:00,83.98,84.14,83.97,84.04
2005-01-24 07:00:00+01:00,84.04,84.77,84.02,84.62
2005-01-24 11:00:00+01:00,84.62,84.65,83.94,83.98
2005-01-24 15:00:00+01:00,83.98,84.08,83.71,83.84
2005-01-24 19:00:00+01:00,83.84,83.93,83.72,83.78
2005-01-24 23:00:00+01:00,83.78,83.98,83.69,83.95
2005-01-25 03:00:00+01:00,83.95,84.09,83.9,84.06
2005-01-25 07:00:00+01:00,84.06,84.49,84.0,84.23
2005-01-25 11:00:00+01:00,84.23,84.62,84.09,84.16
2005-01-25 15:00:00+01:00,84.16,84.38,83.71,84.33
2005-01-25 19:00:00+01:00,84.33,84.42,84.11,84.21
2005-01-25 23:00:00+01:00,84.21,84.29,84.01,84.11
2005-01-26 03:00:00+01:00,84.11,84.14,83.69,83.75
2005-01-26 07:00:00+01:00,83.75,83.93,83.56,83.8
2005-01-26 11:00:00+01:00,83.8,83.9,83.5,83.79
2005-01-26 15:00:00+01:00,83.79,83.83,83.57,83.63
2005-01-26 19:00:00+01:00,83.63,83.68,83.24,83.65
2005-01-26 23:00:00+01:00,83.65,83.89,83.53,83.84
2005-01-27 03:00:00+01:00,83.84,83.85,83.6,83.7
2005-01-27 07:00:00+01:00,83.7,83.91,83.46,83.58
2005-01-27 11:00:00+01:00,83.58,83.79,83.21,83.36
2005-01-27 15:00:00+01:00,83.36,83.63,83.1,83.24
2005-01-27 19:00:00+01:00,83.24,83.34,82.99,82.99
2005-01-27 23:00:00+01:00,82.99,83.42,82.72,83.32
2005-01-28 03:00:00+01:00,83.32,83.37,83.19,83.22
2005-01-28 07:00:00+01:00,83.22,83.32,83.16,83.28
2005-01-28 11:00:00+01:00,83.28,83.57,83.16,83.2
2005-01-28 15:00:00+01:00,83.2,83.4,83.03,83.26
2005-01-28 19:00:00+01:00,83.26,83.43,83.18,83.36
2005-01-30 23:00:00+01:00,83.55,83.6,83.38,83.4
2005-01-31 03:00:00+01:00,83.4,83.51,83.34,83.5
2005-01-31 07:00:00+01:00,83.5,83.69,83.36,83.48
2005-01-31 11:00:00+01:00,83.48,83.54,83.24,83.39
2005-01-31 15:00:00+01:00,83.39,83.79,83.3,83.58
2005-01-31 19:00:00+01:00,83.58,83.7,83.46,83.63
2005-01-31 23:00:00+01:00,83.63,83.67,83.45,83.58
2005-02-01 03:00:00+01:00,83.58,83.76,83.58,83.75
2005-02-01 07:00:00+01:00,83.75,83.84,83.65,83.75
2005-02-01 11:00:00+01:00,83.75,83.82,83.45,83.65
2005-02-01 15:00:00+01:00,83.65,84.05,83.51,83.83
2005-02-01 19:00:00+01:00,83.83,84.01,83.67,83.86
2005-02-01 23:00:00+01:00,83.86,84.21,83.76,84.05
2005-02-02 03:00:00+01:00,84.05,84.24,83.97,84.24
2005-02-02 07:00:00+01:00,84.24,84.3,83.92,84.14
2005-02-02 11:00:00+01:00,84.14,84.14,83.78,83.83
2005-02-02 15:00:00+01:00,83.83,83.91,83.59,83.74
2005-02-02 19:00:00+01:00,83.74,83.98,83.65,83.65
2005-02-02 23:00:00+01:00,83.65,84.12,83.64,84.01
2005-02-03 03:00:00+01:00,84.01,84.21,83.95,84.1
2005-02-03 07:00:00+01:00,84.1,84.21,83.94,83.96
2005-02-03 11:00:00+01:00,83.96,84.26,83.78,84.23
2005-02-03 15:00:00+01:00,84.23,84.29,83.98,84.17
2005-02-03 19:00:00+01:00,84.17,84.27,84.06,84.21
2005-02-03 23:00:00+01:00,84.21,84.26,84.14,84.2
2005-02-04 03:00:00+01:00,84.2,84.29,84.16,84.2
2005-02-04 07:00:00+01:00,84.2,84.32,83.92,83.93
2005-02-04 11:00:00+01:00,83.93,83.93,83.435,83.53
2005-02-04 15:00:00+01:00,83.53,83.62,82.93,83.15
2005-02-04 19:00:00+01:00,83.15,83.45,83.13,83.3
2005-02-06 23:00:00+01:00,83.52,83.75,83.26,83.38
2005-02-07 03:00:00+01:00,83.38,83.47,83.33,83.42
2005-02-07 07:00:00+01:00,83.42,83.55,83.21,83.29
2005-02-07 11:00:00+01:00,83.29,83.41,83.1,83.37
2005-02-07 15:00:00+01:00,83.37,83.55,83.17,83.44
2005-02-07 19:00:00+01:00,83.44,83.58,83.42,83.54
2005-02-07 23:00:00+01:00,83.54,83.64,83.41,83.59
2005-02-08 03:00:00+01:00,83.59,83.89,83.56,83.88
2005-02-08 07:00:00+01:00,83.88,84.08,83.77,84.06
2005-02-08 11:00:00+01:00,84.06,84.37,84.05,84.21
2005-02-08 15:00:00+01:00,84.21,84.83,84.21,84.73
2005-02-08 19:00:00+01:00,84.73,84.97,84.55,84.9
2005-02-08 23:00:00+01:00,84.9,84.9,84.56,84.66
2005-02-09 03:00:00+01:00,84.66,84.68,84.51,84.57
2005-02-09 07:00:00+01:00,84.57,84.76,84.5,84.65
2005-02-09 11:00:00+01:00,84.65,84.7,84.44,84.57
2005-02-09 15:00:00+01:00,84.57,84.76,84.47,84.59
2005-02-09 19:00:00+01:00,84.59,84.7,84.44,84.65
2005-02-09 23:00:00+01:00,84.65,84.72,84.53,84.57
2005-02-10 03:00:00+01:00,84.57,84.63,84.47,84.57
2005-02-10 07:00:00+01:00,84.57,84.83,84.5,84.72
2005-02-10 11:00:00+01:00,84.72,85.17,84.71,85.13
2005-02-10 15:00:00+01:00,85.13,85.25,84.8,85.13
2005-02-10 19:00:00+01:00,85.13,85.32,85.07,85.19
2005-02-10 23:00:00+01:00,85.19,85.31,85.08,85.18
2005-02-11 03:00:00+01:00,85.18,85.23,85.07,85.16
2005-02-11 07:00:00+01:00,85.16,85.2,84.96,85.05
2005-02-11 11:00:00+01:00,85.05,85.24,84.98,85.18
2005-02-11 15:00:00+01:00,85.18,85.46,85.02,85.42
2005-02-11 19:00:00+01:00,85.42,85.55,85.39,85.51
2005-02-13 23:00:00+01:00,85.29,85.47,84.87,85.0
2005-02-14 03:00:00+01:00,85.0,85.15,84.94,84.99
2005-02-14 07:00:00+01:00,84.99,85.2,84.97,85.17
2005-02-14 11:00:00+01:00,85.17,85.43,85.11,85.19
2005-02-14 15:00:00+01:00,85.19,85.22,84.82,85.11
2005-02-14 19:00:00+01:00,85.11,85.3,85.06,85.22
2005-02-14 23:00:00+01:00,85.22,85.34,85.11,85.21
2005-02-15 03:00:00+01:00,85.21,85.25,85.11,85.15
2005-02-15 07:00:00+01:00,85.15,85.33,84.94,85.07
2005-02-15 11:00:00+01:00,85.07,85.22,84.83,85.15
2005-02-15 15:00:00+01:00,85.15,85.22,84.59,84.7
2005-02-15 19:00:00+01:00,84.7,84.9,84.68,84.87
2005-02-15 23:00:00+01:00,84.87,85.0,84.81,84.9
2005-02-16 03:00:00+01:00,84.9,85.3,84.87,85.27
2005-02-16 07:00:00+01:00,85.27,85.33,85.13,85.18
2005-02-16 11:00:00+01:00,85.18,85.37,85.08,85.22
2005-02-16 15:00:00+01:00,85.22,85.36,84.75,85.04
2005-02-16 19:00:00+01:00,85.04,85.28,84.91,85.21
2005-02-16 23:00:00+01:00,85.21,85.34,85.12,85.16
2005-02-17 03:00:00+01:00,85.16,85.3,85.1,85.22
2005-02-17 07:00:00+01:00,85.22,85.46,85.05,85.4
2005-02-17 11:00:00+01:00,85.4,85.7,85.3,85.56
2005-02-17 15:00:00+01:00,85.56,85.93,85.53,85.91
2005-02-17 19:00:00+01:00,85.91,85.96,85.75,85.81
2005-02-17 23:00:00+01:00,85.81,85.96,85.64,85.65
2005-02-18 03:00:00+01:00,85.65,85.7,85.61,85.66
2005-02-18 07:00:00+01:00,85.66,85.72,85.47,85.52
2005-02-18 11:00:00+01:00,85.52,85.82,85.46,85.77
2005-02-18 15:00:00+01:00,85.77,86.08,85.76,85.84
2005-02-18 19:00:00+01:00,85.84,85.92,85.71,85.8
2005-02-20 23:00:00+01:00,85.82,85.91,85.74,85.76
2005-02-21 03:00:00+01:00,85.76,85.9,85.75,85.8
2005-02-21 07:00:00+01:00,85.8,85.94,85.69,85.72
2005-02-21 11:00:00+01:00,85.72,85.98,85.33,85.4
2005-02-21 15:00:00+01:00,85.4,85.59,85.37,85.49
2005-02-21 19:00:00+01:00,85.49,85.63,85.46,85.61
2005-02-21 23:00:00+01:00,85.61,85.61,85.21,85.33
2005-02-22 03:00:00+01:00,85.33,85.51,85.05,85.23
2005-02-22 07:00:00+01:00,85.23,85.41,84.82,84.9
2005-02-22 11:00:00+01:00,84.9,85.02,84.72,84.88
2005-02-22 15:00:00+01:00,84.88,84.91,84.49,84.73
2005-02-22 19:00:00+01:00,84.73,85.09,84.68,84.91
2005-02-22 23:00:00+01:00,84.91,85.24,84.84,85.11
2005-02-23 03:00:00+01:00,85.11,85.4,85.0,85.19
2005-02-23 07:00:00+01:00,85.19,85.36,85.08,85.11
2005-02-23 11:00:00+01:00,85.11,85.38,84.91,84.95
2005-02-23 15:00:00+01:00,84.95,85.04,84.36,84.7
2005-02-23 19:00:00+01:00,84.7,84.82,84.07,84.17
2005-02-23 23:00:00+01:00,84.17,84.24,83.93,84.12
2005-02-24 03:00:00+01:00,84.12,84.12,83.92,84.09
2005-02-24 07:00:00+01:00,84.09,84.55,84.0,84.36
2005-02-24 11:00:00+01:00,84.36,84.46,84.01,84.32
2005-02-24 15:00:00+01:00,84.32,85.02,84.26,84.98
2005-02-24 19:00:00+01:00,84.98,85.09,84.83,85.07
2005-02-24 23:00:00+01:00,85.07,85.13,84.94,84.98
2005-02-25 03:00:00+01:00,84.98,85.06,84.86,84.94
2005-02-25 07:00:00+01:00,84.94,85.07,84.64,84.64
2005-02-25 11:00:00+01:00,84.64,84.92,84.58,84.65
2005-02-25 15:00:00+01:00,84.65,84.96,84.57,84.82
2005-02-25 19:00:00+01:00,84.82,85.01,84.71,84.96
2005-02-27 23:00:00+01:00,84.93,85.03,84.56,84.79
2005-02-28 03:00:00+01:00,84.79,84.85,84.58,84.61
2005-02-28 07:00:00+01:00,84.61,84.82,84.57,84.68
2005-02-28 11:00:00+01:00,84.68,84.88,84.47,84.75
2005-02-28 15:00:00+01:00,84.75,84.9,84.63,84.71
2005-02-28 19:00:00+01:00,84.71,84.85,84.66,84.8
2005-02-28 23:00:00+01:00,84.8,84.82,84.62,84.65
2005-03-01 03:00:00+01:00,84.65,84.87,84.62,84.66
2005-03-01 07:00:00+01:00,84.66,84.85,84.54,84.6
2005-03-01 11:00:00+01:00,84.6,84.63,84.35,84.46
2005-03-01 15:00:00+01:00,84.46,84.49,83.85,83.91
2005-03-01 19:00:00+01:00,83.91,84.22,83.9,84.12
2005-03-01 23:00:00+01:00,84.12,84.27,84.03,84.07
2005-03-02 03:00:00+01:00,84.07,84.23,84.04,84.16
2005-03-02 07:00:00+01:00,84.16,84.4,84.07,84.39
2005-03-02 11:00:00+01:00,84.39,84.59,84.33,84.34
2005-03-02 15:00:00+01:00,84.34,84.54,84.28,84.46
2005-03-02 19:00:00+01:00,84.46,84.61,84.39,84.56
2005-03-02 23:00:00+01:00,84.56,84.74,84.48,84.63
2005-03-03 03:00:00+01:00,84.63,84.68,84.58,84.62
2005-03-03 07:00:00+01:00,84.62,84.71,84.52,84.56
2005-03-03 11:00:00+01:00,84.56,84.57,84.28,84.32
2005-03-03 15:00:00+01:00,84.32,84.59,84.02,84.44
2005-03-03 19:00:00+01:00,84.44,84.71,84.37,84.64
2005-03-03 23:00:00+01:00,84.64,84.76,84.56,84.66
2005-03-04 03:00:00+01:00,84.66,84.81,84.61,84.81
2005-03-04 07:00:00+01:00,84.81,84.85,84.69,84.72
2005-03-04 11:00:00+01:00,84.72,84.94,84.525,84.91
