time,open,high,low,close
2004-07-01 19:00:00+02:00,0.6363,0.6409,0.6363,0.6409
2004-07-02 19:00:00+02:00,0.6409,0.6473,0.6409,0.6473
2004-07-05 19:00:00+02:00,0.6479,0.6479,0.64725,0.64725
2004-07-06 19:00:00+02:00,0.64725,0.64935,0.64725,0.64935
2004-07-07 19:00:00+02:00,0.64935,0.6567,0.64935,0.6567
2004-07-08 19:00:00+02:00,0.6567,0.6567,0.65605,0.65605
2004-07-09 19:00:00+02:00,0.65605,0.657,0.65605,0.657
2004-07-12 19:00:00+02:00,0.6572,0.66085,0.6572,0.66085
2004-07-13 19:00:00+02:00,0.66085,0.66085,0.65685,0.65685
2004-07-14 19:00:00+02:00,0.65685,0.65685,0.6523,0.6523
2004-07-15 19:00:00+02:00,0.6523,0.6523,0.6506,0.6506
2004-07-16 19:00:00+02:00,0.6506,0.6592,0.6506,0.6592
2004-07-19 19:00:00+02:00,0.6595,0.6595,0.65575,0.65575
2004-07-20 19:00:00+02:00,0.65575,0.65575,0.65415,0.65415
2004-07-21 19:00:00+02:00,0.65415,0.65415,0.64015,0.64015
2004-07-22 19:00:00+02:00,0.64015,0.6419,0.64015,0.6419
2004-07-23 19:00:00+02:00,0.6419,0.6419,0.6354,0.6354
2004-07-26 19:00:00+02:00,0.6353,0.63605,0.6353,0.63605
2004-07-27 19:00:00+02:00,0.63605,0.63605,0.62745,0.62745
2004-07-28 19:00:00+02:00,0.62745,0.62895,0.62745,0.62895
2004-07-29 19:00:00+02:00,0.62895,0.6336,0.62895,0.6336
2004-07-30 19:00:00+02:00,0.6336,0.6369,0.6336,0.6369
2004-08-02 19:00:00+02:00,0.6378,0.63995,0.6378,0.63995
2004-08-03 19:00:00+02:00,0.63995,0.64695,0.63995,0.64695
2004-08-04 19:00:00+02:00,0.64695,0.64695,0.6452,0.6452
2004-08-05 19:00:00+02:00,0.6452,0.6452,0.64375,0.64375
2004-08-06 19:00:00+02:00,0.64375,0.6521,0.64375,0.6521
2004-08-09 19:00:00+02:00,0.653,0.653,0.65285,0.65285
2004-08-10 19:00:00+02:00,0.65285,0.65285,0.65265,0.65265
2004-08-11 19:00:00+02:00,0.65265,0.65495,0.65265,0.65495
2004-08-12 19:00:00+02:00,0.65495,0.65835,0.65495,0.65835
2004-08-13 19:00:00+02:00,0.65835,0.6664,0.65835,0.6664
2004-08-16 19:00:00+02:00,0.6643,0.66485,0.6643,0.66485
2004-08-17 19:00:00+02:00,0.66485,0.66485,0.66385,0.66385
2004-08-18 19:00:00+02:00,0.66385,0.66435,0.66385,0.66435
2004-08-19 19:00:00+02:00,0.66435,0.67165,0.66435,0.67165
2004-08-20 19:00:00+02:00,0.67165,0.6725,0.67165,0.6725
2004-08-23 19:00:00+02:00,0.6724,0.6724,0.66165,0.66165
2004-08-24 19:00:00+02:00,0.66165,0.66165,0.64785,0.64785
2004-08-25 19:00:00+02:00,0.64785,0.64935,0.64785,0.64935
2004-08-26 19:00:00+02:00,0.64935,0.6515,0.64935,0.6515
2004-08-27 19:00:00+02:00,0.6515,0.6532,0.6515,0.6532
2004-08-30 19:00:00+02:00,0.6532,0.6532,0.65045,0.65045
2004-08-31 19:00:00+02:00,0.65045,0.6554,0.65045,0.6554
2004-09-01 19:00:00+02:00,0.6554,0.65555,0.6554,0.65555
2004-09-02 19:00:00+02:00,0.65555,0.65555,0.6487,0.6487
2004-09-03 19:00:00+02:00,0.6487,0.6487,0.646,0.646
2004-09-06 19:00:00+02:00,0.6466,0.64955,0.6466,0.64955
2004-09-07 19:00:00+02:00,0.64955,0.64955,0.64745,0.64745
2004-09-08 19:00:00+02:00,0.64745,0.64965,0.64745,0.64965
2004-09-09 19:00:00+02:00,0.64965,0.65255,0.64965,0.65255
2004-09-10 19:00:00+02:00,0.65255,0.6548,0.65255,0.6548
2004-09-13 19:00:00+02:00,0.6561,0.65715,0.6561,0.65715
2004-09-14 19:00:00+02:00,0.65715,0.66185,0.65715,0.66185
2004-09-15 19:00:00+02:00,0.66185,0.66185,0.657,0.657
2004-09-16 19:00:00+02:00,0.657,0.66025,0.657,0.66025
2004-09-17 19:00:00+02:00,0.66025,0.6606,0.66025,0.6606
2004-09-20 19:00:00+02:00,0.6606,0.66115,0.6606,0.66115
2004-09-21 19:00:00+02:00,0.66115,0.66375,0.66115,0.66375
2004-09-22 19:00:00+02:00,0.66375,0.66375,0.66285,0.66285
2004-09-23 19:00:00+02:00,0.66285,0.66615,0.66285,0.66615
2004-09-24 19:00:00+02:00,0.66615,0.6687,0.66615,0.6687
2004-09-27 19:00:00+02:00,0.6684,0.6684,0.66565,0.66565
2004-09-28 19:00:00+02:00,0.66565,0.66935,0.66565,0.66935
2004-09-29 19:00:00+02:00,0.66935,0.6699,0.66935,0.6699
2004-09-30 19:00:00+02:00,0.6699,0.6777,0.6699,0.6777
2004-10-01 19:00:00+02:00,0.6777,0.6777,0.6748,0.6748
2004-10-04 19:00:00+02:00,0.6719,0.6719,0.66955,0.66955
2004-10-05 19:00:00+02:00,0.66955,0.67415,0.66955,0.67415
2004-10-06 19:00:00+02:00,0.67415,0.67545,0.67415,0.67545
2004-10-07 19:00:00+02:00,0.67545,0.6769,0.67545,0.6769
2004-10-08 19:00:00+02:00,0.6769,0.6853,0.6769,0.6853
2004-10-11 19:00:00+02:00,0.6841,0.6841,0.68135,0.68135
2004-10-12 19:00:00+02:00,0.68135,0.68135,0.6788,0.6788
2004-10-13 19:00:00+02:00,0.6788,0.6788,0.67665,0.67665
2004-10-14 19:00:00+02:00,0.67665,0.6806,0.67665,0.6806
2004-10-15 19:00:00+02:00,0.6806,0.6875,0.6806,0.6875
2004-10-18 19:00:00+02:00,0.6858,0.6858,0.68495,0.68495
2004-10-19 19:00:00+02:00,0.68495,0.68545,0.68495,0.68545
2004-10-20 19:00:00+02:00,0.68545,0.69075,0.68545,0.69075
2004-10-21 19:00:00+02:00,0.69075,0.69305,0.69075,0.69305
2004-10-25 19:00:00+02:00,0.6972,0.70045,0.6972,0.70045
2004-10-26 19:00:00+02:00,0.70045,0.70045,0.69715,0.69715
2004-10-27 19:00:00+02:00,0.69715,0.69715,0.6874,0.6874
2004-10-28 19:00:00+02:00,0.6874,0.6874,0.6833,0.6833
2004-11-01 19:00:00+01:00,0.6866,0.6866,0.68365,0.68365
2004-11-02 19:00:00+01:00,0.68365,0.68595,0.68365,0.68595
2004-11-03 19:00:00+01:00,0.68595,0.6898,0.68595,0.6898
2004-11-04 19:00:00+01:00,0.6898,0.6907,0.6898,0.6907
2004-11-05 19:00:00+01:00,0.6907,0.6951,0.6907,0.6951
2004-11-08 19:00:00+01:00,0.69615,0.69615,0.69135,0.69135
2004-11-09 19:00:00+01:00,0.69135,0.69135,0.68955,0.68955
2004-11-10 19:00:00+01:00,0.68955,0.68955,0.6836,0.6836
2004-11-11 19:00:00+01:00,0.6836,0.6877,0.6836,0.6877
2004-11-12 19:00:00+01:00,0.6877,0.6935,0.6877,0.6935
2004-11-15 19:00:00+01:00,0.6944,0.70045,0.6944,0.70045
2004-11-16 19:00:00+01:00,0.70045,0.70045,0.69955,0.69955
2004-11-17 19:00:00+01:00,0.69955,0.70775,0.69955,0.70775
2004-11-18 19:00:00+01:00,0.70775,0.70775,0.7063,0.7063
2004-11-19 19:00:00+01:00,0.7063,0.7089,0.7063,0.7089
2004-11-22 19:00:00+01:00,0.7102,0.7102,0.70935,0.70935
2004-11-23 19:00:00+01:00,0.70935,0.71185,0.70935,0.71185
2004-11-24 19:00:00+01:00,0.71185,0.71185,0.7108,0.7108
2004-11-25 19:00:00+01:00,0.7108,0.7158,0.7108,0.7158
2004-11-26 19:00:00+01:00,0.7158,0.717,0.7158,0.717
2004-11-29 19:00:00+01:00,0.7167,0.7167,0.71555,0.71555
2004-11-30 19:00:00+01:00,0.71555,0.71555,0.71505,0.71505
2004-12-01 19:00:00+01:00,0.71505,0.71755,0.71505,0.71755
2004-12-02 19:00:00+01:00,0.71755,0.71755,0.71585,0.71585
2004-12-03 19:00:00+01:00,0.71585,0.7213,0.71585,0.7213
2004-12-06 19:00:00+01:00,0.7222,0.7222,0.7192,0.7192
2004-12-07 19:00:00+01:00,0.7192,0.7192,0.71745,0.71745
2004-12-08 19:00:00+01:00,0.71745,0.71745,0.7147,0.7147
2004-12-09 19:00:00+01:00,0.7147,0.7147,0.70985,0.70985
2004-12-10 19:00:00+01:00,0.70985,0.70985,0.7045,0.7045
2004-12-13 19:00:00+01:00,0.7018,0.70965,0.7018,0.70965
2004-12-14 19:00:00+01:00,0.70965,0.70965,0.70905,0.70905
2004-12-15 19:00:00+01:00,0.70905,0.71825,0.70905,0.71825
2004-12-16 19:00:00+01:00,0.71825,0.71825,0.71065,0.71065
2004-12-17 19:00:00+01:00,0.71065,0.7139,0.71065,0.7139
2004-12-20 19:00:00+01:00,0.7148,0.71645,0.7148,0.71645
2004-12-21 19:00:00+01:00,0.71645,0.71645,0.71015,0.71015
2004-12-22 19:00:00+01:00,0.71015,0.71195,0.71015,0.71195
2004-12-23 19:00:00+01:00,0.71195,0.7128,0.71195,0.7128
2004-12-24 19:00:00+01:00,0.7128,0.7175,0.7128,0.7175
2004-12-27 19:00:00+01:00,0.7171,0.72235,0.7171,0.72235
2004-12-28 19:00:00+01:00,0.72235,0.72235,0.72075,0.72075
2004-12-29 19:00:00+01:00,0.72075,0.72075,0.71385,0.71385
2004-12-30 19:00:00+01:00,0.71385,0.71865,0.71385,0.71865
2005-01-02 23:00:00+01:00,0.7188,0.7189,0.7172,0.7179
2005-01-03 03:00:00+01:00,0.7179,0.7179,0.7101,0.713
2005-01-03 07:00:00+01:00,0.713,0.7173,0.7118,0.716
2005-01-03 11:00:00+01:00,0.716,0.7168,0.7134,0.7155
2005-01-03 15:00:00+01:00,0.7155,0.7163,0.7132,0.7149
2005-01-03 19:00:00+01:00,0.7149,0.716,0.7132,0.7138
2005-01-03 23:00:00+01:00,0.7138,0.71465,0.71235,0.71295
2005-01-04 03:00:00+01:00,0.71295,0.71555,0.71205,0.71535
2005-01-04 07:00:00+01:00,0.71535,0.71535,0.7096,0.7098
2005-01-04 11:00:00+01:00,0.7098,0.7119,0.7055,0.7089
2005-01-04 15:00:00+01:00,0.7089,0.7099,0.7041,0.7066
2005-01-04 19:00:00+01:00,0.7066,0.7075,0.7003,0.7024
2005-01-04 23:00:00+01:00,0.7024,0.7041,0.70135,0.70155
2005-01-05 03:00:00+01:00,0.70155,0.70205,0.69705,0.70065
2005-01-05 07:00:00+01:00,0.70065,0.7019,0.6979,0.6982
2005-01-05 11:00:00+01:00,0.6982,0.7,0.695,0.6999
2005-01-05 15:00:00+01:00,0.6999,0.7039,0.6996,0.7013
2005-01-05 19:00:00+01:00,0.7013,0.7019,0.6984,0.699
2005-01-05 23:00:00+01:00,0.699,0.70155,0.6989,0.70075
2005-01-06 03:00:00+01:00,0.70075,0.70155,0.69865,0.70035
2005-01-06 07:00:00+01:00,0.70035,0.70035,0.6956,0.6961
2005-01-06 11:00:00+01:00,0.6961,0.699,0.6955,0.6984
2005-01-06 15:00:00+01:00,0.6984,0.7003,0.6963,0.698
2005-01-06 19:00:00+01:00,0.698,0.69905,0.6939,0.69755
2005-01-06 23:00:00+01:00,0.69755,0.70185,0.69745,0.70045
2005-01-07 03:00:00+01:00,0.70045,0.70095,0.69985,0.70085
2005-01-07 07:00:00+01:00,0.70085,0.7039,0.69995,0.7031
2005-01-07 11:00:00+01:00,0.7031,0.7051,0.6998,0.7027
2005-01-07 15:00:00+01:00,0.7027,0.7058,0.6921,0.6933
2005-01-07 19:00:00+01:00,0.6933,0.6961,0.6926,0.6951
2005-01-09 23:00:00+01:00,0.6947,0.69565,0.69395,0.69405
2005-01-10 03:00:00+01:00,0.69405,0.69665,0.69385,0.69615
2005-01-10 07:00:00+01:00,0.69615,0.6968,0.6941,0.6968
2005-01-10 11:00:00+01:00,0.6968,0.6968,0.6937,0.6957
2005-01-10 15:00:00+01:00,0.6957,0.697,0.6927,0.6953
2005-01-10 19:00:00+01:00,0.6953,0.6953,0.6933,0.6938
2005-01-10 23:00:00+01:00,0.6938,0.6964,0.6929,0.6963
2005-01-11 03:00:00+01:00,0.6963,0.6968,0.6951,0.6963
2005-01-11 07:00:00+01:00,0.6963,0.6994,0.6958,0.6983
2005-01-11 11:00:00+01:00,0.6983,0.6992,0.6966,0.6986
2005-01-11 15:00:00+01:00,0.6986,0.7013,0.6984,0.6993
2005-01-11 19:00:00+01:00,0.6993,0.6998,0.697,0.6973
2005-01-11 23:00:00+01:00,0.6973,0.6991,0.6966,0.6972
2005-01-12 03:00:00+01:00,0.6972,0.6977,0.6955,0.6971
2005-01-12 07:00:00+01:00,0.6971,0.6976,0.6934,0.6937
2005-01-12 11:00:00+01:00,0.6937,0.7035,0.6932,0.7031
2005-01-12 15:00:00+01:00,0.7031,0.7092,0.7027,0.7077
2005-01-12 19:00:00+01:00,0.7077,0.7083,0.7062,0.7066
2005-01-12 23:00:00+01:00,0.7066,0.7078,0.7055,0.7058
2005-01-13 03:00:00+01:00,0.7058,0.7068,0.7041,0.7064
2005-01-13 07:00:00+01:00,0.7064,0.7069,0.7043,0.7052
2005-01-13 11:00:00+01:00,0.7052,0.707,0.7041,0.7064
2005-01-13 15:00:00+01:00,0.7064,0.7076,0.7043,0.7054
2005-01-13 19:00:00+01:00,0.7054,0.7056,0.7023,0.7047
2005-01-13 23:00:00+01:00,0.7047,0.7049,0.7018,0.7021
2005-01-14 03:00:00+01:00,0.7021,0.7023,0.6977,0.6992
2005-01-14 07:00:00+01:00,0.6992,0.7006,0.6967,0.6999
2005-01-14 11:00:00+01:00,0.6999,0.7018,0.6981,0.6992
2005-01-14 15:00:00+01:00,0.6992,0.7013,0.6964,0.6978
2005-01-14 19:00:00+01:00,0.6978,0.7001,0.6965,0.6993
2005-01-16 23:00:00+01:00,0.6993,0.6994,0.6977,0.6991
2005-01-17 03:00:00+01:00,0.6991,0.7008,0.6987,0.7002
2005-01-17 07:00:00+01:00,0.7002,0.7011,0.6993,0.6998
2005-01-17 11:00:00+01:00,0.6998,0.7001,0.6969,0.6994
2005-01-17 15:00:00+01:00,0.6994,0.6995,0.6962,0.697
2005-01-17 19:00:00+01:00,0.697,0.6973,0.6956,0.6962
2005-01-17 23:00:00+01:00,0.6962,0.6963,0.6907,0.6913
2005-01-18 03:00:00+01:00,0.6913,0.6929,0.6908,0.6926
2005-01-18 07:00:00+01:00,0.6926,0.6935,0.6904,0.6932
2005-01-18 11:00:00+01:00,0.6932,0.6968,0.6926,0.6958
2005-01-18 15:00:00+01:00,0.6958,0.6986,0.6939,0.6966
2005-01-18 19:00:00+01:00,0.6966,0.6974,0.6942,0.6959
2005-01-18 23:00:00+01:00,0.6959,0.699,0.6951,0.6984
2005-01-19 03:00:00+01:00,0.6984,0.699,0.6981,0.6988
2005-01-19 07:00:00+01:00,0.6988,0.7054,0.6983,0.7046
2005-01-19 11:00:00+01:00,0.7046,0.7063,0.7024,0.7034
2005-01-19 15:00:00+01:00,0.7034,0.705,0.7007,0.7012
2005-01-19 19:00:00+01:00,0.7012,0.70215,0.69955,0.70175
2005-01-19 23:00:00+01:00,0.70175,0.70365,0.70025,0.70335
2005-01-20 03:00:00+01:00,0.70335,0.70365,0.70165,0.70245
2005-01-20 07:00:00+01:00,0.70245,0.705,0.7009,0.7039
2005-01-20 11:00:00+01:00,0.7039,0.7044,0.7009,0.7026
2005-01-20 15:00:00+01:00,0.7026,0.7064,0.7023,0.7047
2005-01-20 19:00:00+01:00,0.7047,0.7062,0.7042,0.7061
2005-01-20 23:00:00+01:00,0.7061,0.7061,0.704,0.705
2005-01-21 03:00:00+01:00,0.705,0.7062,0.7043,0.705
2005-01-21 07:00:00+01:00,0.705,0.7121,0.7048,0.7104
2005-01-21 11:00:00+01:00,0.7104,0.7109,0.7073,0.7103
2005-01-21 15:00:00+01:00,0.7103,0.7149,0.7097,0.714
2005-01-21 19:00:00+01:00,0.714,0.715,0.7119,0.7147
2005-01-23 23:00:00+01:00,0.7132,0.7165,0.7132,0.7149
2005-01-24 03:00:00+01:00,0.7149,0.715,0.7128,0.714
2005-01-24 07:00:00+01:00,0.714,0.7161,0.7133,0.7146
2005-01-24 11:00:00+01:00,0.7146,0.7157,0.7131,0.7143
2005-01-24 15:00:00+01:00,0.7143,0.716,0.7135,0.7144
2005-01-24 19:00:00+01:00,0.7144,0.7156,0.71405,0.71425
2005-01-24 23:00:00+01:00,0.71425,0.7168,0.7127,0.7128
2005-01-25 03:00:00+01:00,0.7128,0.7137,0.7122,0.7135
2005-01-25 07:00:00+01:00,0.7135,0.7158,0.7121,0.7144
2005-01-25 11:00:00+01:00,0.7144,0.7145,0.7101,0.7129
2005-01-25 15:00:00+01:00,0.7129,0.7136,0.7084,0.71
2005-01-25 19:00:00+01:00,0.71,0.7108,0.7087,0.7101
2005-01-25 23:00:00+01:00,0.7101,0.712,0.7101,0.7115
2005-01-26 03:00:00+01:00,0.7115,0.7127,0.7113,0.7124
2005-01-26 07:00:00+01:00,0.7124,0.7149,0.7112,0.7147
2005-01-26 11:00:00+01:00,0.7147,0.7186,0.7138,0.717
2005-01-26 15:00:00+01:00,0.717,0.7192,0.7168,0.7192
2005-01-26 19:00:00+01:00,0.7192,0.7193,0.71355,0.71605
2005-01-26 23:00:00+01:00,0.71605,0.71725,0.71425,0.71655
2005-01-27 03:00:00+01:00,0.71655,0.7172,0.71565,0.7167
2005-01-27 07:00:00+01:00,0.7167,0.7188,0.7137,0.7145
2005-01-27 11:00:00+01:00,0.7145,0.7148,0.7127,0.7136
2005-01-27 15:00:00+01:00,0.7136,0.7163,0.7132,0.7146
2005-01-27 19:00:00+01:00,0.7146,0.7167,0.7143,0.7158
2005-01-27 23:00:00+01:00,0.7158,0.7178,0.7152,0.7153
2005-01-28 03:00:00+01:00,0.7153,0.7158,0.714,0.7151
2005-01-28 07:00:00+01:00,0.7151,0.716,0.7134,0.7138
