time,open,high,low,close
2004-07-29 19:00:00+02:00,87.555,87.555,87.48,87.48
2004-07-30 19:00:00+02:00,87.48,87.48,86.875,86.875
2004-08-02 19:00:00+02:00,87.095,87.095,86.555,86.555
2004-08-03 19:00:00+02:00,86.555,86.555,86.51,86.51
2004-08-04 19:00:00+02:00,86.51,87.075,86.51,87.075
2004-08-05 19:00:00+02:00,87.075,87.675,87.075,87.675
2004-08-06 19:00:00+02:00,87.675,88.345,87.675,88.345
2004-08-09 19:00:00+02:00,88.345,88.345,88.21,88.21
2004-08-10 19:00:00+02:00,88.21,88.21,88.19,88.19
2004-08-11 19:00:00+02:00,88.19,88.19,87.94,87.94
2004-08-12 19:00:00+02:00,87.94,88.275,87.94,88.275
2004-08-13 19:00:00+02:00,88.275,89.405,88.275,89.405
2004-08-16 19:00:00+02:00,89.085,89.085,89.06,89.06
2004-08-17 19:00:00+02:00,89.06,89.06,88.51,88.51
2004-08-18 19:00:00+02:00,88.51,88.51,87.845,87.845
2004-08-19 19:00:00+02:00,87.845,87.955,87.845,87.955
2004-08-20 19:00:00+02:00,87.955,87.955,87.275,87.275
2004-08-23 19:00:00+02:00,87.305,87.305,86.505,86.505
2004-08-24 19:00:00+02:00,86.505,86.505,86.145,86.145
2004-08-25 19:00:00+02:00,86.145,86.535,86.145,86.535
2004-08-26 19:00:00+02:00,86.535,86.535,86.185,86.185
2004-08-27 19:00:00+02:00,86.185,86.185,85.535,85.535
2004-08-30 19:00:00+02:00,85.485,85.845,85.485,85.845
2004-08-31 19:00:00+02:00,85.845,86.215,85.845,86.215
2004-09-01 19:00:00+02:00,86.215,86.915,86.215,86.915
2004-09-02 19:00:00+02:00,86.915,86.915,86.79,86.79
2004-09-03 19:00:00+02:00,86.79,86.905,86.79,86.905
2004-09-06 19:00:00+02:00,86.875,86.875,86.66,86.66
2004-09-07 19:00:00+02:00,86.66,86.66,86.3,86.3
2004-09-08 19:00:00+02:00,86.3,86.73,86.3,86.73
2004-09-09 19:00:00+02:00,86.73,86.935,86.73,86.935
2004-09-10 19:00:00+02:00,86.935,87.155,86.935,87.155
2004-09-13 19:00:00+02:00,87.085,87.425,87.085,87.425
2004-09-14 19:00:00+02:00,87.425,87.425,87.105,87.105
2004-09-15 19:00:00+02:00,87.105,87.105,86.64,86.64
2004-09-16 19:00:00+02:00,86.64,86.64,86.37,86.37
2004-09-17 19:00:00+02:00,86.37,86.615,86.37,86.615
2004-09-20 19:00:00+02:00,86.665,86.665,86.43,86.43
2004-09-21 19:00:00+02:00,86.43,87.48,86.43,87.48
2004-09-22 19:00:00+02:00,87.48,87.82,87.48,87.82
2004-09-23 19:00:00+02:00,87.82,87.905,87.82,87.905
2004-09-24 19:00:00+02:00,87.905,87.905,87.725,87.725
2004-09-27 19:00:00+02:00,87.695,88.23,87.695,88.23
2004-09-28 19:00:00+02:00,88.23,88.46,88.23,88.46
2004-09-29 19:00:00+02:00,88.46,88.46,88.05,88.05
2004-09-30 19:00:00+02:00,88.05,88.31,88.05,88.31
2004-10-01 19:00:00+02:00,88.31,88.475,88.31,88.475
2004-10-04 19:00:00+02:00,88.495,88.495,87.76,87.76
2004-10-05 19:00:00+02:00,87.76,88.07,87.76,88.07
2004-10-06 19:00:00+02:00,88.07,88.07,88.05,88.05
2004-10-07 19:00:00+02:00,88.05,88.05,87.97,87.97
2004-10-08 19:00:00+02:00,87.97,87.97,87.555,87.555
2004-10-11 19:00:00+02:00,87.675,87.675,87.43,87.43
2004-10-12 19:00:00+02:00,87.43,87.43,87.365,87.365
2004-10-13 19:00:00+02:00,87.365,87.69,87.365,87.69
2004-10-14 19:00:00+02:00,87.69,88.1,87.69,88.1
2004-10-15 19:00:00+02:00,88.1,88.605,88.1,88.605
2004-10-18 19:00:00+02:00,88.605,88.72,88.605,88.72
2004-10-19 19:00:00+02:00,88.72,88.72,88.15,88.15
2004-10-20 19:00:00+02:00,88.15,88.66,88.15,88.66
2004-10-21 19:00:00+02:00,88.66,88.66,88.26,88.26
2004-10-25 19:00:00+02:00,88.705,89.2,88.705,89.2
2004-10-26 19:00:00+02:00,89.2,89.2,88.84,88.84
2004-10-27 19:00:00+02:00,88.84,88.84,88.225,88.225
2004-10-28 19:00:00+02:00,88.225,88.56,88.225,88.56
2004-11-01 19:00:00+01:00,88.655,88.655,88.59,88.59
2004-11-02 19:00:00+01:00,88.59,88.59,88.155,88.155
2004-11-03 19:00:00+01:00,88.155,89.01,88.155,89.01
2004-11-04 19:00:00+01:00,89.01,89.275,89.01,89.275
2004-11-05 19:00:00+01:00,89.275,89.665,89.275,89.665
2004-11-08 19:00:00+01:00,89.575,89.575,89.355,89.355
2004-11-09 19:00:00+01:00,89.355,89.355,89.325,89.325
2004-11-10 19:00:00+01:00,89.325,90.76,89.325,90.76
2004-11-11 19:00:00+01:00,90.76,90.76,90.495,90.495
2004-11-12 19:00:00+01:00,90.495,90.495,90.085,90.085
2004-11-15 19:00:00+01:00,90.175,90.175,89.315,89.315
2004-11-16 19:00:00+01:00,89.315,89.54,89.315,89.54
2004-11-17 19:00:00+01:00,89.54,89.54,89.435,89.435
2004-11-18 19:00:00+01:00,89.435,89.435,89.035,89.035
2004-11-19 19:00:00+01:00,89.035,89.035,88.755,88.755
2004-11-22 19:00:00+01:00,88.845,88.845,88.755,88.755
2004-11-23 19:00:00+01:00,88.755,89.185,88.755,89.185
2004-11-24 19:00:00+01:00,89.185,89.735,89.185,89.735
2004-11-25 19:00:00+01:00,89.735,89.895,89.735,89.895
2004-11-26 19:00:00+01:00,89.895,90.065,89.895,90.065
2004-11-29 19:00:00+01:00,90.025,90.035,90.025,90.035
2004-11-30 19:00:00+01:00,90.035,90.295,90.035,90.295
2004-12-01 19:00:00+01:00,90.295,90.295,89.94,89.94
2004-12-02 19:00:00+01:00,89.94,89.94,89.65,89.65
2004-12-03 19:00:00+01:00,89.65,90.275,89.65,90.275
2004-12-06 19:00:00+01:00,90.145,90.415,90.145,90.415
2004-12-07 19:00:00+01:00,90.415,90.415,90.175,90.175
2004-12-08 19:00:00+01:00,90.175,90.56,90.175,90.56
2004-12-09 19:00:00+01:00,90.56,90.92,90.56,90.92
2004-12-10 19:00:00+01:00,90.92,90.92,90.575,90.575
2004-12-13 19:00:00+01:00,90.685,90.88,90.685,90.88
2004-12-14 19:00:00+01:00,90.88,91.44,90.88,91.44
2004-12-15 19:00:00+01:00,91.44,91.44,91.39,91.39
2004-12-16 19:00:00+01:00,91.39,91.39,90.515,90.515
2004-12-17 19:00:00+01:00,90.515,90.515,90.035,90.035
2004-12-20 19:00:00+01:00,90.015,90.605,90.015,90.605
2004-12-21 19:00:00+01:00,90.605,90.605,90.495,90.495
2004-12-22 19:00:00+01:00,90.495,90.495,90.425,90.425
2004-12-23 19:00:00+01:00,90.425,90.565,90.425,90.565
2004-12-24 19:00:00+01:00,90.565,90.705,90.565,90.705
2004-12-27 19:00:00+01:00,90.725,90.725,90.71,90.71
2004-12-28 19:00:00+01:00,90.71,90.84,90.71,90.84
2004-12-29 19:00:00+01:00,90.84,91.65,90.84,91.65
2004-12-30 19:00:00+01:00,91.65,91.65,91.1,91.1
2004-12-31 19:00:00+01:00,91.1,91.1,89.885,89.885
2005-01-02 23:00:00+01:00,90.065,90.16,89.64,89.64
2005-01-03 03:00:00+01:00,89.64,89.71,89.16,89.51
2005-01-03 07:00:00+01:00,89.51,90.265,89.5,90.105
2005-01-03 11:00:00+01:00,90.105,90.145,89.495,89.605
2005-01-03 15:00:00+01:00,89.605,89.805,89.425,89.645
2005-01-03 19:00:00+01:00,89.645,89.705,89.43,89.53
2005-01-03 23:00:00+01:00,89.53,89.66,89.44,89.54
2005-01-04 03:00:00+01:00,89.54,89.72,89.5,89.66
2005-01-04 07:00:00+01:00,89.66,89.69,89.18,89.57
2005-01-04 11:00:00+01:00,89.57,89.85,89.4,89.44
2005-01-04 15:00:00+01:00,89.44,89.55,89.14,89.39
2005-01-04 19:00:00+01:00,89.39,89.66,89.31,89.56
2005-01-04 23:00:00+01:00,89.56,89.59,89.32,89.42
2005-01-05 03:00:00+01:00,89.42,89.48,89.3,89.41
2005-01-05 07:00:00+01:00,89.41,89.57,89.31,89.44
2005-01-05 11:00:00+01:00,89.44,89.53,88.81,88.98
2005-01-05 15:00:00+01:00,88.98,89.11,88.87,88.97
2005-01-05 19:00:00+01:00,88.97,89.14,88.88,89.13
2005-01-05 23:00:00+01:00,89.13,89.23,89.01,89.08
2005-01-06 03:00:00+01:00,89.08,89.3,89.07,89.08
2005-01-06 07:00:00+01:00,89.08,89.34,89.03,89.16
2005-01-06 11:00:00+01:00,89.16,89.39,89.08,89.13
2005-01-06 15:00:00+01:00,89.13,89.54,89.1,89.39
2005-01-06 19:00:00+01:00,89.39,89.54,89.35,89.38
2005-01-06 23:00:00+01:00,89.38,89.47,89.25,89.34
2005-01-07 03:00:00+01:00,89.34,89.4,89.17,89.22
2005-01-07 07:00:00+01:00,89.22,89.29,89.09,89.26
2005-01-07 11:00:00+01:00,89.26,89.39,88.72,88.84
2005-01-07 15:00:00+01:00,88.84,88.88,88.19,88.41
2005-01-07 19:00:00+01:00,88.41,88.6,88.25,88.445
2005-01-09 23:00:00+01:00,88.485,88.525,88.345,88.375
2005-01-10 03:00:00+01:00,88.375,88.455,88.355,88.375
2005-01-10 07:00:00+01:00,88.375,88.65,88.28,88.52
2005-01-10 11:00:00+01:00,88.52,88.59,88.27,88.34
2005-01-10 15:00:00+01:00,88.34,88.54,88.11,88.17
2005-01-10 19:00:00+01:00,88.17,88.27,88.06,88.23
2005-01-10 23:00:00+01:00,88.23,88.52,88.17,88.39
2005-01-11 03:00:00+01:00,88.39,88.45,88.265,88.295
2005-01-11 07:00:00+01:00,88.295,88.54,88.16,88.535
2005-01-11 11:00:00+01:00,88.535,88.635,88.285,88.325
2005-01-11 15:00:00+01:00,88.325,88.325,87.295,87.435
2005-01-11 19:00:00+01:00,87.435,87.505,87.275,87.305
2005-01-11 23:00:00+01:00,87.305,87.535,87.255,87.505
2005-01-12 03:00:00+01:00,87.505,87.555,87.435,87.505
2005-01-12 07:00:00+01:00,87.505,87.605,87.305,87.425
2005-01-12 11:00:00+01:00,87.425,87.605,87.165,87.37
2005-01-12 15:00:00+01:00,87.37,88.07,87.36,87.78
2005-01-12 19:00:00+01:00,87.78,87.86,87.66,87.68
2005-01-12 23:00:00+01:00,87.68,87.84,87.55,87.81
2005-01-13 03:00:00+01:00,87.81,87.85,87.6,87.61
2005-01-13 07:00:00+01:00,87.61,87.71,87.42,87.56
2005-01-13 11:00:00+01:00,87.56,87.99,87.52,87.57
2005-01-13 15:00:00+01:00,87.57,87.59,87.29,87.49
2005-01-13 19:00:00+01:00,87.49,87.58,87.29,87.41
2005-01-13 23:00:00+01:00,87.41,87.47,87.36,87.41
2005-01-14 03:00:00+01:00,87.41,87.44,86.9,87.13
2005-01-14 07:00:00+01:00,87.13,87.33,86.71,86.78
2005-01-14 11:00:00+01:00,86.78,86.98,86.56,86.645
2005-01-14 15:00:00+01:00,86.645,86.865,86.265,86.295
2005-01-14 19:00:00+01:00,86.295,86.535,86.155,86.495
2005-01-16 23:00:00+01:00,86.405,86.495,86.34,86.43
2005-01-17 03:00:00+01:00,86.43,86.54,86.41,86.53
2005-01-17 07:00:00+01:00,86.53,86.59,86.245,86.415
2005-01-17 11:00:00+01:00,86.415,86.565,86.285,86.485
2005-01-17 15:00:00+01:00,86.485,86.545,86.27,86.3
2005-01-17 19:00:00+01:00,86.3,86.37,86.22,86.3
2005-01-17 23:00:00+01:00,86.3,86.41,86.23,86.41
2005-01-18 03:00:00+01:00,86.41,86.5,86.18,86.46
2005-01-18 07:00:00+01:00,86.46,86.755,86.235,86.685
2005-01-18 11:00:00+01:00,86.685,87.075,86.655,86.785
2005-01-18 15:00:00+01:00,86.785,86.795,86.395,86.465
2005-01-18 19:00:00+01:00,86.465,86.525,86.235,86.235
2005-01-18 23:00:00+01:00,86.235,86.505,86.165,86.465
2005-01-19 03:00:00+01:00,86.465,86.475,86.34,86.38
2005-01-19 07:00:00+01:00,86.38,87.035,86.35,87.035
2005-01-19 11:00:00+01:00,87.035,87.095,86.795,86.865
2005-01-19 15:00:00+01:00,86.865,86.875,86.315,86.325
2005-01-19 19:00:00+01:00,86.325,86.695,86.195,86.65
2005-01-19 23:00:00+01:00,86.65,86.89,86.5,86.51
2005-01-20 03:00:00+01:00,86.51,86.66,86.51,86.59
2005-01-20 07:00:00+01:00,86.59,86.94,86.52,86.52
2005-01-20 11:00:00+01:00,86.52,86.72,86.355,86.375
2005-01-20 15:00:00+01:00,86.375,86.87,86.285,86.8
2005-01-20 19:00:00+01:00,86.8,87.06,86.78,86.91
2005-01-20 23:00:00+01:00,86.91,86.93,86.66,86.66
2005-01-21 03:00:00+01:00,86.66,86.78,86.6,86.73
2005-01-21 07:00:00+01:00,86.73,87.235,86.7,87.145
2005-01-21 11:00:00+01:00,87.145,87.205,86.805,86.855
2005-01-21 15:00:00+01:00,86.855,86.935,86.61,86.68
2005-01-21 19:00:00+01:00,86.68,86.8,86.595,86.645
2005-01-23 23:00:00+01:00,86.675,86.765,86.6,86.68
2005-01-24 03:00:00+01:00,86.68,86.82,86.64,86.74
2005-01-24 07:00:00+01:00,86.74,87.175,86.74,87.045
2005-01-24 11:00:00+01:00,87.045,87.215,86.915,86.935
2005-01-24 15:00:00+01:00,86.935,87.045,86.535,86.645
2005-01-24 19:00:00+01:00,86.645,86.78,86.51,86.74
2005-01-24 23:00:00+01:00,86.74,86.78,86.47,86.51
2005-01-25 03:00:00+01:00,86.51,86.79,86.47,86.77
2005-01-25 07:00:00+01:00,86.77,87.405,86.74,87.215
2005-01-25 11:00:00+01:00,87.215,87.575,87.205,87.355
2005-01-25 15:00:00+01:00,87.355,87.555,87.015,87.225
2005-01-25 19:00:00+01:00,87.225,87.305,87.145,87.235
2005-01-25 23:00:00+01:00,87.235,87.265,87.025,87.085
2005-01-26 03:00:00+01:00,87.085,87.125,86.745,86.805
2005-01-26 07:00:00+01:00,86.805,86.955,86.725,86.835
2005-01-26 11:00:00+01:00,86.835,86.975,86.715,86.865
2005-01-26 15:00:00+01:00,86.865,87.165,86.805,87.135
2005-01-26 19:00:00+01:00,87.135,87.175,86.92,87.05
2005-01-26 23:00:00+01:00,87.05,87.39,87.04,87.39
2005-01-27 03:00:00+01:00,87.39,87.39,87.18,87.32
2005-01-27 07:00:00+01:00,87.32,87.645,87.175,87.265
2005-01-27 11:00:00+01:00,87.265,87.355,87.035,87.1
2005-01-27 15:00:00+01:00,87.1,87.17,86.91,87.0
2005-01-27 19:00:00+01:00,87.0,87.09,86.74,86.75
2005-01-27 23:00:00+01:00,86.75,87.21,86.63,87.15
2005-01-28 03:00:00+01:00,87.15,87.2,86.98,87.14
2005-01-28 07:00:00+01:00,87.14,87.21,86.935,87.155
2005-01-28 11:00:00+01:00,87.155,87.405,86.995,87.135
2005-01-28 15:00:00+01:00,87.135,87.215,86.845,87.105
2005-01-28 19:00:00+01:00,87.105,87.225,87.045,87.045
2005-01-30 23:00:00+01:00,87.205,87.215,87.025,87.12
2005-01-31 03:00:00+01:00,87.12,87.15,87.01,87.09
2005-01-31 07:00:00+01:00,87.09,87.145,86.795,86.895
2005-01-31 11:00:00+01:00,86.895,87.265,86.895,87.065
2005-01-31 15:00:00+01:00,87.065,87.325,86.925,87.205
2005-01-31 19:00:00+01:00,87.205,87.255,87.105,87.225
2005-01-31 23:00:00+01:00,87.225,87.285,87.15,87.18
2005-02-01 03:00:00+01:00,87.18,87.29,87.12,87.27
2005-02-01 07:00:00+01:00,87.27,87.345,87.155,87.275
2005-02-01 11:00:00+01:00,87.275,87.305,87.075,87.135
2005-02-01 15:00:00+01:00,87.135,87.155,86.925,86.995
2005-02-01 19:00:00+01:00,86.995,87.135,86.925,87.065
2005-02-01 23:00:00+01:00,87.065,87.175,86.955,87.165
2005-02-02 03:00:00+01:00,87.165,87.37,87.115,87.37
2005-02-02 07:00:00+01:00,87.37,87.37,87.155,87.245
2005-02-02 11:00:00+01:00,87.245,87.245,87.025,87.125
2005-02-02 15:00:00+01:00,87.125,87.285,86.965,87.055
2005-02-02 19:00:00+01:00,87.055,87.145,86.805,86.825
2005-02-02 23:00:00+01:00,86.825,87.195,86.825,87.045
2005-02-03 03:00:00+01:00,87.045,87.22,86.925,87.18
2005-02-03 07:00:00+01:00,87.18,87.23,87.015,87.075
2005-02-03 11:00:00+01:00,87.075,87.185,86.895,86.905
2005-02-03 15:00:00+01:00,86.905,87.055,86.865,86.965
2005-02-03 19:00:00+01:00,86.965,87.015,86.865,86.905
2005-02-03 23:00:00+01:00,86.905,86.965,86.82,86.86
2005-02-04 03:00:00+01:00,86.86,86.87,86.79,86.82
2005-02-04 07:00:00+01:00,86.82,86.985,86.655,86.725
2005-02-04 11:00:00+01:00,86.725,86.725,86.155,86.245
2005-02-04 15:00:00+01:00,86.245,86.255,85.805,85.845
2005-02-04 19:00:00+01:00,85.845,85.985,85.815,85.935
2005-02-06 23:00:00+01:00,86.105,86.345,85.815,85.84
2005-02-07 03:00:00+01:00,85.84,85.89,85.76,85.89
2005-02-07 07:00:00+01:00,85.89,86.185,85.855,86.175
2005-02-07 11:00:00+01:00,86.175,86.255,85.875,86.035
2005-02-07 15:00:00+01:00,86.035,86.145,85.565,85.655
2005-02-07 19:00:00+01:00,85.655,85.885,85.595,85.625
2005-02-07 23:00:00+01:00,85.625,85.855,85.545,85.665
2005-02-08 03:00:00+01:00,85.665,85.935,85.655,85.905
2005-02-08 07:00:00+01:00,85.905,86.415,85.855,86.405
2005-02-08 11:00:00+01:00,86.405,86.545,86.335,86.485
2005-02-08 15:00:00+01:00,86.485,86.715,86.485,86.595
2005-02-08 19:00:00+01:00,86.595,86.665,86.485,86.625
2005-02-08 23:00:00+01:00,86.625,86.665,86.39,86.47
2005-02-09 03:00:00+01:00,86.47,86.51,86.33,86.47
2005-02-09 07:00:00+01:00,86.47,86.72,86.43,86.59
2005-02-09 11:00:00+01:00,86.59,86.68,86.49,86.52
2005-02-09 15:00:00+01:00,86.52,87.04,86.52,86.92
2005-02-09 19:00:00+01:00,86.92,86.98,86.76,86.81
2005-02-09 23:00:00+01:00,86.81,86.91,86.76,86.79
2005-02-10 03:00:00+01:00,86.79,86.93,86.73,86.82
2005-02-10 07:00:00+01:00,86.82,87.07,86.81,86.995
2005-02-10 11:00:00+01:00,86.995,87.435,86.955,87.405
2005-02-10 15:00:00+01:00,87.405,87.665,87.275,87.635
2005-02-10 19:00:00+01:00,87.635,87.705,87.525,87.595
2005-02-10 23:00:00+01:00,87.595,87.69,87.49,87.58
2005-02-11 03:00:00+01:00,87.58,87.67,87.52,87.59
2005-02-11 07:00:00+01:00,87.59,87.635,87.305,87.325
2005-02-11 11:00:00+01:00,87.325,87.585,87.295,87.455
2005-02-11 15:00:00+01:00,87.455,87.545,87.285,87.305
2005-02-11 19:00:00+01:00,87.305,87.475,87.175,87.325
2005-02-13 23:00:00+01:00,87.185,87.49,86.965,87.38
2005-02-14 03:00:00+01:00,87.38,87.43,87.19,87.23
2005-02-14 07:00:00+01:00,87.23,87.535,87.22,87.495
2005-02-14 11:00:00+01:00,87.495,87.695,87.445,87.665
2005-02-14 15:00:00+01:00,87.665,87.74,87.475,87.7
2005-02-14 19:00:00+01:00,87.7,87.78,87.65,87.72
2005-02-14 23:00:00+01:00,87.72,87.87,87.64,87.81
2005-02-15 03:00:00+01:00,87.81,87.9,87.68,87.72
2005-02-15 07:00:00+01:00,87.72,87.935,87.59,87.865
2005-02-15 11:00:00+01:00,87.865,88.115,87.665,88.05
2005-02-15 15:00:00+01:00,88.05,88.07,87.47,87.71
2005-02-15 19:00:00+01:00,87.71,87.78,87.58,87.75
2005-02-15 23:00:00+01:00,87.75,88.01,87.73,87.9
2005-02-16 03:00:00+01:00,87.9,88.31,87.87,88.27
2005-02-16 07:00:00+01:00,88.27,88.475,88.19,88.435
2005-02-16 11:00:00+01:00,88.435,88.665,88.355,88.515
2005-02-16 15:00:00+01:00,88.515,88.755,88.315,88.735
2005-02-16 19:00:00+01:00,88.735,88.865,88.635,88.775
2005-02-16 23:00:00+01:00,88.775,88.93,88.66,88.77
2005-02-17 03:00:00+01:00,88.77,88.84,88.62,88.76
2005-02-17 07:00:00+01:00,88.76,89.005,88.65,88.845
2005-02-17 11:00:00+01:00,88.845,89.055,88.775,88.975
2005-02-17 15:00:00+01:00,88.975,89.225,88.895,89.155
2005-02-17 19:00:00+01:00,89.155,89.285,89.065,89.135
2005-02-17 23:00:00+01:00,89.135,89.235,89.025,89.035
2005-02-18 03:00:00+01:00,89.035,89.095,89.015,89.095
2005-02-18 07:00:00+01:00,89.095,89.125,88.855,88.975
2005-02-18 11:00:00+01:00,88.975,89.045,88.805,89.035
2005-02-18 15:00:00+01:00,89.035,89.475,89.005,89.335
2005-02-18 19:00:00+01:00,89.335,89.395,89.255,89.305
2005-02-20 23:00:00+01:00,89.195,89.395,89.185,89.27
2005-02-21 03:00:00+01:00,89.27,89.37,89.15,89.28
2005-02-21 07:00:00+01:00,89.28,89.495,89.155,89.185
2005-02-21 11:00:00+01:00,89.185,89.285,89.105,89.115
2005-02-21 15:00:00+01:00,89.115,89.32,89.095,89.3
2005-02-21 19:00:00+01:00,89.3,89.33,89.24,89.32
2005-02-21 23:00:00+01:00,89.32,89.33,88.87,88.96
2005-02-22 03:00:00+01:00,88.96,89.55,88.81,89.53
2005-02-22 07:00:00+01:00,89.53,89.67,88.955,89.125
2005-02-22 11:00:00+01:00,89.125,89.615,89.035,89.545
2005-02-22 15:00:00+01:00,89.545,89.73,89.395,89.73
2005-02-22 19:00:00+01:00,89.73,89.97,89.64,89.82
2005-02-22 23:00:00+01:00,89.82,90.14,89.76,90.05
2005-02-23 03:00:00+01:00,90.05,90.34,90.03,90.14
2005-02-23 07:00:00+01:00,90.14,90.26,89.935,89.995
2005-02-23 11:00:00+01:00,89.995,90.095,89.805,90.055
2005-02-23 15:00:00+01:00,90.055,90.23,89.895,90.13
2005-02-23 19:00:00+01:00,90.13,90.27,90.04,90.09
2005-02-23 23:00:00+01:00,90.09,90.27,90.03,90.16
2005-02-24 03:00:00+01:00,90.16,90.22,90.08,90.21
2005-02-24 07:00:00+01:00,90.21,90.515,89.995,90.435
2005-02-24 11:00:00+01:00,90.435,90.475,90.215,90.325
2005-02-24 15:00:00+01:00,90.325,90.385,90.045,90.245
2005-02-24 19:00:00+01:00,90.245,90.285,90.085,90.135
2005-02-24 23:00:00+01:00,90.135,90.235,90.035,90.155
2005-02-25 03:00:00+01:00,90.155,90.235,90.055,90.125
2005-02-25 07:00:00+01:00,90.125,90.175,89.915,89.995
2005-02-25 11:00:00+01:00,89.995,90.145,89.825,90.035
2005-02-25 15:00:00+01:00,90.035,90.285,89.895,90.215
2005-02-25 19:00:00+01:00,90.215,90.595,90.145,90.575
2005-02-27 23:00:00+01:00,90.605,90.605,90.165,90.28
2005-02-28 03:00:00+01:00,90.28,90.42,90.09,90.11
2005-02-28 07:00:00+01:00,90.11,90.2,89.855,89.885
2005-02-28 11:00:00+01:00,89.885,89.955,89.675,89.855
2005-02-28 15:00:00+01:00,89.855,90.085,89.765,90.02
2005-02-28 19:00:00+01:00,90.02,90.1,89.88,89.96
2005-02-28 23:00:00+01:00,89.96,89.97,89.75,89.77
2005-03-01 03:00:00+01:00,89.77,89.91,89.59,89.66
2005-03-01 07:00:00+01:00,89.66,89.945,89.59,89.715
2005-03-01 11:00:00+01:00,89.715,89.875,89.585,89.645
2005-03-01 15:00:00+01:00,89.645,89.745,89.455,89.515
2005-03-01 19:00:00+01:00,89.515,89.665,89.455,89.59
2005-03-01 23:00:00+01:00,89.59,89.62,89.39,89.5
2005-03-02 03:00:00+01:00,89.5,89.65,89.46,89.57
2005-03-02 07:00:00+01:00,89.57,89.785,89.355,89.395
2005-03-02 11:00:00+01:00,89.395,89.505,89.085,89.105
2005-03-02 15:00:00+01:00,89.105,89.275,89.055,89.095
2005-03-02 19:00:00+01:00,89.095,89.285,89.085,89.285
2005-03-02 23:00:00+01:00,89.285,89.405,89.235,89.325
2005-03-03 03:00:00+01:00,89.325,89.365,89.245,89.285
2005-03-03 07:00:00+01:00,89.285,89.455,89.165,89.295
2005-03-03 11:00:00+01:00,89.295,89.345,89.065,89.115
2005-03-03 15:00:00+01:00,89.115,89.185,89.015,89.115
2005-03-03 19:00:00+01:00,89.115,89.255,89.055,89.155
2005-03-03 23:00:00+01:00,89.155,89.355,89.105,89.275
2005-03-04 03:00:00+01:00,89.275,89.305,89.19,89.28
2005-03-04 07:00:00+01:00,89.28,89.4,89.205,89.285
2005-03-04 11:00:00+01:00,89.285,89.395,89.12,89.355
2005-03-04 15:00:00+01:00,89.355,89.595,89.265,89.585
2005-03-04 19:00:00+01:00,89.585,89.645,89.435,89.595
